keywords;count;
PRICE;28;
STOCK OPTION COMPENSATION;2;
INCENTIVECOMPENSATION;3;
US;22;
VALUE CO-CREATION;2;
SUPPLIER RELATIONSHIPS;1;
MANUFACTURING FIRMS;2;
SERVITIZATION;3;
LOGISTICS;10;
ENGAGEMENT;7;
MANAGERIAL BEHAVIOR;9;
CAPITAL DISCLOSURE;2;
BOARD MEMBERS;1;
STAKEHOLDERS;6;
INSTITUTIONAL INFLUENCES;5;
RESTAURANT CHAINS;5;
PROPORTION;2;
OUTLETS;2;
POWERFUL CEOS;4;
LUCK;4;
SOCIAL-RESPONSIBILITY DISCLOSURE;19;
ALTERNATIVE PERSPECTIVES;1;
RISK DISCLOSURE;3;
PUBLIC FIRMS;1;
FIRM FINANCIAL PERFORMANCE;2;
BONUS SCHEMES;8;
GLOBALSTRATEGY;1;
STOCKOWNERSHIP;1;
INTERLOCKS;4;
STRATEGISTS;2;
OUTCOMES;8;
SEEKING;4;
TOP-MANAGEMENT-TEAM;2;
ASPIRATION-PERFORMANCE;2;
STATE CAPITALISM;1;
INVESTMENT OPPORTUNITIES;3;
MARKET REACTION;1;
FLOW;4;
TRANSPARENCY;10;
GOODS;2;
TRANSACTION COST INFLUENCES;4;
ENTRY MODE CHOICE;6;
ORGANIZATIONALAMBIDEXTERITY;2;
GLOBALDIVERSIFICATION;1;
ECONOMIC-PERFORMANCE;13;
PROFIT PERFORMANCE;1;
FINANCINGPOLICIES;1;
CREDITOR RIGHTS;1;
SOCIAL IDENTITY;9;
SELF-CATEGORIZATION;1;
CUSTOMERSATISFACTION;1;
BALANCED SCORECARD;2;
GREEN PRACTICES;1;
ROYALTY RATES;1;
LIABILITY INSURANCE INDUSTRY;1;
PROPERTY;2;
POLICIES;6;
OPERATIONS;12;
SUBSTITUTES;4;
SMALL FIRMS;4;
FINANCING CONSTRAINTS;4;
BUSINESS ENVIRONMENT;2;
AMBIDEXTERITY;2;
ORIGIN;2;
GREENHOUSE-GAS EMISSIONS;2;
SUSTAINABLE DEVELOPMENT;1;
REPORTING PRACTICES;1;
FOCUS;1;
BASIC EMOTIONS;1;
REAL SELF;1;
CLIMATE;5;
PERSONALITY;9;
EXPRESSION;1;
AROUSAL;2;
ORGANIZATIONAL SLACK;7;
AGENCYPROBLEMS;8;
ECONOMIES;11;
MICROCOMPUTER SOFTWARE;1;
SELECTION;22;
UNIT-ROOT;3;
COMMERCIALIZATION;1;
CONDUCT;2;
ARCHITECTURE;2;
MANUFACTURING SUBSIDIARIES;1;
GLOBALIZATION;3;
RETROSPECTIVE DATA;1;
STRATEGICCHANGE;4;
IMPLEMENTATION;10;
INTANGIBLE RESOURCES;1;
DIVERSIFICATION STRATEGY;7;
DEVELOPMENT INTENSITY;2;
MULTIPRODUCT FIRMS;4;
MARKET-STRUCTURE;4;
PAYMENT;4;
BRITISH INDUSTRIAL-REVOLUTION;1;
HISTORY;3;
TAYLORISM;1;
TIME;11;
GREEN INNOVATION;2;
INFORMATION-SYSTEMS MISUSE;1;
PROTECTION MOTIVATION;2;
SECURITY;1;
DETERRENCE;2;
DIRECTORS REMUNERATION;2;
VOTING-RIGHTS;5;
IMPRESSIONMANAGEMENT;1;
VOLUNTARY;5;
COVERAGE;1;
TECHNOLOGIES;1;
OUTWARD FDI;5;
MULTINATIONALITY;2;
CAPITALISM;10;
VALUE APPROPRIATION;1;
FIRM VALUE EVIDENCE;1;
ENVIRONMENTALPERFORMANCE;1;
DISCLOSUREEVIDENCE;1;
ENVIRONMENTAL PERFORMANCE;19;
WOMEN DIRECTORS;10;
ULTIMATUM GAMES;2;
GATHERING INFORMATION;1;
EQUILIBRIA;1;
AVERSION;3;
CEODUALITY;10;
DECENTRALIZATION;2;
OPTIMAL CAPITAL STRUCTURE;2;
SAY-ON-PAY;1;
READABILITY;1;
STOCK;24;
NON-PERFORMING LOANS;1;
PRIVATE-EQUITY;1;
GROUPAFFILIATION;1;
STRATEGY RESEARCH;4;
CONTINGENT VALUE;1;
SYNDICATION;5;
PROJECTS;5;
INVESTMENT LOCATION DECISION;1;
EARNINGS RESTATEMENTS;2;
EQUITY INCENTIVES;8;
BONUSSCHEMES;2;
INITIATION;2;
ORGANIZATIONAL JUSTICE;5;
INCOME;11;
PRIVATE EQUITY;3;
INTERCULTURAL COMMUNICATION;1;
EXPATRIATE;4;
PATTERNS;2;
OPERATING PERFORMANCE;15;
FLOW SENSITIVITY;2;
DIVIDENDPOLICY;3;
TAKEOVER;3;
REDISTRIBUTION SYSTEMS;1;
POLITICAL-ECONOMY;1;
THINKING;3;
FRAUD;7;
VULNERABILITY;1;
ORGANIZATIONAL SCIENCE;4;
OFFICER;1;
UNPACKING;1;
COVID-19;1;
CHIEF MARKETING OFFICERS;1;
DISPERSION;3;
MARKET ORIENTATION;7;
POSTURE;1;
IMPRESSION MANAGEMENT;10;
TEXTUAL ANALYSIS;2;
PRESS;3;
INFORMATION-CONTENT;8;
OVERINVESTMENT;2;
GOVERNMENTS;5;
BUYER-SUPPLIER INTERACTION;2;
EBAY;1;
SARBANES-OXLEY;9;
REAL;4;
CYCLES;2;
SAFEGUARDING SPECIFIC INVESTMENTS;1;
STATISTICALCONTROL;1;
ALLIANCES;9;
INTEGRATED STRATEGY;1;
GLOBAL GOVERNANCE;1;
LOBBYINGEVIDENCE;1;
NONMARKET;1;
CONNECTEDNESS;1;
EMPLOYEE SHARE OWNERSHIP;1;
PERFORMANCE IMPLICATIONS;3;
FINANCIAL PARTICIPATION;1;
TASK-PERFORMANCE;6;
INTERNATIONAL-BUSINESS RESEARCH;1;
FOREIGNSUBSIDIARIES;2;
FIRM PERFORMANCEEVIDENCE;1;
BOARD-OF-DIRECTORS;11;
ETHICAL DECISION-MAKING;4;
REFLECTED GLORY;1;
IDENTITY THEORY;1;
SELF-CONTROL;2;
BAD BARRELS;2;
BASKING;1;
ORGANIZATIONAL CULTURE;5;
USER PARTICIPATION;2;
COLLECTIVISM;5;
INSTITUTIONAL LOGICS;4;
ILLEGITIMACY;1;
PERFORMANCE EVALUATION;5;
YARDSTICK COMPETITION;1;
CLOSEST TARGETS;1;
DEA;4;
DISTANCE;4;
FRONTIER;1;
PREDICTION;4;
RATIOS;1;
EMERGING-MARKET MULTINATIONALS;1;
BOARDCHARACTERISTICS;5;
FREQUENCY;2;
SOUTH-AFRICA;3;
AGENTS;2;
INTERNATIONAL STRATEGIC ALLIANCES;1;
BUYER-SUPPLIER RELATIONSHIPS;7;
LONG-TERM-CONTRACTS;2;
GOVERNANCEMECHANISMS;3;
ORGANIZATIONAL INNOVATION;4;
VERTICAL RELATIONSHIPS;1;
MANAGEMENT INNOVATION;1;
PERFORMANCE EVIDENCE;18;
MERGER ACTIVITY;1;
CEO AGE;2;
HORIZON;4;
LONG;1;
GENDER DIVERSITY;34;
OPEN INNOVATION;2;
CODE-LAW CONTEXTS;1;
DISCRETIONARY ACCRUALS;1;
ACTIVISM;10;
DEPARTMENTS;1;
2ND-GENERATION INVOLVEMENT;1;
GLOBAL VALUE CHAINS;2;
HIERARCHIES;1;
CORPORATE SOCIAL RESPONSIVENESS;1;
DIRECTORAPPOINTMENTS;1;
MARKET-SEGMENTATION;1;
ASSET PRICES;1;
EXECUTIVE OFFICER COMPENSATION;5;
CROSS-BORDER;3;
SUPPLIER SELECTION;1;
FORECASTINFORMATION;1;
SENSITIVITY;7;
RELEVANCE;3;
EXCESS CASH HOLDINGS;2;
INVESTMENT ABILITY;2;
EXTERNAL AUDIT;3;
FEES;15;
COMMITTEES;7;
ASSIGNMENTEXPERIENCE;1;
DISRUPTION;2;
SHARE REPURCHASES;7;
FIRM CHARACTERISTICS;2;
ANALYST COVERAGE;5;
TAKEOVER RISK;1;
PAYOUT;3;
CEO PAY GAP;1;
LEADERSHIP SKILLS;1;
TOURNAMENTS;10;
TASK;3;
COHESIVENESS;1;
RELATIONAL EMBEDDEDNESS;1;
UNETHICAL BEHAVIOR;3;
SCREENING ETHICS;1;
SITUATION;1;
EDUCATION;5;
ENTREPRENEURIAL CHOICE;1;
LIQUIDITY CONSTRAINTS;1;
CUSTOMER ORIENTATION;2;
SALES CONTROL;1;
LONE-FOUNDER;1;
RELATIONAL GOVERNANCE;12;
FAST-FOOD INDUSTRY;2;
CUSTOMER SATISFACTION;10;
NEW-JERSEY;1;
FORM;11;
PARTIAL LEAST-SQUARES;2;
AUTHENTIC LEADERSHIP;1;
PROFESSIONALS;3;
CONSTRUCTS;1;
FIRM PERFORMANCE EVIDENCE;14;
DETERMINANT;1;
CASH-FLOW;3;
EMERGING MARKET;3;
BUYER-SELLER RELATIONSHIPS;3;
LEARNINGORGANIZATION;1;
PERFORMANCE OUTCOMES;3;
PRODUCT INNOVATION;6;
INSTRUMENTAL VARIABLES;6;
INSTITUTIONAL ENVIRONMENTS;2;
PERFORMANCEPERSISTENCE;1;
REGIONAL HEADQUARTERS;2;
EXPATRIATE MANAGERS;1;
CAPITALSTRUCTURE;9;
CSR DISCLOSURES;2;
CONDITIONALSKEWNESS;1;
INSTRUCTIONAL ANIMATIONS;1;
VISUALIZATIONS;1;
SUPERIOR;1;
FINANCIAL INSTITUTIONS;6;
COMMERCIAL-BANKS;3;
EXPENSE PREFERENCE;1;
MARKET POWER;3;
MULTIDIVISIONAL FORM;3;
EVENT SPONSORSHIP;1;
WORTH;1;
UNION;1;
CONFLICTS;5;
TRANSACTION COST ECONOMICS;6;
IN-SERVICE TRIADS;2;
MANAGEMENTRESEARCH;2;
BOARDROOM;6;
FLOW SENSITIVITIES;1;
CORPORATE CASH;1;
FINANCIAL FLEXIBILITY;2;
CROSS-SECTION;7;
HOURS-OF-SERVICE;1;
RIGHT-TO-KNOW;1;
SUPPLY CHAIN;10;
INFORMATION DISCLOSURE;3;
TRUCK DRIVERS;2;
WORKPLACE SAFETY;1;
FALLING ASLEEP;1;
BUSINESSGROUPS EVIDENCE;1;
INVESTMENTS EVIDENCE;1;
SARBANES-OXLEY ACT;6;
FINANCIALEXPERTISE;1;
INTERNAL CONTROL;13;
MARKET VALUE;10;
AGEDIVERSITY;1;
OF-DIRECTORS;15;
MULTINATIONAL-ENTERPRISES;3;
CULTURAL DISTANCE;8;
JOINT VENTURES;10;
JAPANESE FIRMS;3;
ENTRY STRATEGIES;2;
FDI;5;
ENVIRONMENTAL DISCLOSURE;3;
INDICATORS;4;
PENSION;1;
LITIGATION;5;
GENDER;16;
APPOINTMENT;2;
WORLD;3;
POLITICAL TIES;2;
CEO TURNOVER;8;
TENURE;12;
LARGE INFRASTRUCTURE PROJECTS;1;
FRONT-END;2;
COST OVERRUNS;1;
PRINCIPLES;3;
ECONOMIC TRANSITION;1;
MANAGERIAL TIES;2;
INTENSITY;2;
MANAGEMENT-PRACTICES;11;
EMBEDDEDNESS;8;
CHOICES;6;
TIMELINESS;5;
INTERNAL AUDIT;3;
FEMALE DIRECTORS;15;
ATTRIBUTIONS;4;
COGNITION;5;
DUALITY;13;
FINANCIAL CONTRACTS;1;
COVENANTS;3;
RESOURCE;13;
POLITICAL CONTROL;1;
STATE-TAX;1;
LIMITATIONS;2;
BUDGETS;1;
COMPENSATION STRUCTURE;1;
RESTAURANT INDUSTRY;1;
HOSPITALITY;4;
PARTNER SELECTION;3;
ENLIGHTENED SHAREHOLDER VALUE;1;
MANAGERS;17;
INTENSIVE INDUSTRIES;1;
INTERNAL GOVERNANCE;4;
MARKETVALUE;1;
STAR PERFORMERS;1;
THEMATIC ANALYSIS;1;
FRAUD TRIANGLE;1;
DIRECT-INVESTMENT;4;
EASTERN-EUROPE;2;
PECKING ORDER;3;
ORGANIZATIONALCONTROL;1;
INFORMAL CONTROL;2;
PRACTICAL WISDOM;1;
DEVELOPMENT COOPERATION;1;
CONTRACTUAL GOVERNANCE;1;
MEASUREMENT INVARIANCE;2;
KNOWLEDGE ACQUISITION;2;
DEVELOPMENT ALLIANCES;2;
CONTROL MECHANISMS;3;
FORMALCONTRACTS;2;
TOP MANAGEMENT TEAMS;12;
EXECUTIVEPAY;1;
DISMISSAL;1;
FOR-PERFORMANCE SENSITIVITY;1;
INCENTIVE CONTRACTS;18;
STAKEHOLDERTHEORY;4;
STATE OWNED ENTERPRISES;1;
TRADE LIBERALIZATION;1;
INTERNATIONAL-TRADE;1;
PSYCHOLOGICAL OWNERSHIP;7;
ORGANIZATIONAL IDENTIFICATION;5;
PROCEDURAL JUSTICE;8;
UPPERECHELONS;10;
IC DISCLOSURES;1;
INCENTIVE ALIGNMENT;1;
VALUE ORIENTATIONS;1;
BASES;1;
ASSIMILATION;2;
DUAL DISTRIBUTION;6;
MULTIPLE CHANNELS;1;
FIRM OWNERSHIP;1;
LEGAL-SYSTEM;1;
REPORTING EMPIRICAL-EVIDENCE;2;
AFFECTFIRM PERFORMANCE;1;
SEX-ROLE STEREOTYPES;1;
EFFECT SIZE;1;
GOVERNANCE MECHANISMS;5;
FIRM-VALUE;2;
NONFINANCIAL DISCLOSURE;7;
DOMESTIC INVESTORS;1;
MNE;1;
NONFAMILY FIRMS;2;
SEXUAL ORIENTATION DIVERSITY;1;
IDENTITY;7;
TECHNOLOGY ACCEPTANCE;2;
MEN;7;
MARKETPLACES;1;
INTERNET;12;
COMMERCE;1;
UNDERWRITER REPUTATION;2;
INFORMATION PRIVACY CONCERNS;2;
E-COMMERCE;5;
SYSTEMS SUCCESS;1;
MCLEAN MODEL;3;
ATTITUDES;7;
BANK PERFORMANCE;2;
INDIA;1;
FIRM RESOURCES;5;
ORGANIZATIONAL WISDOM;1;
INTELLIGENCE;1;
WISER;1;
MIND;1;
LINEAR DISCRIMINANT-ANALYSIS;1;
NEURAL-NETWORK;2;
CONTROLLABILITY PRINCIPLE;1;
OPTION PAY;1;
SOFTWARE PROJECTS;2;
BAD-NEWS;2;
TRANSFORMATION;7;
PUBLIC-GOODS;1;
COLLECTIVE ACTION;1;
GROUP-SIZE;1;
NONPROFIT ORGANIZATIONS;9;
GOVERNMENT CONTRACTS;1;
PUBLIC-SERVICES;1;
PROVIDERS;1;
EXPORT PERFORMANCE;2;
MODERATINGROLE;5;
STRUCTURAL EQUATION MODELS;6;
MAXIMUM-LIKELIHOOD-ESTIMATION;1;
ON-BOARDCOMPUTERS;1;
SALESPERSON PERFORMANCE;3;
EFFECTIVESUPERVISION;1;
LATENT INTERACTION;1;
ASSET OWNERSHIP;3;
ORGANIZATIONAL MORTALITY;1;
GLOBAL FINANCIAL CRISIS;4;
PROSPECTUSES;2;
METHODOLOGY;2;
GAP;2;
FAMILYOWNERSHIP;4;
SUSTAINABILITY REPORTS;4;
STATEMENTS;3;
AUSTRALIA;2;
CAMPAIGNCONTRIBUTIONS;1;
DARK TRIAD;4;
ENVIRONMENTAL INFORMATION DISCLOSURE;1;
STAKEHOLDER ENGAGEMENT;2;
EMPIRICAL INSIGHTS;2;
TEACHER;1;
MANAGERIALDISCRETION;2;
CHIEF EXECUTIVES;2;
EMERGING ECONOMY FIRMS;1;
OWNED ENTERPRISES;4;
INFORMATIONCOSTS;1;
COUNTRY;3;
AUDIT COMMITTEE CHARACTERISTICS;15;
EFFICIENCY EVIDENCE;1;
BANKPERFORMANCE;1;
VOLUNTARY ENVIRONMENTAL DISCLOSURES;1;
CARBONDISCLOSURE;1;
DEVELOPMENT INVESTMENT;9;
BUYER;4;
TIES;13;
ADMINISTRATIVE RELATIONS;1;
AUTONOMY;5;
COMPANY;10;
BOUNDED RELIABILITY;1;
GOALS;4;
LENS;1;
SOCIALNETWORKS;1;
MINORITY WORKERS;1;
PERFORMANCEEVIDENCE;1;
REPURCHASES;3;
FLEXIBILITY;5;
DIVIDENDS;7;
HEDGE FUNDS;1;
PUBLIC-PRIVATE PARTNERSHIPS;4;
ASSETS;3;
TRANSITION ECONOMIES EVIDENCE;1;
TRANSACTION-COSTECONOMICS;2;
SOUTH-KOREAN FIRMS;2;
EMPIRICAL-RESEARCH;3;
INTERORGANIZATIONAL IMITATION;2;
SIGNAL PRIVATE INFORMATION;1;
INFORMATION-SYSTEMS DEVELOPMENT;1;
DEVELOPMENT-PROJECTS;2;
CONTINGENCY;4;
INFORMATION-TECHNOLOGY GOVERNANCE;1;
ACCEPTANCE MODEL;1;
PLS-SEM;7;
CROSS-BORDER MERGERS;4;
PRIVATEBENEFITS;2;
CULTURAL-DIFFERENCES;3;
SMALL FIRM NETWORKS;1;
CORPORATEENTREPRENEURSHIP;3;
COMMON METHOD VARIANCE;8;
ORGANIZATIONAL-CLIMATE;1;
PSYCHOLOGICAL CLIMATE;1;
MANAGEMENT CONTROL;4;
SCALE DEVELOPMENT;4;
JOB-SATISFACTION;12;
CHANNEL;4;
DECISION-MAKING AUTONOMY;1;
CORPORATE ENTREPRENEURSHIP;15;
SUPPLY CHAIN ISSUES;1;
SOCIAL COGNITIVE THEORY;2;
PERSONALITY SCALE SCORES;2;
HUMAN AGENCY;3;
COLLECTIVE EFFICACY;1;
PATH-ANALYSIS;1;
CAREER;1;
ASSET SALES;6;
DIVESTITURE;1;
STOCHASTIC PRODUCTIVITY;2;
EMPLOYMENT PROTECTION;2;
CONTRACT DURATION;2;
FOREIGN OWNERSHIP;3;
MANAGERIALBEHAVIOR;2;
PREFERENCE;2;
TAX AGGRESSIVENESS;1;
POSITIVE AFFECT;1;
BILATERAL NEGOTIATION;2;
INTEGRATIVE SOLUTIONS;2;
BARGAINING PROBLEM;1;
FEELING GOOD;1;
ORGANIZATIONALFORM;2;
BUY DECISIONS;1;
HIERARCHY;1;
INDUSTRY CONCENTRATION;1;
VOLATILITY;6;
STANDARDS;7;
STATE-OWNED ENTERPRISES;12;
RESOURCE DEPENDENCE;6;
ECONOMICTRANSITION;1;
SUPPLY CHAIN AGILITY;1;
ENABLINGROLE;1;
RESPONSIVENESS;2;
PARTNERSHIP;2;
MULTINATIONAL-ENTERPRISE;4;
INTERNALIZATION;1;
CONNECTED FIRMS;1;
POLITICIANS;2;
BILATERAL INVESTMENT TREATIES;1;
INSTITUTION-BASED VIEW;3;
SHAREHOLDER COALITIONS;1;
FOREIGN ACQUISITIONS;4;
FDI OWNERSHIP;2;
PAY GAP;1;
PLAN ADOPTION;1;
SOCIOEMOTIONAL WEALTH PRESERVATION;1;
DECADES;3;
MANAGEMENT CONTROL-SYSTEMS;6;
PORTUGUESE;1;
IFRS;5;
ORGANIZATIONAL CITIZENSHIP;1;
INSTITUTIONAL INVESTOR HETEROGENEITY;1;
HEDGE FUND ACTIVISM;2;
PROPOSALS;6;
VOTE;1;
RETURN PARADOX;1;
SENIORITY;2;
CREATING ACCOUNTABILITY;2;
TEAM MANAGEMENT;1;
DIVERSIFICATION DISCOUNT;1;
MANAGED-CARE;1;
CREDIBLE COMMITMENT;1;
REIMBURSEMENT;1;
HOSPITALS;3;
FINANCIALCONSTRAINTS;2;
EXTENT;3;
AUDITOR INDEPENDENCE;1;
RIGHTS;7;
MODERN SLAVERY;1;
THEORETICALPERSPECTIVES;1;
COMPENSATION CONTRACTS;1;
VOLUNTARY DISCLOSURE EVIDENCE;2;
SHAREHOLDER LITIGATION;1;
NATIONAL-FOOTBALL-LEAGUE;1;
RANK-ORDER TOURNAMENTS;4;
TOP MANAGEMENTTEAM;2;
BUDGET CONSTRAINTS;1;
INDUSTRY SPECIALIZATION;5;
CLASS FIRMS;1;
INFORMATIVENESS;8;
PERCEIVED JUSTICE;1;
ENCOUNTERS;1;
NETWORKS EVIDENCE;2;
ACCOUNTANTS;3;
RELIGION;4;
PRIVATIZED FIRMS;2;
BUSINESS PERFORMANCE;5;
INNOVATIVENESS;1;
ROYAL-COMMISSION;1;
GENERAL MEETINGS;1;
MANAGEMENT COMPENSATION;5;
INTELLECTUAL PROPERTY;1;
FINANCIAL ANALYSTS;1;
EXPECTATIONS;6;
BETA;1;
STOCK OPTION PORTFOLIOS;1;
EQUITY RISK;2;
SENSITIVITIES;3;
RESERVES;1;
INDIVIDUALDISSIMILARITY;1;
ORGANIZATIONAL OUTCOMES;2;
GROUP HETEROGENEITY;1;
SOCIALINTEGRATION;1;
DEMOGRAPHY;5;
MANAGERIALOWNERSHIP;3;
ENTERPRISE CONTENT MANAGEMENT;1;
CONTROL DEFICIENCIES;4;
OFFICER COMPENSATION;2;
MANAGERIAL PAY;2;
AUDIT FEES;3;
ATHLETIC PERFORMANCE;1;
WORKER EFFORT;1;
SLEEP;1;
RECOVERY;2;
PLAYERS;1;
HIGH-VELOCITY;2;
EMPIRICAL-TEST;8;
GO;1;
INFORMATION UNCERTAINTY;2;
ACCOUNTINGINFORMATION;2;
BANK DEBT;2;
INFORMATION PRIVACY;1;
FEAR APPEALS;1;
INTENTION;1;
EPIDEMIC;1;
EFFICACY;1;
ESSAYS;2;
AGENCY PERSPECTIVE;1;
TARGET;1;
ORGANIZATIONAL CHARACTERISTICS;2;
AGGREGATION;3;
UNITS;1;
STRATEGIC DECISION-MAKING;9;
MIDDLE MANAGERS;2;
LINKING;1;
PARTIAL GIFT EXCHANGE;2;
LABOR-MARKET;2;
INCENTIVECONTRACTS;1;
SOCIAL NORMS;6;
ENFORCEMENT;11;
WEALTH REDISTRIBUTIONS;1;
STATE LAWS;1;
BONDHOLDERS;2;
RESPONSIBILITY DISCLOSURE;4;
AFRICA;2;
REGULATORY FOCUS;1;
VENTURE CAPITAL INVESTMENTS;1;
PANEL-DATAMODELS;1;
FINANCIAL INTERMEDIATION;3;
PORTFOLIO;2;
1ST-ORDER APPROACH;1;
MARKET REACTIONS;1;
AWARDS;1;
BAYESIAN METHODS;1;
EMPLOYEE SILENCE;1;
FOREIGN SUBSIDIARY;2;
VOICE;1;
DEFENSES;1;
PRIVATE BENEFITS;4;
LARGESHAREHOLDERS;6;
CORPORATE FINANCIAL PERFORMANCE;2;
SUSTAINABILITY PERFORMANCE;2;
IDIOSYNCRATIC RISK;3;
SLACK RESOURCES;4;
MULTIPLE AGENTS;2;
ENVIRONMENTAL MUNIFICENCE;1;
STRATEGIC REORIENTATION;1;
HIGH-TECHNOLOGY;3;
MARKETING TIME;1;
REAL-ESTATE;1;
SELLER;2;
CLASSIFICATION;1;
MANAGERIAL STOCK OWNERSHIP;1;
RESOURCE-BASEDVIEW;2;
VALUECHAIN;1;
TECHNOLOGY COMMERCIALIZATION;1;
CASH COMPENSATION;4;
PAYDISPERSION;2;
BEST-PERFORMING CEOS;1;
NORM;1;
END;2;
INTERLOCKINGDIRECTORATES;2;
LEADERSHIP PERSPECTIVE;1;
BUSINESS CREATION;1;
MODEL-BASED APPROACH;1;
TERRITORY ALIGNMENT;1;
RESOURCE-ALLOCATION;2;
INVESTMENT INCENTIVES;1;
ALLOCATION;8;
FRANCHISOR-FRANCHISEE RELATIONSHIP;1;
RESTAURANTINDUSTRY;1;
SLACK-RESOURCES;1;
PREDICTIONS;5;
INFORMATION OVERLOAD;1;
TEAMS;6;
DISCRIMINATION;3;
EXTERNALITIES;2;
EAST;2;
CORPORATE GOVERNANCE REFORMS;2;
HOSTILE TAKEOVERS;1;
PANEL-DATA MODELS;1;
DISAPPEARING DIVIDENDS;4;
DURHAM CATHEDRAL PRIORY;1;
ACCOUNTS;3;
RELATIVE PERFORMANCE FEEDBACK;1;
PSYCHOLOGY;1;
ACCOUNTING QUALITY;5;
US-GAAP;1;
ENTRY-MODE CHOICE;1;
TRANSACTION-COST;4;
CONTRACTSPECIFICITY;1;
SERVICE FIRMS;5;
EXTERNAL KNOWLEDGE;2;
INTERFIRM DIFFERENCES;1;
INFORMATION-TECHNOLOGY INVESTMENT;1;
FIRMPROFITABILITY;1;
PRIVATE EQUITY INVESTORS;1;
UNDERWRITERREPUTATION;1;
FOUNDER MANAGEMENT;2;
DIVIDEND PAYOUT POLICY;1;
DEFAULTRISK;1;
SALESFORCE COMPENSATION;1;
COLLUSION;1;
RETAILER;2;
PROFITS;1;
EXECUTIVE-COMPENSATION CONTRACTS;1;
REAL ACTIVITIES MANIPULATION;6;
SEASONEDEQUITY OFFERINGS;1;
ANNUAL BONUS;1;
INCOME INEQUALITY;1;
VALUECREATION;3;
TRANSACTIONS COSTS;1;
TOBIN Q;2;
STYLE;6;
CODE;1;
DOUBLE MORALHAZARD;1;
NONRESPONSE;2;
DRIVERS;4;
HOTELS;1;
INFORMATION TRANSPARENCY;2;
SALESFORCES;3;
CONTESTS;1;
REGRESSION;5;
BROKER EFFORT;1;
DUAL AGENCY;1;
INFORMATIONASYMMETRY;4;
ETHNIC DIVERSITY;5;
ORGANIZATIONAL DESIGN;1;
TARGETS;2;
ENTREPRENEURIAL SELF-EFFICACY;1;
EMPLOYEE OWNERSHIP;3;
RETURN;3;
MANAGERIAL ENTRENCHMENT;6;
BANKING;5;
SPIN-OFF;2;
POLITICAL CORRUPTION;1;
IRRIGATION;1;
WATER;1;
CEO OVERCONFIDENCE;4;
UNIVERSITYSCIENCE;1;
BUYOUTS;3;
BUSINESS RISK;2;
GRANTS;2;
PAID;2;
SHAREHOLDERVALUE;4;
INTERPERSONAL INFLUENCE BEHAVIOR;3;
INDEPENDENTDIRECTORS;3;
IDENTITIES;2;
CULTURES-CONSEQUENCES;1;
SHAREOWNERSHIP;1;
SCARCITY;4;
INDUSTRY MATTER;1;
FLOW HYPOTHESIS;2;
PUBLIC-POLICY;2;
SLACK;4;
EMPLOYEE CREATIVITY;3;
IRON CAGE;2;
MULTIPLE LARGE SHAREHOLDERS;12;
SOCIOEMOTIONALWEALTH;9;
BLOCKHOLDER STRUCTURES;1;
AGENCY RELATIONSHIPS;2;
CHARISMATIC LEADERSHIP;4;
ASSUMPTIONS;2;
FOLLOWERS;1;
ENTREPRENEURIAL PROCESS;1;
BOUNDARIES;4;
CONFIGURATION;1;
OTHERS;2;
OPPORTUNITY;5;
MANAGEMENT-RESEARCH;1;
PATENT EXAMINATION;1;
ENVIRONMENTAL UNCERTAINTY;3;
MARKETING CHANNELS;4;
OWNERSHIP REDIRECTION;5;
JAPANESE;4;
PRODUCT QUALITY;2;
FOR-PROFIT;4;
LONG-TERM EMPLOYMENT;1;
FAMILIARITY BREED TRUST;2;
TRANSACTIONCOST;5;
DIRECTORTURNOVER;1;
TRIANGLE;1;
COST EFFICIENCY;1;
POSTERIOR DISTRIBUTIONS;1;
LIKELIHOODESTIMATION;1;
INEFFICIENCY;2;
OLIGOPOLY;2;
CEO CHARACTERISTICS;3;
FRIENDS;2;
EXECUTIVEREMUNERATION CONTRACTS;1;
CLIMATE-CHANGE;4;
ORGANIZATIONAL CONTEXT;3;
ASYMMETRIC INFORMATION;6;
SCHEMES;4;
MEXICAN-AMERICAN;1;
DATA-COLLECTION;1;
EQUIVALENCE;1;
IMAGINARY;1;
MASS PRIVATIZATION;1;
MANAGEMENT OWNERSHIP;6;
CONTINUOUS-TIME;1;
STOCK-MARKET PERFORMANCE;1;
IPO FIRMS;2;
ORGANIZATIONAL CONFIGURATIONS;1;
FUND ACTIVISM;2;
MONITORS;1;
VENTURE CAPITAL FIRMS;2;
TRADE-OFFS;2;
ENDOWMENTS;1;
INFORMATION PRODUCTION;1;
PORTFOLIO MANAGEMENT;2;
CRIME DISPLACEMENT;1;
MOTOR CARRIERS;2;
CRITICAL PERSPECTIVES;1;
INTERNALCONTROL;1;
SYNCHRONICITY;1;
PRESSURE;1;
MANAGERIAL POWER;5;
BANK RELATIONSHIPS;1;
FINANCIAL-REPORTING STANDARDS;2;
INTERNATIONAL ACCOUNTING STANDARDS;2;
MANDATORY ADOPTION;2;
VOLUNTARY ADOPTION;1;
VALUERELEVANCE;1;
FAIR VALUE;2;
COUNTRIES;7;
EXECUTIVEREMUNERATION;1;
AGGRESSIVENESS EVIDENCE;1;
CASH FLOWS;3;
CORPORATE GOVERNANCE PRACTICES;2;
ERROR-CORRECTION;2;
POLITICAL UNCERTAINTY;2;
