keywords;count;
SERIALS;1;
COMPENSATION DISCLOSURE AND ANALYSIS (CD&A);1;
DIRECTOR DEVELOPMENT;1;
DISMISSAL;1;
ORGANIZATIONAL ANALYSIS;2;
CORPORATE DIRECTORSHIPS;1;
DEPARTING CEOS;1;
MARKET VALUE;3;
MARKET SURVEYS;1;
FAMILY BUSINESS;27;
ACCOUNTING STANDARDS;2;
OFF BALANCE SHEET FINANCE;1;
FURNITURE MANUFACTURE;1;
ATTENTION-BASED VIEWS;1;
FURNITURE MANUFACTURING;1;
MONITORING AND CONTROL;2;
POOR PERFORMANCE;3;
RUBBER APPLICATIONS;1;
BEHAVIOURAL PERSPECTIVES;2;
CORPORATE INNOVATION;5;
VALUE CREATION;11;
COMMON METHOD BIAS;1;
SURVEY RESEARCH;1;
VALUE CREATING BOARDS;1;
STRATEGIC AND FINANCIAL CONTROL;1;
DIRECTOR IDENTITIES;2;
ORGANIZATIONAL TURNAROUND;2;
MULTIPLE IDENTITIES;1;
ORGANIZATIONAL BEHAVIOR;2;
DECISION-MAKING PROCESS;3;
BOARD CONTRIBUTION;2;
BOARD PERFORMANCE AND EFFECTIVENESS;1;
INDUCTION;2;
HIGH-TECHNOLOGY;2;
ADMINISTRATIVE DATA PROCESSING;1;
MAXIMUM LIKELIHOOD;1;
PERFORMANCE MONITORING;1;
BOARD EVALUATIONS;1;
BOARD TASK INVOLVEMENT;1;
NORWAY;6;
COMPENSATION SYSTEMS;1;
EMPIRICAL TEST;3;
UPPER ECHELONS;17;
MUTUAL FUND OWNERSHIP;1;
BUILDING BLOCKS;1;
FIELD OF RESEARCH;1;
SEMINAL ARTICLES;1;
GOVERNANCE SYSTEMS;1;
PERCEIVED VALUE CREATION;1;
CONTINUING DEVELOPMENT;1;
PIPELINES;2;
CHIEF TECHNOLOGY OFFICER;2;
COGNITIVE MAPPING;2;
INNOVATION STRATEGIES;1;
MULTI-UNIT;1;
PORTLAND;1;
SUSTAINABLE ECONOMY;1;
TECHNOLOGY MANAGEMENTS;1;
FIRM INNOVATION;2;
STATISTICAL TESTS;4;
BOARD STRUCTURES;5;
CORPORATE SCANDALS;2;
EMPIRICAL FINDINGS;1;
STRATEGIC DECISION MAKING;7;
BOARD DYSFUNCTION;1;
ECONOMIC SUSTAINABILITY;2;
HEALTH SERVICES;2;
PUBLIC HEALTH;4;
UNITED ARAB EMIRATES;2;
EARNINGS CONSERVATISM;2;
EARNINGS TIMELINESS;1;
REVERSE REGRESSION;1;
TELECOMMUNICATIONS INDUSTRY;1;
INTANGIBLE ASSETS;6;
MEAN REVERTING FORCE;1;
UNIVERSAL OWNERS;1;
CONFERENCE PROCEEDING;2;
INVESTMENT LOCATION;1;
POWER RELATIONS;1;
STOCK MARKET;7;
CONSTRUCTED RAPID INFILTRATION;1;
SURFACE WASTEWATER;1;
WATER TEMPERATURE;1;
AGRICULTURE;6;
SURFACE TREATMENT;2;
SURFACE WATERS;3;
WASTEWATER DISPOSAL;3;
CONSTRUCTED RAPID INFILTRATION SYSTEMS;1;
LOW TEMPERATURES;1;
POLLUTED SURFACE WATERS;1;
POLLUTED WATER;1;
PURIFICATION EFFECT;1;
RAPID INFILTRATION;1;
SIMULATION STUDIES;1;
INFILTRATION;1;
CORPORATE PHILOSOPHY;1;
FIRM AGE;3;
GNOSJÖ REGION;1;
CASH FLOW RIGHTS-VOTING RIGHTS-SEAT CONTROL DIVERGENCE;1;
THE STRUCTURE OF BOARD OF DIRECTORS;1;
FIRM SIZE;16;
THAILAND;10;
BLOCK SHAREHOLDERS;1;
MANAGEMENT COMPENSATION PLANS;1;
MANAGEMENT ENTRENCHMENT;1;
TUNISIA;9;
R AND D;1;
SBF 250;2;
SELECTION PROCESS;1;
SEQUENTIAL PROCESS;1;
NETWORKS (CIRCUITS);1;
GREY FORECASTING MODEL;1;
INFORMATION DISCLOSURE;11;
TRADING VOLUMES;1;
ADMINISTRATIVE LAW JUDGE;1;
ADMINISTRATIVE TRIBUNAL;1;
CODES OF CONDUCT;1;
EX PARTE;1;
19TH AND 20TH CENTURIES;1;
ACCOUNTING HISTORY;1;
PORT AUTHORITY BOARD OF DIRECTORS;1;
PORTS;1;
WHITE KNIGHTS;1;
NETWORKING;4;
TASK SPECIALIZATION;1;
PERSONNEL SELECTION;5;
KNOWLEDGEABLITY;1;
LEADERSHIP CONSULTANT;1;
PERSONAL REPUTATION;1;
ALKALI;1;
DIRECTOR ELECTION;2;
SHAREHOLDER VOTES;1;
MULTILEVELS;1;
OUTCOME MEASURES;1;
RESOURCE DEPENDENCES;8;
CORPORATE CONFLICTS;2;
STATE;3;
EMERGING ECONOMIES;9;
PROPOSALS;1;
VOTES;1;
BOARD MEETING FREQUENCY;3;
BANK RISK;6;
COLLATERALIZED SHARES;1;
COMMERCIAL BANK;5;
EAST JAVA - INDONESIA;1;
SUGAR MILL;1;
TRANSACTION COSTS;1;
BENFORD'S LAW;2;
ROUNDING;2;
BUSY OUTSIDE DIRECTORS;1;
DIVERSIFYING ACQUISITIONS;1;
VOTING BEHAVIOR;1;
COMMITTEES OF THE BOARD;1;
REGULATORY BODIES;3;
FIRM RISK;8;
AUDITOR'S REPORT;1;
AUDITOR'S REPORT LOCATION;1;
INFORMATION SIGNALING;1;
BEHAVIORAL-TYPES;1;
BLOCKHOLDERS;4;
STOCK LIQUIDITY;4;
TUNISIAN LISTED FIRMS;1;
EARNINGS' QUALITY;1;
GREEK FIRMS;1;
INFORMATION CONTENT;2;
REWARDS TO BOARD;1;
FIRM LINKAGES;1;
MANAGERIAL DISCRETION;9;
BANK GOVERNANCE;6;
BANK HOLDING COMPANIES;2;
BANK RISK-TAKING;2;
CEO POWER;12;
CLAUSE 49;1;
ENTERPRISE RISK MANAGEMENT;16;
MANAGEMENT CONTROL SYSTEMS;2;
FIRM GROWTH;2;
BOARD OF DIRECTOR ISSUES;3;
BUSINESS POLICY AND STRATEGY;1;
GOVERNANCE THEORIES;2;
BOARD LEADERSHIP;5;
META-ANALYSIS;11;
BOARD CONTROL TASKS;1;
CREATIVE DISCUSSIONS;1;
EMPLOYEE-ELECTED DIRECTORS;1;
ESTEEM;1;
BOARD OVERSIGHT;2;
GULF STATES;2;
CO2 EMISSIONS;2;
ENVIRONMENTAL LOADS;2;
LIFE CYCLE ASSESSMENT;3;
TOURISM;7;
CARBON DIOXIDE EMISSIONS;1;
ECONOMIC ACTIVITIES;1;
HUMAN SOCIETY;1;
INDUSTRIAL ECOLOGY;1;
LIFE-CYCLE ASSESSMENTS;2;
LOCAL PEOPLE;1;
NEW APPROACHES;2;
TOURISM MANAGEMENT;3;
WASTE DISCHARGES;1;
GLOBAL WARMING;3;
LIFE CYCLE;4;
GOVERNANCE BUNDLES;1;
CAPITAL MARKETS;3;
MEETING ATTENDANCE;2;
ECOPROFILE;2;
LCA;2;
LEATHER;5;
MATERIAL FLOW;2;
RESOURCE USE;2;
SUSTAINABLE PRODUCTION OF LEATHER;2;
CARBON MONOXIDE;1;
COAL DEPOSITS;1;
ELECTRIC GENERATORS;2;
FOSSIL FUELS;1;
FUEL OILS;1;
LEAKAGE (FLUID);1;
SHOE MANUFACTURE;1;
TANNING;4;
BOTSWANA;2;
MALAWI;1;
PERFORMANCE OUTCOMES;1;
PRACTICES;2;
SURVEY;6;
U.S.;1;
CASH HOLDINGS;11;
FOUNDER CEO;1;
CASH FLOW RIGHTS;1;
PATENT;2;
WOMEN IN MANAGEMENT;1;
EXPLANATORY FACTORS;1;
GLOBAL REPORTING INITIATIVE;2;
ADVISORY TASKS;2;
EXPORT INTENSITY;1;
INTERNATIONALISATION;4;
NON-FAMILY BOARD MEMBERS;1;
BUYER-SELLER RELATIONSHIPS;1;
COMPETITIVE ADVANTAGE;4;
CROSS-FUNCTIONAL INTEGRATION;1;
CUSTOMER RELATIONS;2;
CORPORATE DIVERSIFICATION;1;
MANAGERIAL HEGEMONY THEORY;1;
RESOURCE DEPENDENCY THEORY;10;
CANADA PAPER TYPE RESEARCH PAPER;1;
BLOCKHOLDER OWNERSHIP;1;
EXPERTISE;8;
TMT-BOARD RELATIONSHIP;1;
FRM PERFORMANCE;1;
INFORMATIVENESS OF EARNINGS;1;
FAMILY OWNERSHIP;22;
INTERNATIONAL;1;
SHARED DIRECTORS;1;
AUDIT STANDARDS;1;
GOING-CONCERN OPINIONS;1;
TYPE I AND TYPE II ERRORS;1;
ACQUIRING FIRMS;2;
COMPENSATION PROTECTION DEVICES;2;
LTIPS;2;
M&A TRANSACTIONS;1;
COMMON GOOD;2;
ORGANISATIONAL LIFE CYCLE;1;
PERFORMANCE MANAGEMENT SYSTEMS;1;
ADVICE GIVING AND TAKING;1;
COGNITION;2;
DISTRIBUTED COGNITION;1;
DOCILITY;1;
ETHICS OF EARNINGS MANAGEMENT;1;
FINANCIAL REPORT MANAGEMENT;1;
SECRECY;2;
STRATEGIC FINANCIAL REPORTING;1;
DOMESTIC WASTEWATER TREATMENT;2;
ENVIRONMENTAL KUZNETS CURVE (EKC);2;
MARINE POLLUTION ABATEMENT AND AMBIENT WATER QUALITY IMPROVEMENT;2;
POLLUTANT DISCHARGE PER CAPITA (PDC);2;
MARINE POLLUTION;1;
OCEANOGRAPHY;1;
SANITATION;5;
WASTEWATER RECLAMATION;7;
BLACKWATER;2;
DOMESTIC WASTEWATERS;1;
ECONOMIC DEVELOPMENT;5;
GRAPHICAL ANALYSIS;1;
GROSS DOMESTIC PRODUCTIONS;1;
INFECTIOUS DISEASE;1;
MILLENNIUM DEVELOPMENT GOALS;1;
NITROGEN SOURCES;1;
NUTRIENT REMOVALS;1;
REGIONAL GROUPINGS;1;
TOTAL NITROGENS;1;
TOTAL PHOSPHORUS;1;
U-SHAPED;3;
WATER POLLUTANTS;2;
DISCHARGE;1;
GROSS DOMESTIC PRODUCT;3;
KUZNETS CURVE;2;
POLLUTANT TRANSPORT;1;
DIRECTORS' TURNOVER;1;
BOARD OF DIRECTORS ROLES;1;
INSTITUTIONAL THEORY;33;
PATH DEPENDENCY;3;
RUSSIA;10;
DUAL BOARDS;1;
NONPROFIT ASSOCIATIONS;1;
COMMITTEE SEPARATION;1;
COMPENSATION COMMITTEE;6;
EMERGING ECONOMY;13;
FAMILY BUSINESS GROUPS;3;
INSTITUTIONAL WORK;1;
EXECUTIVE REMUNERATION (COMPENSATION);1;
DECISION-MAKING;4;
NIGERIA;3;
ADOPTION;3;
AIFRS;1;
ERRORS;1;
MECHANISMS;1;
BUSINESS OWNERSHIP;1;
CHIEF EXECUTIVE OFFICER DISMISSAL;1;
FINANCIAL MISSTATEMENT;1;
INCOME SMOOTHING;2;
CHANGE MANAGEMENT;6;
LEAN PRODUCTION;1;
MEETINGS;4;
AVERAGE AGES;1;
DEGREE OF INTERNATIONALIZATION;1;
INTERNATIONAL EXPERIENCES;1;
LARGE-SIZED;1;
DIGITAL REPORTING;1;
THE INTERNET;1;
DEMOCRATIC DEFICIT;1;
EXECUTIVE BOARDS;1;
INSTITUTIONAL DESIGN;1;
PRIVATE BENEFITS;2;
MODELING;2;
COOPERATIVE SOCIETIES;1;
DISCRIMINANT ANALYSIS;2;
PROBIT;1;
ENTREPRENEURSHIP;18;
FOUNDER EXIT;2;
SECONDARY SHARES;2;
SPECIALIZED KNOWLEDGE;2;
EMOTION;1;
EMOTIONAL CONTAGION;1;
EMOTIONAL INTELLIGENCE;2;
EXECUTIVE COMMITTEE;2;
LEADER;1;
BACKDATING STOCK OPTIONS;1;
NORMS;1;
INVESTMENTS PERFORMANCE;1;
MARGINAL Q;1;
GROUPTHINK;2;
WORKING CAPITAL DISCRETIONARY ACCRUALS;1;
OUTSIDE DIRECTOR;3;
REMUNERATION POLICY;1;
SENIOR MANAGERS;1;
HIERARCHIC MULTIPLE REGRESSION;1;
VALUE OF MARKET;1;
DEMAND PROCESS LIFE CYCLE;1;
IT DEMAND PROCESS;2;
IT GOVERNANCE ELEMENTS;1;
SENIOR EXECUTIVES;3;
ADDED VALUES;1;
BEST STRATEGY;1;
BUSINESS FINANCE;1;
BUSINESS SUCCESS;3;
TOP EXECUTIVE;2;
VALUE DELIVERY;1;
COMPUTER SCIENCE;1;
CEO EXECUTIVE PAY;1;
ORGANIZATIONAL COMMITMENT;3;
CORPORATE SOCIALLY RESPONSIBILITY (CSR);1;
LONG TERM INVESTORS;1;
SHORT TERM INVESTORS;1;
STAKEHOLDERS' INTERESTS;1;
FORTUNE 500 COMPANIES;1;
DIRECTOR'S REMUNERATION;1;
INFORMATION TECHNOLOGY GOVERNANCE;6;
STRATEGIC USE OF INFORMATION TECHNOLOGIES;2;
KNOWLEDGE PRODUCTION FUNCTION;1;
PATENTS;3;
REGIONS;1;
EMPIRICAL CORPORATE GOVERNANCE RESEARCH;1;
IN- AND EXTERNAL AUDIT;1;
ONE TIER SYSTEM;1;
TWO TIER SYSTEM;1;
BOARD ACTIVITIES;3;
PUBLIC TRANSIT BOARDS;1;
SOCIAL NETWORKING (ONLINE);4;
BOARD MEMBERS;18;
BUSINESS PRACTICES;1;
TRADE ASSOCIATIONS;1;
EXPROPRIATION;4;
RELATED PARTY TRANSACTIONS;4;
DATA PROTECTION;2;
DATA SECURITY;4;
PRIVACY ENHANCING TECHNOLOGIES;2;
DATA SECURITY RISKS;1;
FRONT PAGES;1;
MAINSTREAM MEDIAS;1;
HELIUM;1;
MANAGEMENT DEVELOPMENT;1;
COGNITIVE APPROACH OF CORPORATE GOVERNANCE;1;
INNOVATION POLICIES;1;
AGENCY RELATIONSHIPS;1;
MAJORITY AND MINORITY SHAREHOLDERS;1;
OWNERSHIP STRUCTURES;4;
PANEL DATA ANALYSIS;2;
PAYOUT POLICIES;1;
SHARE REPURCHASES;2;
NON-PERFORMING LOANS RATIO;1;
NPL;1;
RETURN ON EQUITY;3;
REVENUE MANAGEMENT;1;
ROE;7;
UUTSIDE DIRECTORS;1;
CHEMICAL OXIDATION;2;
UV LIGHT;1;
DEGRADABILITY;1;
DEGRADATION OF ORGANIC COMPOUNDS;1;
EFFICIENT TECHNOLOGY;1;
EXPOSED TO;1;
OXIDATION PROCESS;1;
OXIDIZING AGENTS;1;
UV-LIGHT;1;
ORGANIC COMPOUND;2;
FAMILY-OWNED ENTERPRISES;1;
SUCCESSION PROCESS;2;
SMALL ENTERPRISES;1;
BUSINESS PORTFOLIO RESTRUCTURING;1;
CAPITAL MARKET;4;
DECREASE IN DIVERSIFICATION;1;
SELECTION AND CONCENTRATION;1;
CORP-GOV SCORE;1;
DIRECTORS' REMUNERATION;2;
RETURN ON ASSETS;8;
ASIAN ECONOMY;1;
CORPORATE GOVERNANCE CODES;5;
EU COMMISSION RECOMMENDATION;1;
EXECUTIVE DIRECTORS OUTSIDE BOARD OF DIRECTORS;1;
MANAGEMENT BOARD;2;
ONE-TIER SYSTEM;1;
TWO-TIER SYSTEM;2;
CROATIA;3;
CO-OPERATIVE ORGANIZATIONS;1;
CREDIT;2;
FARMS;1;
LANDFILL;3;
LEACHATE;2;
AMMONIUM COMPOUNDS;2;
LEACHING;1;
REFUSE DISPOSAL;1;
SEWAGE;5;
AMMONIUM NITROGENS;1;
ANAEROBIC PONDS;1;
EFFLUENT CONCENTRATIONS;2;
EMISSION STANDARDS;1;
HIGHER LOADS;1;
HYDRAULIC RESIDENCE TIME;1;
LANDFILL LEACHATE;1;
LOAD FACTORS;1;
OPERATING CONDITIONS;1;
PILOT-SCALE REACTORS;1;
LEACHATE TREATMENT;5;
SINGAPORE EXCHANGE;1;
SOCIAL NETWORK ANALYSIS;12;
FINANCIAL POLICIES;3;
COST OF DEBT;9;
COST OF EQUITY CAPITAL;2;
GROUP LAW;1;
GROUP POLICY;1;
GROUPS OF COMPANIES;1;
IG;1;
INTRA-COMPANY GOVERNANCE;1;
INTRA-GROUP RELATIONS;1;
MULTIDISCIPLINARY APPROACH;1;
SUBSIDIARY GOVERNANCE;2;
HEALTHCARE PUBLIC ORGANISATIONS;1;
CHOICE BEHAVIOR;1;
CONSIDERATION;2;
ULTIMATE CONTROLLER;1;
EMPIRICAL RESULTS;1;
LINEAR RELATIONSHIPS;2;
LISTED COMPANIES;27;
MULTIPLE REGRESSIONS;2;
NEGATIVE CORRELATION;6;
CONTROLLERS;3;
DIRECTORS COMPETENCE;1;
DIRECTORS INDEPENDENCE;1;
OVERVALUED EQUITY;1;
SEASONED EQUITY OFFERINGS;1;
PRINCIPALS;2;
EMPLOYEE STOCK OPTIONS;1;
VOLUNTARY ACCOUNTING POLICY DECISIONS;1;
BERKELEY STATISTICS;1;
BERNOULLI SOCIETY;1;
EURANDOM;1;
EUROPEAN MEETING OF STATISTICIANS;1;
INTERNATIONAL STATISTICAL INSTITUTE;1;
OBERWOLFACH;1;
STATISTICS IN EASTERN EUROPE;1;
BANKERS ON BOARDS;1;
FAMILY SHAREHOLDING;1;
HORIZONTAL AGENCY PROBLEM;1;
MANAGEMENT PHILOSOPHY;2;
EMPIRICAL STUDIES;13;
NET INCOMES;1;
PROBLEM MANAGEMENT;1;
PROXY VARIABLES;1;
SHAREHOLDINGS;7;
PHILOSOPHICAL ASPECTS;3;
ONTOLOGY;1;
MERGER AND ACQUISITION;1;
CHINESE LISTED COMPANIES;3;
MERGING;2;
CONSULTING BUSINESS;1;
HIGH SCHOOL;1;
NORTH AMERICAN;1;
PAPER AND BOARDS;1;
PAPER CHEMICALS;1;
PAPERMAKING OPERATIONS;1;
VALUE-ADDED PAPERS;1;
CHUCKS;1;
COATING TECHNIQUES;1;
COATINGS;1;
PLASTICS MOLDING;1;
FLAG;1;
ALCOHOLIC BEVERAGES;1;
MULTI-PRODUCT STRATEGY;1;
ACTION RESEARCH;1;
CASE STUDY;5;
LITERATURE REVIEW;14;
MULTISECTOR COLLABORATION;1;
CORPORATE GOVERNANCE MEASURES AND SHAREHOLDER MANAGERIAL ACCOUNTABILITY;1;
CORPORATE MORAL VULNERABILITY AND MORAL HAZARD RISKS;1;
CORPORATE MORAL VULNERABILITY CONSTRUCT;1;
CORPORATE PROFITABILITY MEASURES;1;
FINANCIAL OBJECTIVES OF SHAREHOLDERS;1;
GOVERNANCE AND CORPORATE MORAL VULNERABILITY;1;
RISKS CORRUPTION AND CORPORATE WEALTH CREATION;1;
THEORIES OF GOVERNANCE AND CORPORATE MORAL VULNERABILITY;1;
WORLD BANK CORRUPTION INDICES;1;
"ORDERED PATTERNS" IN CHAOS THEORY AND "SEARCH FOR ORDER";1;
"SENSITIVE DEPENDENCE ON INITIAL CONDITIONS" - "THE BUTTERFLY EFFECT";1;
CHAOS MANAGING FLEXIBILITY;1;
CHAOS THEORY AND RISK MANAGEMENT;1;
CORPORATE BOARDS FUNCTION AND OVERSEEING RISK MANAGEMENT;1;
EMPLOYEE AWARENESS IN RISK MANAGEMENT;1;
CHAOS THEORY;1;
AND CORPORATE BOARD OF DIRECTORS;1;
SENSITIVE DEPENDENCE AND RISK-TAKING;1;
STABLE PATTERNS IN CHAOTIC SYSTEMS AND "BIFURCATIONS";1;
AMERICAN-STYLE BOARD OF DIRECTORS-KEY BUSINESS OBJECTIVES;1;
CORPORATE GOVERNANCE AT PUBLICLY HELD COMPANIES;1;
FINANCIAL LOSSES OF COMPANIES-METALLGESELLSCHAFT;1;
PROCTOR & GAMBLE AND BARINGS;1;
IMPACT OF REDUCTION IN TAIL LOSS RISK;1;
INVESTORS AND CREDITORS AND CREDIT DETERIORATION RISK;1;
SMALL GROUP OF HUMAN BEINGS' ROLE IN COMPLEX SYSTEM;1;
SUPERVISORY BOARD AND GOVERNANCE AND RISK MANAGEMENT ISSUES;1;
TURNBULL'S ORGANIZATIONAL OVERSIGHT AND MANAGEMENT;1;
COMPANY'S MARKET RETURN (MR);1;
AND TOBIN'S Q MEASURING GROWTH POTENTIAL (GROWTH);1;
CORPORATE GOVERNANCE MECHANISMS AND FINANCIAL SITUATION;1;
DEPENDENT VARIABLES-FINANCIAL RISK;1;
DUAL-BOARD CORPORATE GOVERNANCE MECHANISM;1;
FINANCIAL-RISK TAKING BEHAVIORS IN FINANCIAL DISTRESS FIRMS;1;
INDEPENDENT VARIABLES-SUPERVISORY BOARD AND CHAIR;1;
MONITORING-INDUCED SUPERVISORY BOARD (SB) MEETING FREQUENCY;1;
SB EFFECTS ON FINANCIAL RISK-TAKING BEHAVIORS;1;
SUPERVISORY BOARD AND FINANCIAL RISK-TAKING BEHAVIORS IN CHINESE LISTED COMPANIES;1;
UNIQUE CHINESE DUAL-BOARD CORPORATE GOVERNANCE SYSTEM;1;
BOARD OF DIRECTORS AND RISK MANAGEMENT ETHICS;1;
BOARD OF DIRECTORS AND RISK MANAGEMENT RESPONSIBILITIES;1;
BUSINESS RISK MANAGEMENT FUNDAMENTALS;1;
BUSINESS RISK MANAGEMENT-RISK;1;
RETURNS AND RESPONSIBILITY;1;
COST-BENEFIT ANALYSIS (CBA);1;
ENTERPRISE RISK MANAGEMENT (ERM);1;
REPUTATION-KEY BUSINESS ASSET;1;
RISK MANAGEMENT AND CORPORATE SOCIAL RESPONSIBILITY (CSR);1;
RISK MANAGEMENT ETHICS;1;
AUDIT COMMITTEE FOR BOARD OVERSIGHT OF RISK MANAGEMENT;1;
BASEL II - PILLAR I AND PILLAR III PRACTICES;1;
DIRECTORS AND RISK MANAGEMENT - BEST PRACTICE;1;
IDENTIFYING BEST PRACTICES;1;
ORGANIZATIONAL RISK MANAGEMENT OBJECTIVES;1;
POINT-IN-TIME BENCHMARK FOR BOARDS AND SENIOR RISK EXECUTIVES;1;
RISK MANAGEMENT WITHIN GOVERNANCE STRUCTURE OF ORGANIZATIONS;1;
SPECIFIC GOVERNANCE BEST PRACTICES ACROSS INDUSTRIES;1;
STANDARDS OF BEST PRACTICE;1;
SURVEY RESPONDENT PROFILE;1;
AUDIT COMMITTEE OF THE BOARD OF DIRECTORS-SELECTING AND CONTRACTING WITH EXTERNAL AUDITOR;1;
CONTINGENCY CONTROL FRAMEWORK;1;
CONTINGENCY THEORY OF ORGANIZATIONAL CONTROL;1;
COST OF COMPLIANCE WITH SECTION 404 OF SARBOX;1;
ENTITY-LEVEL CONTROLS;1;
ENTITY-LEVEL CONTROLS AND CORPORATE BOARDS' MONITORING ROLE;1;
ETHICAL FRAMEWORK ADDRESSING STRATEGIC ISSUES;1;
FEDERAL SENTENCING GUIDELINES (2004);1;
SARBANES-OXLEY ACT OF 2002-SARBOX;1;
SEC ADVISORY COMMITTEE AND SMALLER PUBLIC COMPANIES;1;
EXHIBITION REVIEW;2;
RISK ANALYSIS;4;
CERAMICS;1;
SOCIAL IMPACT;2;
BACTERIUM;1;
BIOLOGICAL PROPERTY;1;
CARBON;4;
FILTER;1;
REACTOR;1;
COACHING;2;
TRAINING;4;
ANIONIC TRASHES;1;
COST EFFECTIVES;1;
FEED PUMPS;1;
FLUE-GAS DESULFURIZATIONS;1;
KAPPA NUMBER REDUCTIONS;1;
LOWER COSTS;1;
MAGNESIUM HYDROXIDES;1;
MAGNESIUM SULFATES;1;
MECHANICAL AGITATIONS;1;
POSITIVE DISPLACEMENTS;1;
PULP VISCOSITIES;1;
PULP YIELDS;1;
STORAGE SYSTEMS;1;
STORAGE TANKS;1;
DESULFURIZATION;1;
HYDROGEN;1;
MAGNESIUM;2;
MAGNESIUM PRINTING PLATES;1;
ANALYTIC APPROACH;2;
HOLISTIC VISION;1;
COMPARATIVE STUDIES;1;
HOLISTIC VISIONS;2;
METHODS OF ANALYSIS;1;
NEWS AGENCIES;1;
CD AND A;1;
COMPENSATION DISCUSSION AND ANALYSIS;1;
GRAY DIRECTORS;1;
INVOLUNTARY DELISTED FIRMS;1;
PLEDGED SHARES;1;
DETERMINANTS;7;
FINANCIAL VARIABLES;1;
BOARD OF DIRECTORS' FACETS;1;
COMPLIANCE;9;
FIRM'S PERFORMANCE;4;
SYARIAH;1;
CORPORATE REPUTATION;8;
GENDER COMPOSITION;3;
GENDER DIFFERENCES;3;
SOCIAL CAPITALS;6;
ECONOMIC THEORIES;1;
INSTITUTIONAL MACRO-CONTEXT;1;
SOCIO-POLITICAL THEORIES;1;
ATTENTION-BASED VIEW;4;
PROSPECT THEORY;3;
CONSTANT LEVEL;1;
MONITOR MANAGEMENT;1;
MONITORING BEHAVIORS;2;
MONITORING FUNCTIONS;2;
NEGATIVE DEVIATIONS;1;
SHAREHOLDER VALUES;1;
BENCHMARKING;5;
PEER GROUPS;1;
DIRECTOR TURNOVER;3;
SHAREHOLDER PROPOSALS;5;
MARKET REACTION;3;
INDONESIA;21;
STOCK EXCHANGES;2;
COMPOSITE INDICATORS;11;
NATIONAL INNOVATION SYSTEMS;2;
SCIENCE AND TECHNOLOGY INDICATORS;2;
SCOREBOARDS;1;
AUTOMATIC METHOD;1;
COMPOSITE NUMBERS;1;
NATIONAL LEVEL;1;
POLICY MEASURES;1;
SHADOW PRICE;1;
STANDARD PRACTICES;1;
ELECTROCHEMICAL CORROSION;1;
LINEAR PROGRAMMING;3;
TECHNOLOGICAL FORECASTING;1;
EARNINGS INFORMATIVENESS;2;
GREECE;9;
BOARD OF DIRECTOR COMPENSATION;2;
ACCRUALS QUALITY;2;
DISCRETIONARY;1;
INNATE;1;
INTERIM MANAGEMENT;3;
FIRM SURVIVAL;3;
EMPTY VOTING;1;
SAY ON PAY;3;
COMPENSATION CONSULTANTS;1;
ENDOGENOUS;1;
PAY-FOR-PERFORMANCE SENSITIVITY;1;
MINORITY SHAREHOLDERS;1;
AUDIT LAG;1;
DYNAMIC SYSTEM MODELLING;1;
SUSTAINABILITY METRICS;3;
AGRICULTURAL WATER;1;
COMPLEX WASTEWATER;1;
DYNAMIC MATERIALS;1;
DYNAMIC PERFORMANCE;1;
DYNAMIC SYSTEMS;1;
EMBODIED ENERGY;1;
ENVIRONMENTAL VARIABLES;1;
FINANCIAL COSTS;1;
INDUSTRIAL WATER;1;
INTEGRATED SYSTEMS;2;
MANAGEMENT DECISIONS;2;
MATLAB /SIMULINK;1;
PROCESS ECONOMICS;1;
RECYCLED WATER;1;
RECYCLING INDUSTRY;1;
RECYCLING OF MATERIALS;1;
SIMULATION MODEL;1;
SLUDGE PROCESSING;1;
STORMWATERS;2;
STUDY SITES;1;
THERMODYNAMICS AND KINETICS;1;
TIME STEP;1;
URBAN WATER SYSTEMS;1;
URBAN WATERS;1;
WATER CYCLE;2;
WATER SYSTEM;1;
DISSOLUTION;2;
DYNAMICAL SYSTEMS;1;
GAS EMISSIONS;3;
GREENHOUSE GASES;3;
GREENHOUSES;1;
INDUSTRIAL WATER TREATMENT;1;
INTEGRATED OPTICS;2;
WATERWORKS;1;
STORM WATER;2;
COST-BENEFIT ANALYSIS;1;
INFRASTRUCTURE PLANNING;1;
URBAN AREA;4;
URBAN PLANNING;1;
URBAN POLICY;2;
BUILDING INDUSTRY;1;
ENERGY BALANCE;1;
ENVIRONMENTAL SUSTAINABILITY;8;
GREENHOUSE GAS;4;
METALLURGY;1;
PLASTIC INDUSTRY;1;
SLUDGE TREATMENT;2;
THERMODYNAMICS;1;
WASTE WATER RECYCLING;3;
ACADEMIC SPIN-OFFS;2;
RESOURCES;5;
STAGES;2;
FORMATION AND EVOLUTIONS;1;
IN-DEPTH ANALYSIS;1;
TECHNOLOGY-BASED;1;
SPIN DYNAMICS;1;
MALAYSIAN COMPANIES;1;
BOUNDED RATIONALITY;2;
PSYCHOLOGICAL ECONOMICS;1;
THEORY OF UPPER ECHELONS;1;
HEALTH SERVICES SECTOR;1;
BOARD MEMBER DIVERSITY;2;
WOMEN BOARD MEMBERS;2;
STRATEGIC RESPONSE TO REGULATION;1;
SOCIAL LOAFING;1;
BOARD;15;
PUBLIC ORGANISATIONS;1;
CONFIRMATORY FACTOR ANALYSIS;2;
CORPORATE ELITE;3;
SCALE DEVELOPMENT;2;
