keywords;count;
FAIR-VALUE;2;
DISCRETION;6;
ASSET WRITE-OFFS;1;
SFAS NO. 142;1;
POWER-DISTANCE;1;
TRANSFORMATIONAL LEADERSHIP;9;
DIMENSIONS;12;
FIT;3;
PROJECT GOVERNANCE;8;
PROJECT QUALITY;1;
PROJECTMANAGEMENT RISK AGENCY THEORY;1;
PROJECT CONTROL;2;
NETWORK TIES;5;
WOMEN;41;
MINORITIES;2;
GENDER DIVERSITY;54;
INDEPENDENT FEMALE DIRECTORS;1;
ANNOUNCEMENTS;6;
DIVESTMENT;3;
OFFS;1;
ASSET DIVESTITURES;1;
AGENCY PROBLEM;10;
OPERATIONAL RETURNS;1;
DIVESTITUREPROCEEDS;1;
LEVERAGED BUYOUTS;9;
MANAGERIAL;17;
CONSEQUENCES;65;
OUTS;1;
NBA;1;
COACH;1;
EMPLOYABILITY;1;
LABOR;6;
CUSTOMER SERVICE PERFORMANCE;1;
ETHICAL WORK CLIMATE;1;
HOTEL EMPLOYEES;1;
JOB AUTONOMY;1;
IDENTIFICATION;14;
SELF;13;
PERCEIVED LEADERSHIP SUPPORT;1;
WORKAUTONOMY;1;
CUSTOMER SERVICE ATTITUDE;1;
PERFORMANCE-MEASUREMENT;5;
DONATIONS;3;
DEMAND;19;
ORGANIZATIONAL ARCHITECTURE;1;
NGDO;1;
NONPROFIT;10;
STRATEGIC MANAGEMENT RESEARCH;11;
CORPORATE DIVERSIFICATION;22;
CONSTRUCT-VALIDITY;2;
SPIN-OFF;4;
REPUTATIONAL PENALTY;3;
GONE WILD;1;
MISCONDUCT;2;
EARNINGS;52;
CORPORATE CRIME;1;
SUPPLIER-SUPPLIER RELATIONSHIPS;1;
SERVICE TRIADS;6;
SOCIAL CONTRACTS;3;
MOBILITY BARRIERS;1;
GROUP MEMBERSHIP;1;
PLURAL FORM;15;
INDUSTRIES;6;
PRODUCTS;2;
SERVICE FRANCHISING;1;
BRAND EQUITY;5;
FRANCHISOR;2;
FRANCHISEE;3;
STRATEGICGROUP;1;
STEWARDSHIPTHEORY;8;
STAKEHOLDERTHEORY;12;
SOVIET;1;
GUANXI;7;
VALUE-ADDED;1;
UNITED-STATES;36;
SOCIALCONTEXT;1;
ARRANGEMENTS;15;
VENTURE;4;
UNIVERSITIES;8;
ENTREPRENEURS;9;
EXPLANATIONS;8;
ADHERENCE;1;
CONSTRUCT;2;
FINANCIAL INCENTIVE;1;
PROFESSIONAL CONTROL;1;
PROFESSIONAL VALUES;1;
CONSULTANTS' ROLES;1;
HEALTHCARE ORGANIZATIONS;1;
PROCESSCONSULTATION;1;
EXPERIENTIAL APPROACH;1;
ADDITIVE REPRESENTATION;1;
MARKET-EFFICIENCY;2;
INSIDERS;1;
AGENT THEORY;1;
OPTIMAL CONTRACT;2;
SUPERVISED LEARNING;1;
SUPPORT VECTORMACHINES;1;
MONTECARLO METHODS;1;
BELOW-COST TOUR;1;
QUALITATIVE METHOD;1;
TOURGUIDES;1;
ELECTIONS;2;
LEARNING BY DOING;1;
INSULATION;1;
CENTRAL BANK INDEPENDENCE;1;
MULTIPLE AGENCY THEORY;9;
SOCIALCAPITAL;3;
RESOURCE MANAGEMENT-PRACTICES;3;
INFORMATION NETWORKS;1;
JOB;4;
TALENT;1;
QUANTITATIVE;2;
EMPLOYERS;1;
SOCIAL EMBEDDEDNESS;3;
ENVIRONMENT;19;
ENVIRONMENTS;6;
FOREIGN DIRECT-INVESTMENT;18;
TRANSACTIONCOSTS THEORY;1;
KNOWLEDGE FLOWS;8;
LOCATIONCHOICE;3;
OUTPUT CONTROLS;1;
ENTRY MODE;15;
PROCESS CONTROLS;1;
NETWORK LINKAGES;1;
SECURITY GOVERNANCE;1;
FEE-FOR-SERVICE;1;
HEALTH-CARE;11;
QUALITATIVE RESEARCH;8;
STATE;14;
PROFESSIONALS;4;
TRANSACTION COST;24;
SUPPLIERRELATIONSHIPS;3;
SOURCING PRACTICES;1;
BUILDING THEORIES;2;
DYADIC;1;
TOP MANAGEMENT TURNOVER;7;
INSTITUTION-BASEDVIEW;2;
KNOWLEDGETRANSFER;2;
CONTRACT CHOICE;1;
Q12;1;
Q13;2;
SUPPLY CHAIN COLLABORATION;3;
CULTURAL-ADAPTATION;1;
QUALITY PERFORMANCE;1;
REWARD SHARING;1;
TOP MANAGEMENT COMPENSATION;3;
POISON PILLSECURITIES;1;
AGENCY PROBLEMS;78;
FIRMS' CRITICALDECISION;1;
INCLUSIVE FITNESS;1;
TRANSFERS;1;
RISKS;7;
RISK TAKING;7;
OWNERSHIP DISPERSION;2;
FAMILINESS;5;
RESPONSES;8;
NEGLECT;1;
OBEDIENCE;1;
GOVERNMENT OWNERSHIP;11;
SELECTION BIAS;2;
AGENCYPROBLEMS;10;
CRITERIA;3;
CONFLICT;26;
CAPACITY;4;
PROJECT EVALUATION;2;
INTERNATIONAL DEVELOPMENT PROJECTS;1;
IMPACTASSESSMENT;1;
CATCH-UP STRATEGIES;2;
HOMECOUNTRY;1;
RECONCEPTUALIZATION;1;
BARRIERS;9;
EMERGING COUNTRIES;1;
CAPABILITY UPGRADING;1;
ECONOMICS EDUCATION;1;
BUSINESS SCHOOL;2;
GAME-THEORY;3;
PHRONESIS;1;
CRITIQUE;3;
MANAGEMENT EDUCATION;2;
HUMANISTIC MANAGEMENT;1;
CEO BEHAVIOR;1;
DATA ACT;1;
XBRL;1;
GOVERNMENTALREPORTING;1;
PERFORMANCE EMPIRICAL-EVIDENCE;4;
FINANCIAL STRUCTURE;9;
FIRM PROFITABILITY;3;
VIETNAM;19;
DIRECTOR APPOINTMENTS;3;
EXPERIENCE;38;
LEGAL;8;
CHARGE AND DISCHARGE;1;
PRIVATE;19;
SHARING ECONOMY;2;
CARSHARING;1;
RIDESHARING;1;
BIKESHARING;1;
UBER;1;
ZIPCAR;1;
CORPORATE-GOVERNANCE;19;
FIRMPERFORMANCE;72;
FOUNDING-FAMILY OWNERSHIP;15;
CORPORATEDIVERSIFICATION;6;
EQUITYOWNERSHIP;11;
INTERNATIONALDIVERSIFICATION;4;
SUBSIDIARY;3;
GLOBAL;2;
FAILURE;8;
MULTINATIONAL ENTERPRISE;4;
COST SAVING;1;
COST AVOIDANCE;1;
MID\&\#8208;1;
RANGE THEORY;1;
RETHINKING;4;
TEAM;8;
SHARE STRUCTURE REFORM;5;
EARLY INTERNATIONALIZATION;2;
SYSTEM;10;
QUALITATIVE;3;
FRANCHISE RELATIONSHIP;1;
ELECTRICITY COMPANIES;1;
ENVIRONMENTAL DISCLOSURES;11;
OIL-SPILL;1;
REPAIR;1;
ANTI -CORRUPTION;1;
STAKEHOLDER -AGENCY THEORY;1;
TRUST REPAIR;1;
GAMETHEORY;1;
BOARD STRUCTURE;27;
SYSTEMATIC RISK;3;
UNSYSTEMATICRISK;1;
OPTIMUM RISK PREMIUM;1;
JOINTVENTURES;2;
MULTI-OUTLET OWNERSHIP;1;
CO-LOCATION;2;
GOODWILL IMPAIRMENT;2;
FAIR-VALUE ACCOUNTING;1;
FASB;1;
SFAS142;1;
PERSPECTIVES;17;
AUTHORITY;9;
EVEREST;1;
INSTITUTIONALTHEORY;7;
VERTICALINTEGRATION;3;
SYSTEMS PERSPECTIVE;1;
RETALIATION;1;
INTENTIONS;3;
WHISTLEBLOWING;1;
POLITICAL ACTIVITY;3;
COMPANYPERFORMANCE;4;
CSR;54;
STRATEGIC RISK;3;
INTRINSIC MOTIVATIONS;1;
CLASSIFIED BOARD;2;
DIRECTOR PRIMACY MODEL;1;
FINANCIAL CONSTRAINTS;9;
CAPITAL STRUCTURES;1;
PANEL-DATA;76;
LIQUIDITY;22;
SPECIFICATION;14;
CORPORATE CASH HOLDINGS;5;
LABOR UNIONS;2;
STRATEGIC ALLIANCE FORMATION;1;
KNOWLEDGE-BASEDTHEORY;1;
SOCIAL-STRUCTURE;12;
INTERORGANIZATIONALCOLLABORATION;1;
ORGANIZATIONAL CAPABILITIES;2;
ECONOMIC-ORGANIZATION;7;
BUSINESS NETWORKS;1;
THEORETICAL INTERACTION;1;
INDUSTRIALFIRMS;1;
EMERGING MARKET;17;
OR-BUY DECISIONS;2;
FRANCHISE SYSTEMS;6;
MODAL CHOICE;4;
MORALHAZARD;5;
HOTEL INDUSTRY;4;
VOLUNTARY CHAINS;1;
SERVICE INDUSTRY;2;
GROUP-AFFILIATED COMPANIES;10;
DEVELOPMENTEXPENDITURES;2;
FOREIGN;11;
R\&DINVESTMENTS;2;
PHYSICIAN FINANCIAL INCENTIVES;1;
CESAREAN-SECTION DELIVERY;1;
WAVE-FORMANALYSIS;1;
ANTENATAL CARE;1;
PRENATAL-CARE;1;
IDENTIFYINDICATIONS;1;
MATERNAL MORTALITY;1;
EUROPEAN-COUNTRIES;1;
STATISTICAL DISCRIMINATION;1;
CAESAREAN SECTION;1;
EXPERTPATIENTS;1;
DISPARITIES;1;
BAD MANAGEMENT THEORIES;6;
REALITY;1;
IDEOLOGY;1;
FINANCIAL CRISIS;21;
HYPER-IDEOLOGICAL THOUGHT;1;
CASE OF;1;
EXORCISM;1;
KARL MARX;1;
CORPORATIONS;7;
BOARDINDEPENDENCE;12;
PAKISTAN;10;
VALUE CREATION;17;
SALIENCE;6;
APPROPRIATION;1;
VALUES;9;
STAKEHOLDER-AGENCY THEORY;12;
STAKEHOLDER BENEFIT ALIGNMENT;1;
NATIONALINSTITUTIONS;1;
SHARK REPELLENTS;1;
ANTITAKEOVER PROVISIONS;2;
BOARDS OFDIRECTORS;1;
ACADEMIC ENTREPRENEURSHIP;2;
ORGANIZATIONAL-CHANGE;3;
ANGELAGENTS;1;
ENTREPRENEURIAL UNIVERSITIES;1;
MANAGEMENT OF TECHNOLOGICAL INNOVATION;1;
STAKEHOLDER BARGAINING POWER;1;
STRATEGIC INFORMATION;1;
VOLUNTARYDISCLOSURE;9;
VALUE RELEVANCE;8;
BENEFITS;20;
TRADE CREDIT;5;
AGENCY CONCERNS;1;
INFORMATION OPACITY;2;
ANGELS;1;
CERTIFICATION;2;
BUSINESS ANGEL;1;
TENURE;15;
MULTILEVEL;3;
INSTITUTIONAL-THEORY;3;
EMERGINGMARKET;4;
INDEPENDENT DIRECTORS;22;
GOVERNANCESTRUCTURE;2;
SHAREHOLDER WEALTH;8;
MICROFINANCE GOVERNANCE;1;
BICYCLES;1;
BUSES;1;
INTER-MODALITY;1;
VOLUNTARY PROFESSIONAL ASSOCIATION;1;
COMPLEX ADAPTIVE SYSTEMS;2;
SOCIAL-EXCHANGE;7;
FINANCIAL SUPPLY CHAIN MANAGEMENT;1;
SUPPLY CHAIN FINANCE;3;
TRANSACTIONCOST ECONOMICS;3;
COLLABORATIVE NETWORKS;1;
OF-THE-LITERATURE;2;
CRISIS;15;
RISK DISCLOSURE;10;
BOARD ATTRIBUTES;4;
GMM;8;
TRADING VOLUME;3;
BOARD MEETING;1;
ENVIRONMENTAL AND SOCIAL DISCLOSURE;1;
ADVANTAGE;7;
SPORT;3;
FAVORITISM;2;
HOME BIAS;1;
SPORTS ECONOMICS;1;
ENTREPRENEURIAL EXIT;4;
COMPONENT;1;
TRUSTED ADVISOR;1;
BUSINESSES;13;
VALUE PERSPECTIVE;1;
INTERNATIONAL-BUSINESS;10;
UNITED NATIONS;1;
CLEAN DEVELOPMENT MECHANISM;1;
SOLID WASTE MANAGEMENT;1;
EL SALVADOR;1;
ORGANIZATIONAL CONTROL;14;
APPROPRIATION CONCERNS;2;
BUSINESSSTRATEGY;3;
CONSUMERIZATION;1;
IS PROJECT CONTROL;1;
DIGITAL ERA;1;
PROBLEMATIZATION;1;
CONTROL PURPOSE;1;
VALUECREATION;4;
TRANSACTION-COST-ANALYSIS;2;
INSTITUTIONALINVESTORS;20;
INTERNATIONAL DIVERSIFICATION;18;
CORPORATE-STRATEGY;13;
GLOBAL STRATEGY;2;
ENTRY-MODE CHOICE;2;
PROMINENCE;1;
SPONSORSHIP;2;
EVALUATION;2;
COMMANDITE;1;
THEORIE DE L'AGENCE;2;
MESURE DE LA PERFORMANCE;1;
FOREIGN OWNERSHIP MODE CHOICE;1;
GREATER CHINA REGION;1;
CHARITABLE CONTRIBUTIONS;2;
CELEBRITY CEO;1;
CEO AWARD;1;
CSR FOCUS;1;
INSTRUMENTAL CSR;1;
STAKEHOLDER AGENCY THEORY;2;
CROSS-CULTURAL DIFFERENCES;1;
RESPONSE RATES;3;
METAANALYSIS;11;
PERCEPTION;3;
BEHAVIORAL ECONOMICS;1;
LONG-TERM INCENTIVES;2;
MULTIDIMENSIONAL-ANALYSIS;1;
JUDGMENTS;4;
PROJECTCONTINUATION;1;
REVENUE RECOGNITION;1;
INVESTORPROTECTION;7;
GROUP AFFILIATION;9;
VALUE-RELEVANCE;5;
AUDIT QUALITY;15;
RELATED PARTY TRANSACTIONS;6;
EFFECTS MODELS;1;
SPECIFICITY;2;
DEBTFINANCING;1;
ASIAN FINANCIAL CRISIS;2;
LOGISTICS SERVICE PROVIDERS;3;
ENVIRONMENTAL SUSTAINABILITY;2;
COMMUNICATION STRATEGIES;1;
CONCEPTUALIZATION;3;
TRANSPORT SUPPLY CHAIN;1;
RELATIONS;1;
CASESTUDY;3;
LOGISTIC SERVICE INDUSTRY;2;
\&NBSP;1;
STRATEGY BEHAVIOR;1;
ORGANIZATIONAL TASK ENVIRONMENTS;1;
ENTREPRENEURIAL ORIENTATION;22;
FAMILY INVOLVEMENT;8;
INNOVATIVENESS;3;
GOVERNMENT CONTRACTORS;1;
PRIVATE PRISONS;1;
POLITICAL EXPRESSION;1;
FINANCIAL INCENTIVES;7;
SERVICE GRATUITIES;1;
PUBLICATION BIAS;2;
SOCIAL NORM;1;
TIP;1;
PAY-OUT POLICY;2;
PROTECTION;13;
GAINS;7;
COMPETENCY-BASED LEADERSHIP MODEL;1;
INTERNATIONAL HUMANRESOURCE MANAGEMENT;1;
MULTINATIONAL COMPANY;1;
NEOINSTITUTIONAL THEORY;1;
PROJECT-MANAGEMENT;1;
CONTEXT;14;
TEMPORARY ORGANIZATION;1;
FIRM INVESTMENT;4;
ASYMMETRIC INFORMATION THEORY;1;
VOLUNTARY PARTICIPATION;1;
IDEOLOGICAL UNCERTAINTY;1;
PRESSURE GROUPS;1;
GENERAL-THEORY;2;
TRADE;5;
LOBBYING;5;
SOES;1;
OECD;1;
BOARDROOM INTERACTIONS;1;
DISTRESS;3;
FINANCIAL SLACK;5;
INSIDE DIRECTORS;1;
R\&D-INTENSITY;1;
UNDERINVESTMENT;5;
FUTURE;22;
PERFORMANCE-BASED COMPENSATION;1;
SHAREHOLDER GOALS;1;
INCOMPLETE CONTRACTS;11;
PUBLIC-PRIVATE PARTNERSHIP;2;
PRIVATE FINANCING;1;
PURCHASE;2;
CONVERSION FRANCHISING;1;
TENDER OFFERS;3;
CORPORATE INNOVATION;3;
DIRECTOR AGE;1;
RESOURCE DEPENDENCYTHEORY;1;
TEXTUAL-BASED INNOVATION MEASURES;1;
STOCK OWNERSHIP;10;
SHARE OWNERSHIP;2;
JOB-ATTITUDES;4;
PLANS;7;
PATH;2;
EMPLOYEE OWNERSHIP EFFECTIVENESS;1;
QUALITATIVE CASE-STUDY;1;
PROJECT OWNER;1;
PSYCHIC DISTANCE;3;
EXPANSION;7;
CHAINS;6;
MODES;2;
MEXICAN FRANCHISING;1;
F23 INTERNATIONAL BUSINESS;1;
M16INTERNATIONAL BUSINESS ADMINISTRATION;1;
ORGANIZATIONAL CONSEQUENCES;1;
PRINCIPAL-AGENT PROBLEM;3;
LINEARITY;3;
WEALTHEFFECTS;1;
COMPARATIVE CORPORATE GOVERNANCE;6;
FIRM-PERFORMANCE;5;
COMPLEMENTS;1;
FORMAL INSTITUTIONS;1;
SUBSTITUTES;5;
PAYOUT POLICY;25;
HYPOTHESIS;3;
TOP MANAGEMENT TEAM;18;
ENVIRONMENTALDYNAMISM;1;
SPORT EVENTS;1;
SELF-EFFICACY;13;
BLACK BOX;2;
NON-EXECUTIVE DIRECTOR;2;
LEADERSHIPSTRUCTURE;6;
BANGLADESH;7;
INDIVIDUALISM;7;
RENEGOTIATION;4;
HEADQUARTERS-SUBSIDIARY ROLES AND RELATIONS;3;
MULTINATIONAL CORPORATIONS(MNCS) AND ENTERPRISES (MNES);1;
HOLDINGS;12;
INSIDE DEBT;2;
OVERINVESTMENT;14;
FAMILYBUSINESSES;2;
UPPER-ECHELONS PERSPECTIVE;1;
TOPMANAGEMENT TEAMS;1;
PERFORMANCE-MEASURES;9;
MISSION DRIFT;2;
SOCIAL ENTERPRISES;2;
IMPACT INVESTING;1;
INCENTIVECONTRACTS;2;
IMPACT FIDELITY;1;
MATCHING PEOPLE;1;
ENFORCEMENT;14;
SELECTION;26;
TEMPORARYORGANIZATION;1;
DYNAMICCAPABILITIES;3;
MEASUREMENT SYSTEMS;2;
RESOURCE AND CAPACITY THEORY;1;
CORPORATE ENTREPRENEURSHIP;23;
AUTOMOTIVE INDUSTRY;4;
GLOBAL DIVERSIFICATION;6;
CASH HOLDINGS;24;
DISCOUNT;2;
SEASONAL AFFECTIVE-DISORDER;1;
POSITIVEAFFECT;2;
GENERALIZED-METHOD;1;
STRATEGIC DECISION MAKING;1;
AFFECT;3;
NPL;1;
ROA;4;
CAPITAL ADEQUACY;1;
ACQUIRING FIRMS;5;
MANAGEMENT RESEARCH;9;
CEO OWNERSHIP;5;
DEVELOPMENT LABORATORIES;1;
LOCALIZATION;3;
ENTERPRISES;18;
VENTURES;2;
INTERNATIONAL;3;
EXACT STATISTICS;1;
ORGANIZATIONAL DISCOURSE;1;
INTEGRATING AGENCY;7;
PARADOX;5;
MANAGEMENT TURNOVER;5;
WORD-OF-MOUTH;4;
BIG DATA;5;
MARKETING-RESEARCH;1;
SOCIALMEDIA;1;
ONLINE;3;
MOTIVATIONS;2;
ONLINE CUSTOMER EXPERIENCE;1;
TOPIC MODELING;1;
E-RETAIL;1;
TWITTER;2;
LATENTDIRICHLET ALLOCATION;1;
OPTION COMPENSATION;3;
CONSERVATISM;4;
POLITICAL ORIENTATION;1;
RISKTOLERANCE;1;
EMPIRICAL-EVIDENCE;66;
EQUITY CROWDFUNDING;1;
LEAD INVESTOR;1;
DEVELOPING-COUNTRIES;4;
STAKEHOLDER MANAGEMENT;13;
CSR DISCLOSURE;10;
TOBINS-Q;7;
INVESTMENT HORIZON;2;
CORPORATE CITIZENSHIP THEORY;1;
INTEGRATED THEORETICAL FRAME WORK;1;
INVESTOR PROTECTION;68;
ACCRUALS;25;
CORPORATE SOCIAL DISCLOSURE;1;
GOVERNANCE EVIDENCE;3;
IPOS AFFECT;1;
CONSTRAINTS;12;
PRODUCT MARKET COMPETITION;9;
DISCIPLINARY ROLE OF COMPETITION;1;
AGENCYDISCOUNT;1;
THE VALUE OF CASH;1;
COMMITTEE;8;
REFLECTIONS;1;
VAIC;1;
SERVICE FIRMS;6;
PROPERTY INSURANCE;2;
SPECULATION;1;
FIRM CASH HOLDINGS;1;
PRODUCT-MARKET;1;
OPTEDDIRECTORS;1;
MANAGERIAL ABILITY;8;
DIRECTOR CO-OPTION;1;
MARKET SHARE GROWTH;1;
BUSINESS RESCUE;1;
TURNAROUND;2;
AGENCY DILEMMA;1;
AUTO-ETHNOGRAPHY;1;
POWERDEPENDENCE;1;
PARENT CONTROL;2;
PRINCIPAL-PRINCIPALCONFLICTS;3;
CONJOINT-ANALYSIS;4;
MIXED LOGIT;2;
PREFERENCE HETEROGENEITY;1;
INTRINSICMOTIVATION;5;
SERVICE;7;
NURSING HOMES;1;
NON-PROFIT;2;
SAMPLE SELECTION BIAS;1;
ORGANIZATIONALPERFORMANCE;6;
CONTINGENCY ANALYSIS;1;
BOARD CHAIR;1;
STRATEGIC LEADERSHIP;3;
CEO POWER;32;
FINANCIALIZATION;8;
INEQUALITY;4;
MAXIMISING SHAREHOLDERVALUE;1;
FINANCIAL INSTITUTION;1;
QUASI-MARKETS;1;
CO-PRODUCTION;1;
EMPLOYMENT SERVICES;1;
MANAGEMENT TEAM DEMOGRAPHY;1;
COMPENSATION COMMITTEE;4;
TOP;16;
NOMINATING COMMITTEE;2;
POLISH RESTAURANTS;1;
CASUAL DINING FRANCHISES;1;
INTERNATIONAL OPERATIONS;1;
CORPORATE INTERNATIONAL DIVERSIFICATION;2;
DOMESTIC CORPORATIONS;2;
MARKET-VALUE;1;
FOREIGN DIRECT INVESTMENT (FDI);1;
ACCOUNTING DISCRETION;1;
EARNINGSMANAGEMENT;20;
ISSUES;18;
WRITE-OFFS;1;
LONG-LIVED ASSETS;1;
TAX AVOIDANCE;17;
CEO REPUTATION;3;
ABILITY;4;
PERSISTENCE;3;
MANAGERIAL EFFICIENCY;2;
HOSPITALITY INDUSTRY;1;
CREDIT;8;
ACCESS;4;
RESTAURANT INDUSTRY;7;
MACRO BUSINESS ENVIRONMENTS;1;
FINANCING DECISIONS;1;
FORMAL AND INFORMAL CREDITS;1;
WELFARE;2;
TEXT;1;
AGENCY AUTONOMY;2;
MINISTRY-AGENCY RELATIONS;1;
CHINESE TOYSUPPLIERS;1;
GLOBAL PRODUCTION;1;
LABOR CONDITIONS;1;
CONCEPTUAL RESEARCH;1;
SUPPLIER COMPLIANCE;1;
MANAGEMENT EVIDENCE;6;
M42;3;
BOARD DISSENT;1;
INFORMATION PROCESSING;2;
FINANCIAL-REPORTING QUALITY;13;
CASH FLOW SENSITIVITIES;3;
CORPORATE-INVESTMENT;5;
LIBERALIZATION IMPROVE;1;
ACCOUNTINGQUALITY;1;
IFRS ADOPTION;5;
REAL OPTIONS;12;
CAPITAL ALLOCATION EFFICIENCY;1;
NEOCLASSICAL INVESTMENTTHEORIES;1;
REAL OPTION THEORY;1;
FAMILY GOVERNANCE;2;
FAMILY FIRMHETEROGENEITY;2;
PSYCHOLOGICAL CONTRACT;6;
PERSONNEL-SELECTION;1;
OBLIGATIONS;1;
RESISTANCE;4;
WORKPLACE;3;
VALIDITY;4;
OPTIONS;8;
PROPRIETARY;1;
ASSOCIATION;36;
INTANGIBLE ASSETS;5;
PROPERTY RIGHTS THEORY;3;
OPERATIONS STRATEGY;2;
CUSTOMER SOLUTIONS;1;
DEFENSE INDUSTRY;5;
SERVICEINDUSTRIES;1;
PERFORMANCE-BASED CONTRACTING;7;
SERVICE SUPPLY CHAINS;2;
TRANSPORT AND DISTRIBUTION;1;
BEHAVIORAL AGENCY MODEL;11;
ORGANIZATIONAL CONTROLS;1;
COMPETENCE DEVELOPMENT;1;
INTERFIRM NETWORKS;1;
DUAL EMBEDDEDNESS;1;
TRANSACTIONCOSTS;2;
EMBEDDEDNESS THEORY;2;
BUREAUCRATIC MONITORING;1;
SPECIAL TOPIC FORUM;1;
CLIMATE CHANGE;3;
NATURAL ENVIRONMENT;1;
INTERNATIONAL ASSIGNEES;1;
PROCESS MODEL;1;
EMERGING MARKET MULTINATIONALS;2;
REVERSE KNOWLEDGE TRANSFER;1;
EXPATRIATEMANAGERS;1;
SUBSIDIARY WILLINGNESS;1;
HEADQUARTERS-SUBSIDIARY RELATIONSHIP;2;
SHARING INVESTMENT ACCOUNTS;1;
PROPENSITY;8;
STABILITY;2;
ISLAMIC BANKING;4;
RIDGE-REGRESSION;1;
MARKETVALUATION;3;
STOCK RETURNS;12;
MANAGERIALINCENTIVE;1;
PERFORMANCE AUDIT;1;
PRESSURES;2;
TANZANIA;2;
LOCAL GOVERNMENTS;1;
TOP-MANAGEMENT COMPENSATION;6;
COOPERATIVE RESEARCH;1;
ACADEMIC SCIENTISTS;1;
BARGAININGPOWER;1;
FORMAL CONTRACTS;6;
TRIPLE-HELIX;2;
JOINT UNIVERSITY-INDUSTRY LABORATORIES;1;
UNIVERSITY-INDUSTRYCOLLABORATIONS;1;
MICRO-FOUNDATIONS;1;
CONFLICTS;7;
PRODUCTDIVERSIFICATION;3;
RBV;2;
DEVELOPMENT EXPENDITURES;5;
FINANCIAL ACCOUNTING INFORMATION;2;
BOARD DIVERSITY;15;
BOND RATINGS;3;
READABILITY;6;
BOARD CO-OPTION;1;
R\&D PRODUCTIVITY;2;
DRIVING FORCES;2;
SECTOR;15;
ELECTRICITY;2;
GENERATION;5;
INSIGHTS;11;
ADOPTION OF ENERGY EFFICIENCY MEASURES;1;
MSMES;1;
PROBIT MODEL;2;
STAKEHOLDER-CENTRIC GOVERNANCE;1;
CROSS-COUNTRY SAMPLE;1;
PROFESSION;1;
PROFESSIONAL ROLES;1;
SOCIAL AND LABOUR RELATIONS;1;
UNOBSERVABLE BEHAVIOUR;1;
POSITIVE AGENCY THEORY;2;
ACADEMIA;3;
LANGUAGE;6;
FOREIGN BOARD MEMBERS;1;
LINGUISTIC RELATIVITY;1;
NORDIC COUNTRIES;1;
IJV AUTONOMY: PARENTAL OPPORTUNISM;1;
IJV TACITKNOWLEDGE;1;
KNOWLEDGE-BASED VIEW;4;
BOARDMEMBERS;1;
PROXY;2;
UNITED-KINGDOM;4;
FTSE 350;3;
SIMULTANEOUSEQUATIONS MODELLING;1;
ACCRUALS QUALITY;7;
INVESTMENT DECISIONS;7;
EXCESS CASH HOLDINGS;3;
INFORMATIONASYMMETRY;17;
MARGINAL VALUE;1;
STOCK OPTION AWARDS;3;
FINANCIAL MISSTATEMENT;1;
INCOMESMOOTHING;1;
REGULATORY CAPTURE;1;
CORPORATE POLITICAL ACTIVITY;12;
NONMARKET STRATEGIES;1;
BUREAUCRATIC AUTONOMY;1;
PUBLIC SERVICE MOTIVATION;2;
PARTNERS;1;
ENTRY;13;
BEHAVIORALTHEORY;1;
METHODOLOGICAL ARTIFACTS;1;
CHIEF INFORMATION OFFICER;2;
CHIEF INFORMATION OFFICERS;1;
ORGANIZATIONAL INNOVATION;5;
LEGAL VIEW OF AGENCY THEORY;1;
QUALITATIVE COMPARATIVE ANALYSIS (QCA);1;
ECOSYSTEM;1;
INVENTORY;2;
RESILIENCE;2;
BUYER-SUPPLIER RELATIONSHIP CONFIGURATIONS;1;
SUPPLY RELATIONSHIPS;1;
OPERATIONAL EFFICIENCY;1;
AEROSPACE INDUSTRY;1;
NEW PUBLIC GOVERNANCE;1;
NEWPUBLIC MANAGEMENT;1;
LEVEL;10;
ANOMIE THEORY;1;
BRIBE;1;
CROSS-CULTURAL;1;
FIRM CONTROL;1;
AGENDA;2;
CUSTOMER RETENTION;1;
FIRM'S FINANCIAL VALUE;1;
MARKOV CHAIN;1;
CHAIRMAN ATTRIBUTES;1;
SPECIFICINVESTMENT;1;
RESIDUAL CLAIM;1;
RESIDUAL RISK;1;
ECONOMIC CONSEQUENCES;1;
CORPORATE DISCLOSURE;13;
LEGAL ENVIRONMENT;1;
CAPITAL-MARKETS;10;
LISTINGS;1;
CROSS-LISTING;3;
MANAGEMENT EARNINGS FORECAST;1;
REPUTATIONAL BONDING THEORY;1;
MICRO;1;
EU;2;
INSTITUTIONALIZED AGENCY THEORY;1;
TRANSPARENCYREPORT;1;
INVESTOR CONFIDENCE;2;
AUDIT COMPETITION;1;
PROFESSIONAL MANAGEMENT;5;
SUPERIOR PERFORMANCE;1;
REFORMS;2;
MATTER;24;
INSTITUTIONAL DEVELOPMENT;2;
FAMILY LEADERSHIP;3;
BUSY;3;
MULTIPLE DIRECTORSHIPS;7;
BOARD APPOINTMENTS;1;
MERGERS ANDACQUISITIONS;4;
SARBANES-OXLEY-ACT;5;
POLICY UNCERTAINTY;6;
RISK REDUCTION;5;
CORPORATE CULTURE;4;
INDEPENDENTDIRECTORS;5;
CORPORATE-OWNERSHIP;27;
LINK;2;
TOTAL FACTORPRODUCTIVITY;1;
DUAL-CLASS;5;
INVESTMENT EFFICIENCY;10;
CORPORATEDISCLOSURE;3;
ANALYSTS;6;
INFORMATIVENESS;9;
MATERIALITY;1;
SUSTAINABILITY REPORTING;7;
