keywords;count;
MANAGEMENT TOOLS;2;
NON-FINANCIAL REPORTING;3;
ORGANIZATIONAL LEARNING;3;
BCC DEA OUTPUT-ORIENTED MODEL;1;
C67;1;
CROATIAN BANKS;1;
EFFICIENCY DYNAMICS;1;
G210;1;
AUDIT COMPETITION;1;
INSTITUTIONALIZED AGENCY THEORY;1;
INVESTOR CONFIDENCE;1;
TRANSPARENCY REPORT;1;
CHAEBOL;3;
CSR PERFORMANCE;2;
FAMILY CEOS;2;
KOREA;3;
EFFECTIVENESS;7;
EXPERIENCE;7;
INDEPENDENCE;11;
INTERNAL SHARIAH AUDIT;2;
ISLAMIC AGENCY THEORY;2;
SSB;1;
GOVERNANCE MONITORING;1;
NON-EXECUTIVE DIRECTORS REMUNERATION;1;
FACTOR ANALYSIS;2;
REGULATION;18;
ANALYTICS;2;
BIG DATA;1;
BUSINESS INTELLIGENCE;1;
DATA SCIENCE;1;
FAMILY BOARD CONTROL;1;
FAMILY MANAGEMENT;6;
CONTRACT RENEGOTIATIONS;1;
FAMILY-CENTERED NONECONOMIC GOALS;1;
MULTI-FAMILY FIRMS;1;
MUTUAL MONITORING;2;
AUDIT COMMITTEE GENDER DIVERSITY;1;
BUSINESS-TO-BUSINESS;1;
CUSTOMER ADVOCACY;1;
DUAL AGENCY;3;
NEGOTIATIONS;2;
PRICING;5;
SALESFORCE MANAGEMENT;3;
DISCLOSURE QUALITY;5;
HARD;1;
NEGATIVE CSR DISCLOSURE;1;
POOR CSR PERFORMERS;1;
STIGMA ORGANISATIONAL THEORY;1;
INTEGRATIVE FRAMEWORK;1;
MENA REGION;2;
MERGERS AND ACQUISITIONS;13;
CHINESE FIRMS;5;
ROYAL FAMILY BOARD OF DIRECTORS (BOD) MEMBERSHIP;1;
CORPORATE POLITICAL ACTIVITY;7;
NONMARKET STRATEGIES;1;
PUBLIC POLICY;4;
BOARD TYPOLOGIES;1;
PRINCIPAL AGENT PROBLEM;1;
CHIEF EXECUTIVE OFFICER;8;
AUDIT ADJUSTMENTS;1;
CONTINGENCY;1;
CORPORATE ENTREPRENEURIAL STRATEGY MATRIX;1;
ENTREPRENEURIAL STRATEGY;1;
ENVIRONMENT;5;
MANAGERIAL INCENTIVES;10;
ORGANIZATIONAL ECONOMICS;3;
CORPORATE SOCIAL DISCLOSURE;1;
ADVERSE SELECTION;11;
CONSUMER SCAM;1;
CONTRACT DESIGN;2;
FRAUD;8;
ORGANISATIONAL PERFORMANCE;2;
POLITICAL ECONOMY THEORY;3;
POLITICAL INFLUENCES;2;
DISCRETIONARY ACCRUAL;1;
MALAYSIA;39;
ASIA;6;
BUYER–SUPPLIER RELATIONSHIPS;1;
CONCEPTUAL RESEARCH;1;
SUPPLIER COMPLIANCE;1;
SUPPLIER MANAGEMENT;2;
THEORY DEVELOPMENT;1;
FIRM FAILURE;1;
FRANCHISE NETWORKS;2;
BEHAVIORAL OPERATIONS;1;
FRAUD TRIANGLE;5;
SUPPLY CHAIN (SC) FRAUD;1;
SUPPLY CHAIN RELATIONAL RISK;1;
SUPPLY CHAIN UNCERTAINTY;1;
CORPORATE CONTROL;5;
CORPORATE OWNERSHIP;14;
IDEOLOGY;1;
RESIDUAL CLAIMANTS;1;
SHAREHOLDER PRIMACY;3;
SHAREHOLDER RIGHTS;4;
ENVIRONMENTAL RESPONSIBILITY;1;
CEO TURNOVER;11;
UPPER ECHELON THEORY;4;
HIGH-TECH;2;
INTANGIBLE;1;
START-UP;3;
4C MODEL;1;
GOVERNANCE MECHANISMS;11;
SOCIAL EXCHANGE THEORY (SET);1;
TIME ORIENTATION;1;
EMPLOYEE CREATIVITY;1;
COMPARATIVE ENTREPRENEURSHIP;1;
ENTREPRENEURIAL ACTIVITY;1;
INTERNATIONAL POLITICAL ECONOMY;1;
MIXED ECONOMIC POLICY;1;
EXPROPRIATION OF MINORITY SHAREHOLDERS;1;
META-ANALYSIS;8;
TUNNELING;5;
BASEL II;3;
IFRS 7;2;
BOARD QUALITY;1;
ECONOMIC FIRM VALUE;1;
INITIAL PUBLIC OFFERINGS;10;
UNDERPRICING;6;
HUMANISTIC MANAGEMENT;2;
MANAGEMENT EDUCATION;2;
HEALTHCARE OPERATIONS;1;
LEAN;1;
PATIENT SATISFACTION;1;
PHYSICIAN EMPLOYMENT;1;
STRATEGY-STRUCTURE-PERFORMANCE FRAMEWORK;1;
SUPPLY CHAIN CONTRACTS AND INCENTIVES;3;
AUDIT COMMITTEE EFFECTIVENESS;4;
HUMAN RESOURCE MANAGEMENT;5;
COMPENSATION;36;
COMPENSATION COMMITTEE;2;
GLOBAL FINANCIAL CRISIS;5;
PROSPECT THEORY;5;
BOARD-CEO FRIENDSHIP TIES;1;
DIRECTORS;9;
GOAL COMPATIBILITY;1;
PERFORMANCE AMBIGUITY;1;
SERVICE INDUSTRY;3;
BENEFICIAL RELATED PARTY TRANSACTION;1;
DETRIMENTAL RELATED PARTY TRANSACTION;1;
DIVERGENCE BETWEEN CASH FLOW AND CONTROL RIGHTS;2;
BUSINESS GROUP AFFILIATION;3;
INSTITUTIONAL SHAREHOLDING;2;
DISCLOSURE OF INFORMATION;1;
LATIN AMERICA;5;
THEORY OF AGENCY;1;
ISLAMIC FINANCE;4;
SUKUK MARKET;1;
COMMITTEE;2;
CORPORATE POLITICAL CONTRIBUTION;1;
TRANSPARENCY;8;
SARBANES–OXLEY ACT;3;
CAPACITY THEORY;1;
RESOURCE;1;
EXECUTIVE DIRECTORS’ REMUNERATION;1;
PERFORMANCE-BASED REMUNERATION;1;
EXECUTIVE DIRECTORS;1;
QUANTILE REGRESSION;3;
DECOUPLING;1;
GREENWASHING;1;
MACHINEWASHING;1;
COVID-19;8;
DIVIDENDS POLICY;1;
G-12;1;
SIGNALING THEORY;18;
BLOCKHOLDER OWNERSHIP;6;
CUMULATIVE ABNORMAL RETURNS;1;
EVENT STUDIES;3;
MINORITY RIGHTS;2;
COMMITTEE SIZE;1;
CSR COMMITTEE;2;
CSR DECOUPLING;1;
ARAB WORLD;1;
COUNTRY POLITICAL STABILITY;1;
COUNTRY SOCIAL STABILITY;1;
FAMILY FINANCIAL SUPPORT;1;
FAMILY MORAL SUPPORT;1;
SUDAN;1;
WOMEN ENTREPRENEURS;1;
COMMON AGENCY;3;
QUANTITATIVE-EXPLORATORY;1;
STAKEHOLDER POWER;1;
STAKEHOLDER REPRESENTATION;1;
CONSERVATIVE ACCOUNTING;1;
LITIGATION RISK;3;
UNIVERSAL DEMAND;1;
ENTREPRENEURIAL FAMILY;1;
EXPLORATORY STUDY;1;
FAMILY OFFICE;1;
SFO;1;
SALES FORCE COMPENSATION;3;
SOCIAL COMPARISON;1;
APPAREL;1;
COST MODEL;1;
LABOR RIGHTS;1;
LOW-COST COUNTRIES;1;
PUBLIC POLICY AND GOVERNMENT REGULATION;1;
PERFORMANCE CONTRACTS;3;
PERFORMANCE MANAGEMENT;7;
DUAL-CLASS;3;
VOTING RIGHTS;2;
BRAND EQUITY;3;
COMPETITION;13;
LOCATION;1;
MULTIUNIT FRANCHISING;1;
AFFECT;2;
STRATEGIC DECISION MAKING;1;
CORPORATE SCANDALS;1;
GOVERNORS;1;
JOINT STOCK COMPANIES;1;
NOT-FOR-PROFIT ENTITIES;1;
REPRESENTATIVES OF THE SHAREHOLDERS;1;
DIVIDEND BEHAVIOR;1;
DYNAMIC PANEL GMM;1;
RESTAURANTS;2;
CIVIL SOCIETY ORGANISATIONS;1;
CLIMATE FINANCE;1;
GREEN CLIMATE FUND;1;
PERFORMANCE INDICATORS;1;
PRINCIPAL–AGENT PROBLEM;1;
CHIEF RISK OFFICER;1;
RISK TAKING;6;
SHARIAH SUPERVISORY BOARD;2;
CROSS FUNCTIONAL;1;
GOAL CONGRUENCE;3;
GROUP INCENTIVES;3;
SILO THINKING;1;
SUPPLY CHAIN INTEGRATION;1;
INSTITUTIONAL TRANSITION;2;
FINANCIAL REPORTING;14;
HOST COMMUNITY;1;
IMPACTS;1;
VOLUNTEERING;1;
ATTITUDES;1;
BUYING INTENTIONS;1;
FAIR TRADE;1;
KNOWLEDGE;5;
WORD OF MOUTH;1;
CONCENTRATION OF OWNERSHIP;1;
CONTROLLING SHAREHOLDERS;8;
OPERATIONAL EFFICIENCY COMMITMENT TO ENVIRONMENTAL FRIENDLINESS.;1;
CORPORATE REPORTS;1;
CREDIT RISK GRAPHS;1;
IMPRESSION MANAGEMENT;3;
INCREMENTAL INFORMATION;1;
OMISSION STRATEGY;1;
FINANCIAL ANALYSIS;1;
HIGH-PERFORMANCE WORK SYSTEMS;1;
HUMAN CAPITAL DISCLOSURE;1;
INTANGIBLES;3;
NONFINANCIAL INFORMATION;1;
SECURITIES ANALYSTS;2;
SHORT TERMISM;1;
STRATEGIC HUMAN CAPITAL;1;
TEMPORAL EFFECTS;1;
DIGITALIZATION;2;
VIRTUOUS STEWARDSHIP;1;
ORGANIZATIONAL PERFORMANCE;7;
RESTRICTED STOCK;1;
STOCK OPTIONS;14;
STOCK-BASED PAY;1;
HUMAN CAPITAL;12;
INTELLECTUAL CAPITAL DISCLOSURES;2;
RELATIONAL CAPITAL;1;
STRUCTURAL CAPITAL;1;
CORPORATE CHARACTERISTICS;1;
MALAYSIAN MANUFACTURING COMPANIES;1;
STAKEHOLDER THEORY AND STATA;1;
BOARD GOVERNANCE;6;
BUSINESSES;1;
DYNAMIC PANEL DATA;2;
E-GOVERNMENT MATURITY;1;
INSTITUTIONS AS STRUCTURES OF COOPERATION AND POWER;1;
RENT-SEEKING THEORY;2;
ALTERNATIVE INVESTMENT MARKET;1;
DEBT POLICY;3;
OVERINVESTMENT;10;
VIETNAMESE LISTED COMPANIES;1;
AUDIT FIRM SIZE;4;
AUDIT FIRM TENURE;1;
EARNINGS MANIPULATION;3;
INDUSTRY-SPECIALIST AUDIT;1;
DETERMINANTS;9;
LIQUIDITY;4;
NONFINANCIAL FIRMS;1;
LEAN INNOVATION;2;
PATENT APPLICATION;1;
RESEARCH AND DEVELOPMENT INVESTMENT;1;
NON-AUDIT SERVICES;1;
MEDIA AGENDA-SETTING THEORY;1;
MEDIA TONE;1;
STRATEGIC DISCLOSURE;1;
C.E.O. COMPENSATION;1;
C.E.O. PAY;1;
MANAGERIAL POWER THEORY;3;
PAY–PERFORMANCE;1;
BOARD POLICY ISSUES;3;
FOREIGN BANK OWNERSHIP;1;
INTERNATIONAL FINANCIAL INTEGRATION;1;
INTERNATIONALIZATION THEORIES AND FOREIGN MARKET ENTRY;1;
STOCK PRICE SYNCHRONICITY;1;
AFFILIATE DIRECTORS;1;
CEO “BUSYNESS”;1;
FOREIGN EQUITY INVESTMENT;1;
WEAK INSTITUTIONAL REGIMES;1;
BOARD CO-OPTION;1;
R&D PRODUCTIVITY;1;
CATHOLIC SOCIAL THOUGHT;1;
GOVERNANCE THEORIES;2;
JUSTICE STEWARDSHIP THEORY;1;
CHINESE LISTED FIRMS;1;
FINANCIAL FLEXIBILITY;2;
LIFE CYCLE;1;
MANAGERIAL EFFICIENCY;2;
LISTED;1;
BUSYNESS HYPOTHESIS;2;
DIRECTOR INTERLOCKING;1;
DIRECTOR OVERBOARDEDNESS;1;
EXPERIENCE HYPOTHESIS;1;
HOSPITALS;2;
SUPERVISORY BOARD;6;
ALLIANCE EXPERIENCE;1;
CEO EQUITY INCENTIVES;1;
LICENSING;3;
LIFE SCIENCES;1;
OPERATING CASH FLOW;1;
INFORMATION DISCLOSURE;4;
NON-FINANCIAL INFORMATION;3;
INTERNATIONAL INTEGRATED REPORTING COUNCIL;1;
IR IMPLEMENTATION;1;
IR QUALITY;1;
PHARMACEUTICALS INDUSTRY;1;
RESEARCH AND DEVELOPMENT (R&D);1;
RESOURCE-BASED VIEW THEORY;1;
CHINESE GEM LISTED FIRMS;1;
MISSION DRIFT;1;
MODERATED MEDIATION;1;
MULTI-GROUP ANALYSIS;1;
PROFIT ORIENTATION;1;
BOARD GOVERNANCE QUALITY;1;
FINANCIAL INSTITUTIONS;4;
RISK DISCLOSURE COMPLIANCE;1;
UGANDA;2;
GLOBAL REPORTING INITIATIVE;2;
LOGISTIC REGRESSION;3;
ORGANIZATIONAL FACTORS;1;
SUSTAINABLE DEVELOPMENT GOALS (SDGS);1;
COST OF EQUITY CAPITAL;1;
INFORMATION ASYMMETRIC;1;
AGENCY CONFLICTS;6;
FINANCIAL-REPORTING QUALITY;1;
VIETNAM;10;
CORPORATE PURPOSE;1;
DIRECTORS DUTIES;1;
FRIEDMAN;1;
STAKEHOLDER CAPITALISM;1;
STAKEHOLDERS;16;
STOUT;1;
CRITICAL SUCCESS FACTORS;1;
DELONE AND MCLEAN IS SUCCESS MODEL;1;
ENTERPRISE RESOURCE PLANNING;4;
SAP;1;
CONTROL RIGHTS;1;
POLITICAL COMPETITION;3;
PUBLIC CHOICE THEORY;1;
GROWTH IN ASSETS;1;
KUWAIT;2;
VALUE RELEVANCE;4;
BOARDS;5;
CONTROL ROLES;1;
GOVERNANC;1;
SERVICE ROLES;1;
CHAIRMAN STATEMENT;1;
EMPIRICAL RESEARCH;2;
BAD MANAGEMENT;1;
BUSINESS SCHOOLS;1;
CAPITALISM;1;
ECONOMICS;6;
PERFORMATIVITY;2;
FIRM GROWTH;1;
FIRM SIZE;14;
MANUFACTURING COMPANY;1;
WORKING CAPITAL;1;
FIRM VALUATION;4;
INSIDE DEBT;2;
AUDITING DATA ANALYTICS (ADA);1;
AUDITING EXPECTATIONS GAP (AEG);1;
ENVIRONMENTAL DISCLOSURES;2;
MANN–WHITNEY U NONPARAMETRIC TEST;1;
RISK MANAGEMENT DISCLOSURES;2;
STAKEHOLDERS–AGENCY THEORY;1;
UNREGULATED VOLUNTARY DISCLOSURES (UVD);1;
UNREGULATED VOLUNTARY DISCLOSURES ASSURANCE (UVDA);1;
AUTHORITY;5;
BIOECONOMY;1;
COLOMBIA;1;
SOCIAL NETWORK ANALYSIS;2;
TRANSITIONS;1;
BOARD HOMOGENEITY;1;
BOARD POWER;1;
CEO DECISION HORIZON;2;
TECHNOLOGICAL ENTRY;1;
EXECUTIVE PAY;5;
POLAND;3;
SHARE-BASED COMPENSATION;1;
DISPORPORTIONATE CONTROL RIGHTS;1;
INSIDER OWNERSHIP;8;
ENFORCEMENT ACTION RELEASES (EARS);1;
CSR AND CORPORATE GOVERNANCE INTEGRATION;1;
CSR STRATEGIES;1;
FINANCIAL SERVICES FIRMS;1;
INTERNAL AUDIT QUALITY;3;
RISK MANAGEMENT PRACTICES;1;
TONE AT THE TOP MANAGEMENT LEVEL;1;
LABOR PRODUCTIVITY;1;
MICROFINANCE CO-OPERATIVES;1;
AUDIT CHARACTERISTICS;1;
ECONOMIC EXCHANGE;1;
ENTREPRENEURIAL PARTNERSHIPS;1;
RECIPROCITY;3;
SOCIAL EXCHANGE;3;
ADAM SMITH;2;
ANTONIO GENOVESI;1;
ETHICS AND ECONOMICS;1;
SPORT TOURS;1;
TOUR GUIDES;2;
VOLUNTEERS;1;
GLOBAL DIVERSIFICATION;2;
MARKET ORIENTATION;3;
PUBLIC PROCUREMENT;6;
PUBLIC SERVICE;2;
PUBLIC TRANSPORT;1;
PUBLIC-PRIVATE RELATIONSHIPS;1;
ASEAN;2;
REVIEW PAPER;1;
CONTROL;18;
CORPORATE VALUE;1;
REIT;1;
PMC;1;
PRODUCT MARKET COMPETITION;3;
CARBON EMISSION;1;
INFORMATION ASYMMETRY MEASURES;1;
NGER ACT 2007;1;
IFRS ADOPTION;3;
PAY CUT;1;
CUSTOMER SERVICE ATTITUDE;1;
PERCEIVED LEADERSHIP SUPPORT;1;
WORK AUTONOMY;1;
CONTINGENCY THEORY;8;
DERIVATIVE LAWSUITS;1;
DIVIDEND PAYOUTS;3;
SHAREHOLDER LITIGATION;2;
UNIVERSAL DEMAND LAWS;2;
FOREIGNNESS;1;
INSTITUTIONAL DISTANCE;1;
INVESTMENT DURATION;1;
PATIENT CAPITAL;1;
VENTURE CAPITAL;31;
KEIRETSU;1;
CARBON REDUCTION TARGETS;1;
IFIS;1;
EXPECTANCY THEOR;1;
RISK-TAKING BEHAVIOR;1;
CATERING THEORY;2;
PAYOUT POLICY;10;
SHARE REPURCHASES;2;
FOOD & CATERING;1;
HIGHER EDUCATION;5;
PROCUREMENT;4;
AGENCY PROBLEM;14;
INTRINSIC TASK MOTIVATION;1;
PUBLIC SERVICE MOTIVATION;1;
PUBLIC SERVICE ORGANIZATIONS;1;
ASSET-LIGHT;1;
GROWTH;3;
HOTEL;4;
RESTAURANT;1;
AGENCY RELATIONSHIPS;2;
MNES;2;
SUPPLIER QUALITY MANAGEMENT;1;
SUPPLY CHAIN SUSTAINABILITY RISK;1;
BOARD CAPITAL;3;
EDUCATION;3;
NETWORKING;2;
DIVIDEND PREMIUM;1;
EMERGING COUNTRY;1;
ERM;1;
ERM IMPLEMENTATION;1;
BETTER-THAN-AVERAGE;1;
COMPETITIVE BEHAVIOUR;1;
INTERPERSONAL SIMILARITIES;1;
NEW VENTURE FUNDING;1;
PRINCIPAL-AGENT THEORY;12;
UNCERTAINTY TOLERANCE;1;
AGENCY CONCERNS;1;
BANK LOANS;4;
INFORMATION OPACITY;2;
TRADE CREDIT;2;
BUREAUCRATIC CONTROL;1;
CORPORATE FOUNDATIONS;1;
NON-PROFIT GOVERNANCE;1;
ORGANISATIONAL EFFECTIVENESS;1;
BUSINESS CONDUCT;1;
CODE OF BUSINESS ETHICS;1;
GCC BANKS;1;
PECKING ORDER HYPOTHESIS;2;
TRADE-OFF THEORY;10;
SIGNALLING THEORY;12;
STOCK LIQUIDITY;3;
DIRECTOR COMPENSATION;4;
INSTRUMENTAL VARIABLE;2;
QUALITY;5;
RISK DISCLOSURE INDEX;2;
SEMANTIC PROPERTIES;1;
DISRUPTION;1;
UNICORNS;1;
CRITICAL REALISM;2;
MANAGEMENT ACCOUNTING;4;
PARADIGMS;3;
SOCIOLOGY;1;
BUSINESS ANGELS;2;
DECISION POLICIES;1;
INVESTMENT CRITERIA;1;
VENTURE CAPITALISTS;2;
PROJECT CONTROL;1;
BOARD INTERLOCKS;3;
MANAGEMENT COMPENSATION;3;
MONITORING EFFECTIVENESS;2;
MULTIPLE DIRECTORSHIPS;3;
PAY-FOR-PERFORMANCE;7;
SUPERVISOR BOARD;1;
FINANCIAL CONDITION;1;
FINANCIAL HEALTH;1;
LOCAL GOVERNMENT;6;
RE-ELECTION;1;
VOTING BEHAVIOUR;1;
CLASSIFIED BOARD;1;
DIRECTOR PRIMACY MODEL;2;
EXTRINSIC REWARDS;2;
INTRINSIC MOTIVATIONS;1;
RISK-AVERSION;1;
STRATEGIC RISK;2;
LEGITIMACY;5;
RESEARCH METHODS;4;
TOPICS AND PERSPECTIVES;2;
BUSINESS-MANAGED IT;1;
SHADOW IT;1;
INTERNATIONAL INVESTOR PROTECTION;1;
BANK FINANCING;1;
DEBT MATURITY;1;
GOVERNANCE PRACTICE;1;
INNOVATIVE CAPABILITIES;2;
NONFAMILY MEMBERS;1;
STRATEGIC PLANNING;4;
CAPITAL STRUCTURE NATURAL EXPERIMENT;1;
GOVERNMENT REGULATION;1;
GROWTH STRATEGY;1;
FAMILISM;1;
INFORMAL INVESTMENT;1;
NEW VENTURE FINANCING;1;
FINANCIAL INFORMATION;4;
VOLUNTARY INFORMATION DISCLOSURE;1;
HOFSTEDE INSIGHT;1;
ISLAMIC FIRMS;1;
CONTROLLING SHAREHOLDER;2;
MERGER AND ACQUISITION;1;
ANGLOPHONE SUB-SAHARAN AFRICAN COUNTRIES;1;
DYNAMIC MODELLING;1;
FIRM-PERFORMANCE;1;
ANNUAL BOARD REPORT READABILITY;1;
FOG INDEX;1;
STOCK PRICE CRASH RISK;4;
BUYER-SUPPLIER RELATIONSHIPS;2;
INDUSTRY 4.0 (I4.0);1;
SUPPLIER AUDIT;1;
TECHNOLOGY-ENHANCED AUDITS (TEA);1;
TRANSACTION COST ECONOMICS THEORY;1;
APPRAISAL;1;
ARTIFICIAL NEURAL NETWORK (ANN);1;
CALCULUS;1;
CONTROL AGENCY THEORY;1;
CORONAVIRUS DISEASE 2019 (COVID-19);1;
DECISION MAKING;4;
MOBILE COMMERCE;1;
MOBILE FINANCIAL TECHNOLOGY;1;
PANDEMICS;1;
PARTIAL LEAST SQUARES STRUCTURAL EQUATION MODELING;1;
PRIVACY;1;
PRIVACY CALCULUS;1;
PSYCHOLOGY;2;
AUDITOR;2;
DERIVATIVE FINANCIAL INSTRUMENTS;1;
DISCLOSURE INDEX;2;
CONCENTRATED OWNERSHIP;6;
PRIVATE BENEFITS OF CONTROL;2;
STAKEHOLDER ORIENTATION;1;
THIRD POSSIBILITY;1;
CARBON DISCLOSURE PROJECT;1;
CARBON TRANSPARENCY;1;
CONVERGENCE-OF-INTEREST EFFECT;1;
ENTRENCHMENT EFFECT;2;
EMERGING EAST ASIA;2;
HOTEL REITS;1;
BAYESIAN METHODS;1;
CORPORATE ENVIRONMENTAL PERFORMANCE;3;
ENVIRONMENTAL PERFORMANCE DISCLOSURE;1;
REGULATORY MONITORING;1;
INDEPENDENCE OF SSB;1;
SHARIAH GOVERNANCE;2;
EXECUTIVE DIRECTOR REMUNERATION;1;
BARGAINING POWER;3;
BONDHOLDERS;3;
INVESTOR TIME HORIZON;1;
VALUE CREATION AND APPROPRIATION;1;
AUCTION THEORY;1;
INFRASTRUCTURE DELIVERY;1;
PUBLIC–PRIVATE PARTNERSHIP (PPP);2;
THEORY BUILDING;3;
CROSS-COUNTRY STUDY;1;
BANK PERFORMANCE BOARD INDEPENDENCE;1;
SYSTEM-GMM;1;
FINANCE;3;
FINANCIAL ECONOMICS;2;
ILLEGAL BEHAVIOR;2;
COMPETENCY;2;
INTERNAL AUDIT EFFECTIVENESS;1;
OBJECTIVITY;1;
ACCREDITATION;2;
PUBLIC FUNDING;1;
SPORT DEVELOPMENT;1;
UNCERTAINTY;11;
SUPPLY CHAIN QUALITY RISK;1;
SUPPLY MARKET THINNESS;1;
TECHNOLOGY UNCERTAINTY;1;
TRACEABILITY UNCERTAINTY;1;
ACCOUNTING EARNINGS;1;
ALIGNMENT HYPOTHESIS;1;
ENTRENCHMENT HYPOTHESIS;1;
NETWORK CENTRALITY;1;
COOPERATIVE PRACTICES;1;
NON-FINANCIAL PERFORMANCE;2;
SAVINGS AND CREDIT COOPERATIVE SOCIETIES;1;
CENTRAL AFRICAN REPUBLIC;2;
ETHIOPIA;2;
PRINCIPAL AGENCY THEORY;3;
PUBLIC FINANCIAL MANAGEMENT;3;
EXPENSE PREFERENCE BEHAVIOR;2;
FOREIGN BOARD DIRECTORS;1;
SHARI’AH;1;
CORPORATE TAX AGGRESSIVENESS;1;
EARNING MANAGEMENT;3;
STOCK PRICE CRASH;2;
ACCOUNTING INFORMATION;4;
BEHAVIOR;1;
COMMERCIAL BANKS;3;
COMPUTER MONITORING;1;
COMPUTER USAGE POLICIES;1;
GENERAL DETERRENCE THEORY;1;
PENALTIES;1;
ECONOMETRIC ANALYSIS;1;
PANEL ASSESSMENTS;1;
THEATER;1;
BUSINESS ANALYTICS;1;
DATA DRIVEN AUDIT;1;
FRAUD DETECTION;1;
DEGREE OF FRANCHISING;1;
MANAGERIAL DISCRETION;8;
RESTAURANT FIRMS;4;
INTERLOCKS;1;
PALESTINIAN CORPORATIONS;1;
PECKING ORDER THEORY;15;
CAPITAL RATIO;1;
CASH RATIO;1;
CURRENT RATIO;3;
LIQUIDITY MANAGEMENT;1;
OPTIMAL CONTRACT;2;
CHIEF INFORMATION OFFICER;1;
CIO COMPENSATION;2;
CIO INCENTIVES;1;
STRATEGIC ALIGNMENT;3;
BUREAUCRATIC POLITICS;1;
POLICY-MAKING;1;
POLITICIAN-BUREAUCRAT RELATIONS;1;
CHANGE;2;
LARGE PUBLIC MANUFACTURING COMPANIES;1;
LIBYA;1;
NEW INSTITUTIONAL SOCIOLOGY;1;
BOARD MONITORING;5;
FCF’S;1;
TOBIN’S-Q;1;
DECISION-MAKING;3;
DISCRETE CHOICE;1;
MAVERICK BUYING;1;
PURCHASING;3;
BURSA MALAYSIA;2;
SIMULTANEOUS EQUATIONS MODELS;2;
ARTIFICIAL INTELLIGENCE;2;
AUTOMATED DECISION-MAKING;1;
AUTONOMOUS AGENTS;1;
ROBONOMICS;1;
COMPANIES' PERFORMANCE;1;
POLITICAL CONNECTION;3;
COMPANIES PERFORMANCE;1;
EARNINGS POWER;1;
EXTERNAL AUDIT;4;
QUALITY OF FINANCIAL REPORTING;1;
ENVIRONMENTAL DISCLOSURE;2;
EQUITY FINANCE;3;
INFORMATION RETRIEVAL;1;
NATURAL LANGUAGE PROCESSING;1;
TEXTUAL DISCLOSURES;1;
CORPORATE FINANCIAL PERFORMANCE;4;
OIL-RICH AFRICAN COUNTRIES;1;
PROFIT MAXIMISATION MOTIVES;1;
SOCIO-ECONOMIC GROWTH;1;
ACCRUAL EARNINGS MANAGEMENT;6;
EARNINGS TARGETS;1;
FUTURE OPERATING PERFORMANCE;1;
RESOURCE DEPENDENCE THEORY AND PERFORMANCE;1;
FIRM RISK-TAKING;2;
UK PRIVATE FIRMS;1;
WOMEN DIRECTOR ATTRIBUTES;1;
WOMEN DIRECTORS;2;
APTA;1;
PANEL DATA MODELS;2;
CONTRACTS;20;
BLOCK OWNERSHIP;1;
INSTITUTIONAL MECHANISM;1;
AUDITOR LIABILITY;1;
EXCESS CASH;1;
INTERNATIONAL ACCOUNTING;2;
INFORMATION ENVIRONMENT;2;
BIG 4;1;
BOARD OWNERSHIP;4;
TAX AGGRESSIVENESS;4;
CORPORATE GOVERNANCE (CG);2;
SAUDI ARABIA (SA);1;
VOLUNTARY DISCLOSURE (VD);2;
DISCIPLINARY POWER;1;
FOUCAULT;3;
INDETERMINACY;1;
SUBJUGATION;1;
CORPORATE STRATEGY;8;
DIVESTITURE STRATEGY;1;
POWER CIRCULATION THEORY;1;
RBV;2;
RDI;1;
DEBT RATIO;1;
ITALIAN NON-FINANCIAL FIRMS;1;
MEDIATION AND MODERATION;1;
AUDIT TENURE;1;
COMMISSIONERS;2;
INCOME SMOOTHING;8;
RECURSIVE MODEL;1;
COACH;1;
DEVIANCE;2;
EMPLOYABILITY;1;
LABOR;1;
MANAGERIAL MYOPIA;2;
MARKETING;4;
ANSWERABILITY;1;
PUBLIC INTEREST;2;
RESPONSIBILITY;2;
HUMAN CAPITAL THEORY;2;
PATENT FILINGS;1;
PHARMACEUTICAL INDUSTRY;1;
ACCOUNTING THEORY;2;
COOPERATIVES;5;
ENERGY SECTOR;1;
PHILIPPINES;2;
UTILITIES;1;
MANAGEMENT;14;
ORGANIZATIONAL CHANGE;2;
PREFERENCES;2;
STAFF;1;
FOOTBALL CLUBS;1;
CONSUMER GOODS SECTOR;1;
PANEL DATA TECHNIQUE;1;
ROA;7;
SEPARATE RISK MANAGEMENT COMMITTEE;2;
BOARD OF DIRECTORS’ CHARACTERISTICS;1;
EGYPTIAN BANKING SECTOR;1;
GOVERNMENT AS SHAREHOLDER;1;
PRINCIPAL-PRINCIPAL CONFLICTS;4;
FRAUD RISK FACTORS;1;
PROFESSIONAL SERVICE FIRMS;3;
PRINCIPAL–AGENT RELATIONSHIPS;1;
RISK AVERSION;5;
UTILITY;1;
BACKGROUND CHECK;1;
COMPUTER TRAINING;1;
CONDITIONS OF EMPLOYMENT;1;
DISCIPLINARY PROCESS;1;
HR SECURITY RISK MANAGEMENT;1;
HUMAN RESOURCE SECURITY;1;
INFORMATION SECURITY;3;
MANAGEMENT RESPONSIBILITIES;1;
PERSONNEL SECURITY;1;
SECURITY EDUCATION;1;
TRAINING AND AWARENESS;1;
INWARD TECHNOLOGY LICENSING (ITL);1;
ADVERTISING;7;
AGENCIES;4;
CLIENTS;1;
