keywords;count;
DISTRIBUTION CHANNELS;1;
SERVICE INDUSTRIES;1;
CHANGE;1;
EXECUTIVE REMUNERATION;1;
EXPECTANCY;1;
PERFORMANCE-RELATED PAY;1;
CAPITAL REQUIREMENTS;1;
COMMITMENT-TRUST THEORY;1;
INFORMATION INVESTMENTS;1;
RELATIONSHIP COMMITMENT;1;
BOARD EFFECTIVENESS;1;
FOUNDER CEO;1;
MARITIME INDUSTRY;1;
THEORIES-OF-ACTION;1;
NON-PROFIT INSTITUTIONS;1;
MANAGEMENT ACCOUNTING RESEARCH;1;
RESPONSIBILITY ACCOUNTING;1;
HIRING POLICIES;1;
SALES MANAGEMENT;1;
SELLING;1;
FRANCHISING THEORY;1;
SMALL BUSINESS PERFORMANCE;1;
DIRECTORS' DUTIES;1;
FINANCIAL FRAUD;1;
LIMITED LIABILITY;2;
SEQUENTIAL EQUILIBRIUM;1;
SIGNALLING GAME;1;
WHITE COLLAR CRIME;1;
CEO AGE;1;
CEO TENURE;1;
EXECUTIVE OPTIONS;1;
HEALTH CARE;1;
INFORMATION SYSTEMS;1;
KNOWLEDGE WORKERS;1;
PENSION PLANS;1;
COORDINATION;1;
HIERARCHICAL PLANNING;1;
DEBT CAPACITY;1;
FINANCIAL LEVERAGE;1;
REPUTATIONAL ASSETS;1;
INFLUENCE;1;
NAVELLIER;1;
YACKTMAN;1;
ENTERPRISE INTEGRATION SYSTEMS;1;
ENTERPRISE RESOURCE PLANNING (ERP);1;
FOUCAULT;1;
KNOWLEDGE WORKER;1;
POWER-KNOWLEDGE;1;
SAP R/3;1;
SELF-MONITORING;1;
CROP FARMERS;1;
FUTURES MARKET;1;
HEDGE RATIO;1;
INTERNET;1;
NEW ECONOMY;1;
INSTITUTIONALIZATION THEORY;1;
SUBSIDIARY ROLES IN THE MNC;1;
VARIABLE PAY;1;
INVOLUNTARY TURNOVER;1;
ENDOGENOUS RISK;1;
INCENTIVES AND PERFORMANCE;1;
WEALTH EFFECTS;1;
INITIAL PUBLIC OFFERINGS;1;
SURVIVAL ANALYSIS;1;
ENTERPRISE RESOURCE PLANNING;1;
IMPLEMENTATION;1;
PERFORMANCE-BASED SALARY;1;
SALARY SYSTEM;1;
TRAVEL INDUSTRY;1;
CONSUMER BEHAVIOUR;1;
CUSTOMER SERVICE;1;
OUTCOMES;1;
DELEGATED INVESTMENTS;1;
INCENTIVE SCHEMES;1;
RISK AVERSION;2;
SIMULATION;2;
INCENTIVE SYSTEMS;1;
SIDE PAYMENTS;1;
APB 25;1;
FASB 123;1;
FASB 144;1;
STOCK OPTION REPRICING;1;
ASYMMETRIES BETWEEN MANAGERS AND EMPLOYEES;1;
INCENTIVE CONTRACTS;2;
TIME CONSTRAINTS;1;
TIME HORIZON;1;
GUARANTY FUNDS;1;
INSURANCE;2;
STATE PREFERENCE MODEL;1;
SYSTEM DEVELOPMENT;1;
SYSTEM EFFECTIVENESS;1;
SYSTEM UTILIZATION;1;
USER-DEVELOPED APPLICATION;1;
EXPENSE PREFERENCE THEORY;1;
RESTAURANT MANAGEMENT;1;
CONFLICT RESOLUTION;1;
MULTINATIONAL COMPANIES;1;
PRODUCT LAUNCH;1;
TURKEY;1;
FREE-RIDING;1;
INTRABRAND COMPETITION;1;
VERTICAL CONTRACTUAL RESTRICTIONS;1;
CONTRACT;1;
EPC;1;
LARGE-SCALE ENGINEERING PROJECTS;1;
TURNKEY;1;
COMPENSATION PLANS;1;
SALARY-INCENTIVE MIX;1;
DEVOLUTION;1;
JOB SATISFACTION;1;
TWO-WAY INTERACTION;1;
INSTITUTIONAL LOGICS;1;
FORM OF ASSOCIATION;1;
HARMONIZATION;1;
LEGISLATION;1;
HIGH-TECHNOLOGY INDUSTRIES;1;
STRATEGIC POSTURE;1;
COMMISSION CONTRACTS;1;
REAL ESTATE SERVICES;1;
INSTITUTIONS;1;
LEGAL SYSTEMS;1;
L14;1;
MANAGERIAL ACCOUNTING;1;
EUROPEAN INTEGRATION;2;
STRATEGIC BEHAVIOURS;1;
EFFICIENT CONTRACTING;1;
HIGH-TECH INDUSTRIES;1;
R&D FINANCING;1;
SIGNALLING;1;
GOVERNANCE STRATEGY;1;
EXECUTIVE REMUNERATION (COMPENSATION);1;
NON-EXECUTIVE DIRECTORS;2;
ACCOUNTING INFORMATION;1;
RISK MANAGEMENT;3;
AUDIT;2;
AUDITOR CHOICE;1;
DECISION ANALYSIS;2;
MERGER/ACQUISITION;1;
CENTRAL AND EASTERN EUROPE;1;
ENVIRONMENTAL COMPLEXITY;1;
FINANCIAL INSTITUTIONS;1;
ADMINISTRATIVE CONSERVATORSHIP;1;
ADMINISTRATIVE CONTRACTORSHIP;1;
BUREAUCRATIE ACCOUNTABILITY;1;
CONTRACTARIAN ADMINISTRATION;1;
PUBLIC ENTREPRENEURSHIP;1;
CORPORATE FINANCING;1;
PECKING ORDER HYPHOTHESIS;1;
AUTOMATIC RESPONSE;1;
CONTROLS;1;
DEFERENCE TO AUTHORITY;1;
IT DIFFUSION;1;
IT USE;1;
NONRATIONAL;1;
UNTHINKING RESPONSE;1;
ELECTRONIC MONITORING;1;
ELECTRONIC PARTNERSHIPS;1;
INFORMATION POLICIES;1;
INCENTIVE DESIGN;1;
LOCAL COMMONS;1;
RESOURCE DEGRADATION;1;
CONTROLLABILITY;1;
OPTIMAL CONTRACTING;1;
SOLE SOURCE PROCUREMENT;1;
AND INCENTIVE COMPENSATION;1;
BASEL II;1;
CENTRALIZATION;1;
EUROPEAN COURT OF JUSTICE;1;
EUROPEAN UNION;1;
FEDERATION;1;
HISTORY OF THE EU;1;
SARBANES-OXLEY;1;
UNITED KINGDOM;1;
HUMAN RESOURCES;1;
QUALITY IMPROVEMENT;1;
TEAM COMPENSATION PLANS;1;
HUMAN RESOURCE DEVELOPMENT (HRD);1;
HUMAN RESOURCE MANAGEMENT (HRM);1;
HUMAN RESOURCES (HR);1;
ORGANISATION DEVELOPMENT (OD);1;
TRAINING AND DEVELOPMENT (T&D);1;
CONFLICTS OF INTEREST;1;
ENDORSEMENTS;1;
GLOBALISATION;1;
PLAYER AGENTS;1;
HUMAN CAPITAL;1;
ITALIAN FIRMS;1;
MULTIPLE PRINCIPALS;1;
PREFERENCES;1;
IT PROFESSIONAL;1;
ORGANIZATIONAL THEORIES;1;
ROLE OF IT PROFESSIONALS;1;
STRATEGIC ALIGNMENT;1;
BANKS;1;
PRIVATE AND PUBLIC BANKS;1;
PRIVATE COMPANIES;1;
PUBLIC COMPANIES;1;
INFORMATION ASYMMETRIES;1;
ORGANIZATION THEORIES OF INNOVATION;1;
OWNER INVOLVEMENT;1;
OWNER'S INTERNAL CAPABILITIES;1;
POWER PLANTS CONSTRUCTION;1;
TECHNOLOGICAL INNOVATION;1;
EXECUTIVE RENUMERATION;1;
FINANCIAL SERVICES;1;
PRP;1;
CASH FLOW FORECASTING;1;
BUSINESS DEVELOPMENT;1;
STRUCTURES;1;
LEVERAGED BUY-OUTS;1;
HUMAN RESOURCES MANAGERS;1;
RESOURCE-BASED VIEW OF THE FIRM;1;
TELEWORKING;1;
LLOYD'S;1;
REGULATION;2;
CONTRACT THEORY;1;
IMPACT OF;1;
INFORMATION TECHNOLOGIES;1;
INTER-FIRM COORDINATION;1;
ABSORPTIVE CAPACITY;1;
NETWORK EXTERNALITIES;1;
REGULATORY SYSTEMS;1;
VENTURE CAPITAL MARKETS;1;
AGENCY AND OUTCOME RISK;1;
RELATIVE RISK ATTITUDES;1;
SUBSIDIARY INITIATIVE;1;
EUROPE;1;
PARTNERSHIP MARKETING;1;
TRADE MARKETING;1;
ETHICAL INTENTIONS;1;
FINANCE SECTOR OPERATIVES;1;
MOTIVATIONAL TYPOLOGIES;1;
NON-EGOISTIC REPRESENTATION OF AGENCY THEORY;1;
FIRM-SPECIFIC INVESTMENT;1;
KNOWLEDGE PRODUCTION;1;
DEPENDENCE;1;
KNOWLEDGE TRANSFER COSTS;1;
ASYMMETRIC INFORMATION;2;
AUSTRIAN ECONOMICS;2;
ECONOMIC EXPLANATION;1;
ECONOMICS OF INFORMATION;1;
HOSPITALITY MANAGEMENT;1;
RESOURCE SCARCITY;1;
MISAPPROPRIATION;1;
TECHNOLOGY COMMERCIALIZATION;1;
EFFORT COEFFICIENT;1;
CLEAN SURPLUS;1;
ADVERSITY TO RISK;1;
FINANCE SECTOR;1;
POST-TEST ONLY FIELD EXPERIMENT;1;
ASSET-BACKED SECURITIZATION;1;
EFFORT SENSITIVITY;1;
MANAGERIAL COMPENSATION;1;
BARGAINING;1;
NEGOTIATIONS;1;
STARTING SALARY;1;
CATFISH MARKETING;1;
RISK SHIFTING;1;
AMERICAN CONSTITUTIONAL HISTORY;1;
FEDERALISM;1;
STRATEGIC BEHAVIOR;1;
ACCOUNTING CHOICE;1;
INCOME SMOOTHING;1;
INCOME TAX;1;
TAX EFFECT;1;
MULTIPLE PERFORMANCE MEASURES;1;
MANAGERIAL INCENTIVES;1;
CEO COMPENSATION SCHEMES;1;
ELECTRIC UTILITIES;1;
EXPENSE PREFERENCE BEHAVIOR;1;
SAMPLING;1;
VALUE OF INFORMATION;1;
FIRM OBJECTIVES;1;
AGENTS;3;
STOCKHOLDERS;1;
OIL INDUSTRY;1;
BUSINESS GROUPS;1;
INSTITUTIONAL TRANSITION;1;
STRATEGIC CHOICES;1;
EMPLOYEE'S RIGHT OF PRIVACY;1;
INFORMATIONAL ASYMMETRY;1;
SELF REGULATED MOTIVATIONS;1;
M&A;1;
TMT;1;
PROFESSIONAL SERVICE;1;
SERVICE-FOR-EQUITY;1;
EFFORT AVERSION;1;
MARGINAL BEHAVIORAL TRAITS;1;
COMPETITIVE CAPABILITY;1;
MANAGEMENT;1;
PRIVATISATION;1;
SOE;1;
TRANSFORMATION;1;
ASSET PRICING;1;
CONDITIONAL HETEROSKEDASTICITY;1;
INTRA-FIRM DYNAMICS;1;
LONG MEMORY PERSISTENCE;1;
ACCOUNTING HISTORY;1;
AGENCE HISTORY;1;
AGENCE THEORY;1;
SMALL COMPANIES;1;
BLOCK TRANSFERS;1;
KNOWLEDGE WORK;1;
SKILLS;1;
F 31;1;
FOREIGN EXCHANGE HEDGING;1;
G 32;1;
JEL CLASSIFICATION: F 23;1;
TREASURY BOARD RELATIONSHIP;1;
CONNECTEDNESS;1;
SELF-REALIZATION;1;
SUSTAIN ABILITY;1;
COALITION BUILDING;1;
POWER RELATIONSHIPS;1;
SECRECY;1;
COMPANY PERFORMANCE;1;
DIRECTOR REMUNERATION;1;
EPS;1;
PRODUCTIVITY;1;
SCHUMPETERIAN;1;
BLOCKHOLDER;1;
EQUITY OWNERSHIP;1;
MANAGED CARE;1;
BOARD CONTROL;1;
ASSET SIZE REDUCTION;1;
MANDATORY AUDIT;1;
SMALL PRIVATE FIRMS;1;
SOCIAL CATEGORIZATION;1;
CONTROLLING SHAREHOLDERS;1;
DIVERSIFICATION DISCOUNT;1;
FIXED-EFFECT MODEL;1;
B-SCHOOL EDUCATION;1;
MULTIPLE STAKEHOLDERS;1;
SHAREHOLDER VALUE MAXIMIZATION;1;
BENEFITS AND COSTS OF INTEGRATION;1;
CONTINGENT GOVERNANCE;1;
OBJECTIVES ALIGNMENT;1;
PROPERTY RIGHT THEORY;1;
ASYMMETRIC AND PRIVATE INFORMATION;2;
MARKETS VS. HIERARCHIES;2;
TECHNOLOGICAL CHANGE;2;
ENTRENCHMENT;1;
HOUSE BANK;1;
POLITICS;1;
PROFIT-SHARING PLANS;1;
SETUP COST REDUCTION;1;
LABOR ECONOMICS;1;
LABOR LAW;1;
SECURITY OF TENURE;1;
SYMBIOTIC ARRANGEMENTS;1;
CONSUMERS;1;
MEMBER-GETS-MEMBER CAMPAIGN;1;
AGENCY RELATIONSHIPS;1;
HIERARCHY;1;
PERFORMANCE AND INCENTIVES;1;
THEORY OF PERFORMANCE;1;
TRANSDISCIPLINARY MODELS;1;
GROUP DECISIONS;1;
POLICY ANALYSIS;1;
DESIGN FUNCTIONS;1;
EXTENDED INCENTIVE CONTRACTS;1;
PROJECT COSTS;1;
TARGET COSTS;1;
COLLECTIVE ACT;1;
COMMON AGENCY;1;
DRIVING MECHANISM;1;
INSTITUTION CHANGE;1;
APPLIED ECONOMETRICS;1;
COLLUSION;1;
HEALTH CARE SUPPLY;1;
ILLEGAL BEHAVIOR;1;
LABORATORY EXPERIMENTS;1;
PAYMENT METHODS;1;
AGENCY RELATIONSHIP;1;
CORPORATE RESPONSIBILITY;1;
FIDUCIARY DUTY;1;
DIRECTORS;1;
EMBEDDEDNESS;1;
ENVIRONMENTAL MANAGEMENT;1;
INSITUTIONAL THEORY;1;
IPO;1;
LEGAL INSTITUTIONS;1;
IT OUTSOURCING;1;
KNOWLEDGE EXCHANGE;1;
BLOCKHOLDERS;1;
FIRM RISK-TAKING;1;
LARGE SHAREHOLDERS;1;
BELGIAN FAMILY FIRMS;1;
OPERATING EXPENSE;1;
TURNOVER;1;
EXCESS COMPENSATION;1;
NPO;1;
EXPERIMENTAL;1;
COMPANY LAW;1;
MARKET STRUCTURE;1;
NON-PROFIT SECTOR;1;
PROPERTY RIGHT;1;
SPAIN;1;
WORK ACCIDENT MUTUALS;1;
EARNING PERSISTENCE;1;
EBO MODEL;1;
IMPLIED TERMINAL VALUE;1;
LISTED COMPANIES;1;
BAUMOL MODEL;1;
CLASSICAL THEORY;1;
MARRIS MODEL;1;
SCITOVSKY MODEL;1;
WILLIAMSON MODEL;1;
FINANCING INSTRUMENTS;1;
R&D INVESTMENT;1;
ADVISORS;1;
MERGERS AND ACQUISITIONS;1;
VALUE APPROPRIATION;1;
STUDENT EVALUATION;1;
TEACHING;1;
EXCHANGE RISK;1;
GEARING RATIO;1;
INTERNATIONAL BUSINESS RISKS;1;
MANAGEMENT BEHAVIOUR;1;
BANKING REGULATION;1;
COOKE RATIOS;1;
CHANNEL INTERMEDIARIES;1;
DISTRIBUTORS;1;
EXPORT;1;
OPPORTUNISTIC BEHAVIOUR;1;
DATA AVAILABLE FROM THE AUTHORS;1;
FRAUDULENT REPORTING;1;
SEQUENTIAL-LIKELIHOOD RATIO;1;
ALLOCATION;1;
FIXED COST;1;
ACCOUNTING THEORY;1;
