keywords;count;
NATURAL GAS SUPPLY CONTRACT;1;
RISK MANAGEMENT POLICY;1;
SENIOR MANAGEMENT;6;
BEHAVIOUR;3;
FIDUCIARY RESPONSIBILITY TO INVESTORS;1;
INSIDER TRADING;4;
INTEGRITY OF FINANCIAL MARKETS;1;
NEPOTISM;1;
DEPARTMENT STORE RETAILING;1;
GLASS CEILING;7;
WOMEN EXECUTIVES;3;
ELECTRONIC BUSINESS;1;
INTEGRATION;1;
MODEL OF STANDARDIZED DOCUMENT;1;
PROCESS MODEL;1;
SHAREHOLDERS'RIGHTS;1;
DENMARK;3;
DUALITY;13;
REGULATORY REGIME;1;
R&D INVESTMENTS;4;
RESOURCE-BASED THEORY;3;
TOP MANAGEMENT TEAMS;11;
MANAGEMENT POWER;2;
WOMEN DIRECTORS;34;
EARNINGS;3;
MALAYSIA;59;
AUDITOR'S FEES;2;
EX POST SETTLING UP;1;
FRIENDSHIP TIES;1;
RESOURCE DEPENDENCE;9;
SOCIAL EMBEDDEDNESS;1;
SOCIAL NETWORK TIES;1;
FAMILY BUSINESSES;12;
FEMALE REPRESENTATION;5;
FORTUNE'S BEST COMPANIES;1;
SMALL WORLDS;1;
INTERNATIONAL CORPORATE GOVERNANCE;4;
PROFITABILITY;17;
EXPECTATIONS GAP;1;
STRATEGY CONSISTENCY;1;
JOINT VENTURES;4;
MULTINATIONALS;3;
SUBSIDIARIES;2;
MULTIPLE DIRECTORSHIPS;7;
CURRICULA;1;
DELPHI METHOD;1;
DISCIPLINE;1;
PROFIT;3;
CHAIRMEN;6;
SOCIAL DYNAMICS;1;
ETHICAL STANDARDS;1;
EXECUTIVE TURNOVER;5;
LAWSUIT;1;
FLUX ENHANCEMENT;1;
KRAFT BLACK LIQUOR;1;
REJECTION;1;
ROTATING DISK MEMBRANE MODULE;1;
ULTRAFILTRATION;2;
WATER QUALITY PARAMETER;1;
BANK DIRECTORS;1;
CASH RIGHTS;1;
TRUST BUSINESS;1;
VOTING RIGHTS;3;
INVESTORS;13;
EMPLOYEE LAYOFFS;1;
STOCK PRICE EFFECT;1;
VALUE OF BOARD MEMBER;1;
BOARD DECISIONS;1;
DECISION PROTOCOLS;1;
GOVERNANCE CULTURE;2;
MANAGERIAL POWER;4;
GLOBALIZATION;5;
INTERNATIONAL BUSINESS;5;
MULTINATIONAL COMPANIES;1;
CORPORATE BEHAVIOR;1;
FORTUNE 100;1;
UNETHICAL BEHAVIOR;1;
MANAGEMENT STRATEGY;4;
STRATEGIC CHOICE;2;
COMPANY PERFORMANCE;17;
BONUS CONTRACTS;3;
PAY SENSITIVITY;1;
CEO DUALITY;37;
REPORTING TIMELINESS;1;
ACCOUNTANTS;2;
AGE DISCRIMINATION;1;
EMPLOYEE ATTITUDES;1;
JOB SATISFACTION;2;
HISTORY;2;
INDIA;38;
BOARD PERFORMANCE;8;
JUDGMENT;1;
ALKALIS;1;
BLEACHING;1;
BRIGHTNESS;1;
MAGNESIUM HYDROXIDE;1;
MAGNESIUM OXIDE;1;
MECHANICAL PULPS;1;
CAPITAL LOCK-IN;1;
CORPORATE LAW;8;
LAW AND ECONOMICS;1;
LEGAL PERSONALITY;1;
NEXUS OF CONTRACTS;1;
PRINCIPAL-AGENT MODEL;1;
RESIDUAL CLAIMANTS;1;
SCIENTIFIC REVOLUTIONS;1;
SHAREHOLDER PRIMACY;2;
SHAREHOLDER WEALTH MAXIMIZATION;1;
SPECIFIC INVESTMENT;1;
TEAM PRODUCTION;2;
THEORY OF THE FIRM;1;
CROSS-CULTURAL STUDIES;1;
EUROPEAN UNION;6;
GERMANY;5;
HUMAN RESOURCE STRATEGIES;1;
FIRM'S EQUITY;1;
MANAGEMENT ROLES;2;
EXPERIMENTAL RESEARCH DESIGN;1;
HERDING BEHAVIOUR;1;
CORPORATE IMAGE;2;
INTERNAL AUDITING;5;
NPS POLLUTANT;1;
WATER QUALITY;14;
WATERSHED MANAGEMENT;1;
AUDITORS;8;
STAKEHOLDER THEORY;19;
UNITED STATES;6;
BEST PRACTICE;3;
BOARD CHAIR;2;
BOARD CHAIR HUMAN CAPITAL;1;
BOARD HUMAN CAPITAL;1;
THE BOARD OF DIRECTORS;9;
BRAZIL;7;
VOTING MECHANISMS;1;
BUSINESS DEVELOPMENT;3;
IPOS;6;
CREDIT AGGREEMENT;1;
DEBT CONTRACT;1;
LEADERSHIP STRUCTURE;5;
CARRYING CAPACITY;1;
WATER QUALITY MODELING;2;
WATERSHED;1;
AUDITING STANDARDS;1;
LAWS;1;
INDEPENDENT MEMBER;2;
IRR;1;
VENTURE-BACKED FIRM PERFORMANCE;1;
BOARD CHARTER;1;
CLUBS;2;
MARKETING;5;
SEVEN-S FRAMEWORK;2;
STRATEGIC MANAGEMENT;7;
YOUTH MARKET;2;
TAKE-OVERS;2;
CONSTRUCTED WETLANDS;2;
DENITRIFICATION;3;
NITRIFICATION;2;
INTERNAL CONTROL PROVISIONS;1;
PUBLIC COMPANY ACCOUNTING REFORM AND INVESTOR PROTECTION ACT 2002;1;
SYMBOLISM;1;
BOARD ASSESSMENTS;1;
COMPANY ASSESSMENTS;1;
INDIVIDUAL DIRECTOR;1;
MARKETING MANAGEMENT;1;
EDUCATION;11;
RECRUITMENT;6;
GAZPROM;1;
MANAGEMENT EFFICIENCY;2;
ETHNIC BACKGROUND;1;
INTELLECTUAL CAPITAL PERFORMANCE;1;
TRANSITIONAL ECONOMY;3;
ASIAN FINANCIAL CRISIS;1;
BUSINESS ETHICS CORPORATE CONTROL;1;
FIDUCIARY DUTY;2;
ITALY;17;
FIRM LIFE-CYCLE;1;
IPO;16;
GOVERNANCE CATEGORIES;1;
COD;8;
ELECTROCHEMICAL SEPARATION;1;
MICRO FILTRATION;1;
NANO FILTRATION;1;
REVERSE OSMOSIS;1;
ULTRA FILTRATION;1;
STRATEGIC EVALUATION;2;
NATURAL PURIFICATION SYSTEMS;1;
PHYTOREMEDIATION;1;
TREATMENT TRAIN;1;
CONDUCT MONITORING;1;
GHANA;11;
NETWORKS;7;
TIME;2;
INFORMATION ASYMMETRY;22;
FAIRNESS OPINION;1;
ABNORMAL RETURN;2;
CEO/CHAIRMAN DUALITY;2;
COMPANY ADMINISTRATION;1;
RIGHT;1;
CORPORATE SECRECY;1;
DETERRENCE;1;
GOVERNANCE SECURITIES;1;
MONEY LAUNDERING;5;
SOX;6;
ZAIBATSU;1;
IPO PERFORMANCE;2;
PARTIAL PRIVATIZATION;1;
POLITICAL CONNECTIONS;22;
ACCOUNTING CONSERVATISM;8;
BOARD DIVERSITY;67;
RESOURCE DEPENDENCE THEORY;26;
SMALL- AND MEDIUM-SIZED ENTERPRISES;1;
BOARD COMMITTEES;11;
GENDER ISSUES;1;
BOARD PROCESSES;15;
BOARD TASK PERFORMANCE;3;
EVALUATION OF THE BOARD;2;
BOARD DYNAMICS;7;
BOARD OBSERVATION;1;
INFORMATION MANAGEMENT;2;
EVENT STUDY;10;
SECURITIES REGULATION;1;
AUDIT COMMITTEE FINANCIAL EXPERTISE;1;
AUDIT COMMITTEE INDEPENDENCE;4;
AUDIT COMMITTEE MEETINGS;1;
AUDIT COMMITTEE SIZE;1;
BOARD OF DIRECTOR;22;
ORGANIZATIONAL EFFECTIVENESS;3;
BUSINESS PLANNING;1;
MANUFACTURING INDUSTRIES;3;
EQUITY RETURN;1;
BOARD STRATEGIC INVOLVEMENT;3;
SMALL FIRMS;6;
BOARD OF DIRECTORS G390;1;
CORPORATE GOVERNANCE G300;1;
EARNINGS INFORMATIVENESS G140;1;
BOARD BEHAVIOUR;3;
BOARD DEMOGRAPHY;3;
ENTREPRENEURIAL POSTURE;1;
MEDIUM-SIZE COMPANIES;1;
HEDGE FUNDS;2;
PRIVATE INVESTMENTS IN PUBLIC EQUITY;1;
VENTURE CAPITAL FUNDS;2;
CORPORATE ORGANIZATION;1;
INSTITUTIONAL CHANGE;3;
JAPANESE ECONOMY;4;
IT CONTROL QUALITY;1;
IT MATERIAL WEAKNESS;1;
SOX 404;1;
R&D;13;
TECHNOLOGY;6;
FUND FEES;1;
FUND SCANDALS;1;
DETERMINANTS OF BOARDS;1;
FIRM COMPLEXITY;2;
COMMUNICATION BETWEEN AUDIT COMMITTEES AND EXTERNAL AUDITORS;1;
FINANCIAL REPORTING QUALITY;13;
INTERNAL CONTROL REPORTS;1;
ACTIVITY;1;
CORPORATE GOVERNANCE REFORM;2;
EMPLOYEE STOCK OPTION DISCLOSURE;1;
MANDATORY DISCLOSURE;1;
SHARE OWNERSHIP;3;
BOARD TASKS PERFORMANCE;1;
CRISIS;10;
CORPORATE GOVERNANCE RATING/INDEX;2;
LEBANON;4;
PERFORMANCE MANAGEMENT;5;
COMMITMENT;3;
COMPETENT OWNERS;1;
NOMINATION COMMITTEE;9;
OWNER SPHERES;1;
SWEDISH CODE;1;
WALLENBERGS;1;
BOARD QUALITY MEASUREMENT;1;
FIRM FINANCIAL PERFORMANCE;2;
INTELLECTUAL PROPERTY;2;
SCIENCE AND TECHNOLOGY;1;
INTRABOARD RELATIONSHIPS;1;
SOCIAL NETWORK;3;
KNOWLEDGE FLOWS;1;
KNOWLEDGE MANAGEMENT IMPLEMENTATION;1;
KNOWLEDGE MANAGEMENT MATURITY;1;
KNOWLEDGE MANAGEMENT TECHNOLOGIES;1;
BOARD OF DIRECTORS' CHARACTERISTICS;7;
MANAGEMENT DOMINANCE;1;
SPANISH CORPORATE GOVERNANCE SYSTEM;1;
AUDIT FEES;15;
AUDIT FIRM ALUMNI;1;
AUDITOR'S ENGAGEMENT RISK;1;
EXECUTIVE AND NON-EXECUTIVE DIRECTORS;1;
TURKISH CAPITAL MARKET BOARD;1;
TURKISH COMMERCIAL CODE;1;
DEBTS;2;
EQUITY CAPITAL;4;
PRIVATISATION;1;
PUBLIC OFFERINGS;2;
DELISTING;1;
NYSE;1;
INVESTOR PROTECTION;4;
SHAREHOLDER RIGHTS;5;
INTERNATIONAL DIVERSITY;1;
KNOWLEDGE PRODUCTIVITY;1;
ORGANISATIONAL DIVERSITY;1;
ORGANISATIONAL LEARNING;1;
INSTITUTIONAL CONVERGENCE;1;
INVESTOR ENGAGEMENT;1;
MANAGERIAL INTERESTS;1;
PRIVATE EQUITY;5;
DEVELOPING COUNTRIES;10;
ANNUAL GENERAL MEETINGS (AGMS);1;
DEMOCRACY;3;
PRINCIPAL-AGENT;1;
SCORECARD;1;
SWEDEN;5;
TOP MANAGEMENT TEAMS (TMTS);1;
VENTURE CAPITALISTS (VCS);1;
SCORECARDS;1;
STRATEGIC DECISION-MAKING;4;
BIOCHEMICAL OXYGEN DEMAND (BOD);4;
ECONOMIC IMPACT;1;
GREEN TOTAL FACTOR PRODUCTIVITY (TFP);1;
MANUFACTURING;1;
PRIVATE PLACEMENT;1;
SHAREHOLDER VOTING RIGHTS;1;
CORPORATE ENTREPRENEURSHIP;2;
WINDOW OF ENTREPRENEURSHIP;1;
PORTUGAL;6;
INSIDERS;2;
INTERNAL GOVERNANCE;6;
DEONTOLOGY;1;
SHAREHOLDERSHIP;1;
STAKEHOLDERSHIP;1;
TELEOLOGY;1;
EMPLOYEE PARTICIPATION;1;
MANAGERIAL CHANGE;1;
CORPORATE FRAUD;6;
STATE OWNED ENTERPRISES;2;
LEVERAGED BUY-OUTS;2;
EMPLOYEE TURNOVER;2;
OPTION VALUATION;1;
RISK AVERSION;3;
DIRECTORS' AND OFFICER'S INSURANCE;1;
LITIGATION;2;
FINE PAPERS;1;
PAPER MACHINES;1;
SYSTEM CLOSURE;1;
WHITE WATER;1;
STOCK OWNERSHIP;2;
FRAUDS;1;
VOLUNTARY FORMATION;2;
FIRM'S OPACITY;1;
CORPORATE VOTE-BUYING;1;
CATEGORICAL DATA;1;
EXPLORATORY DATA ANALYSIS;1;
MULTIWAY TABLE;1;
STRATEGIC PLAN;2;
ASSESSMENT;1;
BUSINESS ENTERPRISE;1;
PUBLIC SECTOR ORGANIZATIONS;4;
SCOTLAND;1;
ENVIRONMENTAL CONTEXT;2;
GENDER DIVERSITY;155;
AGENCY COST;4;
CONTROLLING SHAREHOLDERS;2;
FIXED-EFFECT MODEL;1;
DYNAMICS;1;
MEASURES;1;
DISSENTER'S RIGHTS;1;
EFFICIENT MARKET HYPOTHESIS;1;
FORWARD CONTRACT;1;
M&A;4;
PUT OPTION;1;
ENDOGENEITY;10;
SIMULTANEOUS EQUATIONS;1;
SUBSTITUTION EFFECT;1;
COMPANY OF HIGH-TECH;1;
MULTI-LEVEL PRINCIPAL AGENT;1;
DISPERSE DYE;2;
ECONOMIC PROCESS;1;
P/C BLEND;1;
SWELLING AGENT;1;
NONPROFIT;14;
BOARD SIZE EFFECT;1;
RELATIONSHIP-ORIENTED SYSTEM;1;
RANKING OF EUROPEAN CODES;1;
ESTONIA;1;
OWNERS;3;
CANONICAL CORRELATION ANALYSIS;1;
CHECKS AND BALANCES RELATION;1;
MAIN BODIES OF GOVERNANCE STRUCTURE;1;
DECOLOURATION;1;
DEGRADATION;2;
FACTOR ANALYSIS;3;
LACEASE;1;
REACTIVE DYES;1;
TOXICITY;2;
INVESTMENTS PROJECTS;1;
RISKS;1;
STRATEGIC ANALYSIS;1;
FILTERING PROCESS;1;
ILLEGAL COLLABORATION;1;
INFORMATION FLOW;1;
OIL INDUSTRY;1;
STRATEGIC QUESTIONING;1;
DIRECTOR NOMINATIONS;1;
PROXY RULES;1;
SPECIAL INTEREST DIRECTORS;1;
THE BUSINESS ROUNDTABLE;1;
US CHAMBER OF COMMERCE;1;
US SECURITIES AND EXCHANGE COMMISSION;1;
FINANCE EXPERTS;1;
TOP EXECUTIVES;3;
MULTI-COUNTRY;1;
PAY GAP;1;
POLITICAL REPRESENTATION;1;
DIRECTOR EXPERIENCE;3;
DIRECTOR EXPERTISE;2;
IDENTITY;3;
ENTREPRENEURIAL FIRMS;2;
LIABILITY OF NEWNESS;1;
OWNERSHIP CONCENTRATION;24;
PRINCIPAL-PRINCIPAL CONFLICT;1;
BOARD TASKS;5;
GENERATIONAL DIFFERENCES;1;
REAL EARNINGS MANAGEMENT;9;
BANGLADESH;10;
MANAGEMENT ACCOUNTABILITY;2;
FAMILY;1;
HONG KONG;1;
ORGANIZATIONAL PERFORMANCE;18;
INSTITUTIONAL RELATEDNESS;1;
OUTSIDER SYSTEMS;1;
CONSTRUCTION INDUSTRY;2;
BOARD OF DIRECTORS ISSUES;4;
CORPORATE CONTROL MARKET;2;
OWNERSHIP ISSUES;5;
TAKEOVER DEFENSES;1;
BAHRAIN;5;
ISLAM;4;
DISCRETIONARY ACCRUALS;17;
SARBANES OXLEY ACT;1;
CLASSIFIED BOARD OF DIRECTORS;1;
STAGGERED BOARD OF DIRECTORS;1;
ANTITAKEOVER LAWS;1;
DIVIDENDS;6;
EGYPT;15;
EFFECTIVE BOARD BEHAVIOR;1;
STOCK MARKETS;1;
BOARD COMPENSATION;7;
BLOCK OWNERSHIP;3;
IINSIDER OWNERSHIP;1;
TOBIN'S Q;7;
ONLINE OPERATIONS;1;
BEST PRACTICE GUIDELINES;1;
SHAREHOLDER RIGHTS PROTECTION;1;
SIMULTANEOUS ESTIMATION;1;
THE IMPLIED COST OF EQUITY CAPITAL;1;
CEO OWNERSHIP;3;
LEGITIMACY THEORY;1;
MALAYSIAN PUBLIC LISTED COMPANIES;1;
FRANCE;11;
ACCRUAL MANAGEMENT;1;
EARNINGS SMOOTHING;1;
ETHICAL MANAGEMENT;1;
ORGANIZATIONAL CRISES;1;
ORGANIZATIONAL OUTCOMES;1;
MANAGERIAL CAPITALISM;2;
PERSONALITY;2;
RESEARCH METHODS;5;
HOSPITAL MANAGEMENT;1;
HOSPITAL PERFORMANCE;2;
GOVERNANCE AND COMPENSATION;1;
CILIATED PROTOZOA;1;
COLIFORMS;1;
EXTENDED AERATION PROCESS;1;
SUSPENDED SOLIDS;1;
CREDIBILITY;1;
RESTATEMENTS;3;
TRUST;14;
CORPORATE GOVERNANCE CODE;5;
TWO-TIERED BOARD;1;
INITIAL PUBLIC OFFERINGS;9;
UNCERTAINTY;6;
LISTED PROPERTY FIRMS;1;
ORGANIZATIONAL BEHAVIOUR;2;
ECONOMIC VALUE ADDED;2;
SHAREHOLDER VALUE ANALYSIS;1;
BOARD POLICY ISSUES;4;
CEO SUCCESSION POLICY;1;
SIGNALING THEORY;4;
ARCHIVE-BASED APPROACH;1;
BOARD ACCOUNTS;1;
MANAGEMENT ACCOUNTING;3;
DATA ANALYSIS;2;
MANANGEMENT ACCOUNTABILITY;1;
PHARMACEUTICALS INDUSTRY;1;
ETHICS OF STOCK OPTIONS;1;
EXECUTIVE PAY;3;
COMPLIANCE OFFICERS;1;
ETHICS OFFICERS;1;
QUALITATIVE STUDIES;1;
AIRCRAFT INDUSTRY;1;
ACADEMIC STAFF;1;
SERIALS;1;
COMPENSATION DISCLOSURE AND ANALYSIS (CD&A);1;
DIRECTOR DEVELOPMENT;1;
DISMISSAL;1;
ORGANIZATIONAL ANALYSIS;2;
CORPORATE DIRECTORSHIPS;1;
DEPARTING CEOS;1;
MARKET VALUE;3;
MARKET SURVEYS;1;
FAMILY BUSINESS;25;
ACCOUNTING STANDARDS;2;
OFF BALANCE SHEET FINANCE;1;
BEHAVIOURAL PERSPECTIVES;2;
CORPORATE INNOVATION;5;
VALUE CREATION;10;
COMMON METHOD BIAS;1;
SURVEY RESEARCH;1;
VALUE CREATING BOARDS;1;
STRATEGIC AND FINANCIAL CONTROL;1;
DIRECTOR IDENTITIES;1;
ORGANIZATIONAL TURNAROUND;1;
DECISION-MAKING PROCESS;3;
BOARD CONTRIBUTION;2;
BOARD PERFORMANCE AND EFFECTIVENESS;1;
INDUCTION;2;
HIGH-TECHNOLOGY;1;
PERFORMANCE MONITORING;1;
BOARD EVALUATIONS;1;
BOARD TASK INVOLVEMENT;1;
NORWAY;5;
MUTUAL FUND OWNERSHIP;1;
BUILDING BLOCKS;1;
FIELD OF RESEARCH;1;
SEMINAL ARTICLES;1;
GOVERNANCE SYSTEMS;1;
PERCEIVED VALUE CREATION;1;
CONTINUING DEVELOPMENT;1;
FIRM INNOVATION;2;
INFORMATION PROCESSING;5;
BOARD DYSFUNCTION;1;
ECONOMIC SUSTAINABILITY;2;
HEALTH SERVICES;1;
PUBLIC HEALTH;2;
UNITED ARAB EMIRATES;2;
EARNINGS CONSERVATISM;2;
EARNINGS TIMELINESS;1;
REVERSE REGRESSION;1;
TELECOMMUNICATIONS INDUSTRY;1;
INTANGIBLE ASSETS;6;
MEAN REVERTING FORCE;1;
UNIVERSAL OWNERS;1;
CONSTRUCTED RAPID INFILTRATION;1;
SURFACE WASTEWATER;1;
WATER TEMPERATURE;1;
CORPORATE PHILOSOPHY;1;
FIRM AGE;3;
GNOSJÖ REGION;1;
CASH FLOW RIGHTS-VOTING RIGHTS-SEAT CONTROL DIVERGENCE;1;
THE STRUCTURE OF BOARD OF DIRECTORS;1;
FIRM SIZE;11;
THAILAND;8;
BLOCK SHAREHOLDERS;1;
MANAGEMENT COMPENSATION PLANS;1;
MANAGEMENT ENTRENCHMENT;1;
TUNISIA;9;
R AND D;1;
SBF 250;2;
GREY FORECASTING MODEL;1;
INFORMATION DISCLOSURE;8;
TRADING VOLUMES;1;
ADMINISTRATIVE LAW JUDGE;1;
ADMINISTRATIVE TRIBUNAL;1;
CODES OF CONDUCT;1;
EX PARTE;1;
19TH AND 20TH CENTURIES;1;
ACCOUNTING HISTORY;1;
PORT AUTHORITY BOARD OF DIRECTORS;1;
PORTS;1;
WHITE KNIGHTS;1;
NETWORKING;4;
TASK SPECIALIZATION;1;
DIRECTOR ELECTION;1;
SHAREHOLDER VOTES;1;
BUSINESS;1;
CORPORATE CONFLICTS;2;
STATE;3;
EMERGING ECONOMIES;7;
PROPOSALS;1;
VOTES;1;
BOARD MEETING FREQUENCY;3;
BANK RISK;6;
COLLATERALIZED SHARES;1;
COMMERCIAL BANK;4;
EAST JAVA - INDONESIA;1;
SUGAR MILL;1;
TRANSACTION COSTS;1;
BENFORD'S LAW;2;
ROUNDING;2;
BUSY OUTSIDE DIRECTORS;1;
DIVERSIFYING ACQUISITIONS;1;
VOTING BEHAVIOR;1;
COMMITTEES OF THE BOARD;1;
REGULATORY BODIES;1;
ASIA;4;
FIRM RISK;8;
AUDITOR'S REPORT;1;
AUDITOR'S REPORT LOCATION;1;
INFORMATION SIGNALING;1;
BEHAVIORAL-TYPES;1;
BLOCKHOLDERS;4;
STOCK LIQUIDITY;4;
TUNISIAN LISTED FIRMS;1;
EARNINGS' QUALITY;1;
GREEK FIRMS;1;
INFORMATION CONTENT;2;
MOTIVATION;2;
REWARDS TO BOARD;1;
FIRM LINKAGES;1;
MANAGERIAL DISCRETION;8;
BANK GOVERNANCE;6;
BANK HOLDING COMPANIES;2;
BANK RISK-TAKING;2;
CEO POWER;11;
CLAUSE 49;1;
ENTERPRISE RISK MANAGEMENT;15;
MANAGEMENT CONTROL SYSTEMS;2;
FIRM GROWTH;2;
BOARD OF DIRECTOR ISSUES;3;
BUSINESS POLICY AND STRATEGY;1;
GOVERNANCE THEORIES;2;
BOARD LEADERSHIP;5;
META-ANALYSIS;11;
BOARD CONTROL TASKS;1;
CREATIVE DISCUSSIONS;1;
EMPLOYEE-ELECTED DIRECTORS;1;
ESTEEM;1;
BOARD OVERSIGHT;2;
GULF STATES;2;
CO2 EMISSIONS;1;
ENVIRONMENTAL LOADS;1;
LIFE CYCLE ASSESSMENT;1;
TOURISM;5;
GOVERNANCE BUNDLES;1;
CAPITAL MARKETS;3;
MEETING ATTENDANCE;2;
ECOPROFILE;1;
LCA;1;
LEATHER;1;
MATERIAL FLOW;1;
RESOURCE USE;1;
SUSTAINABLE PRODUCTION OF LEATHER;1;
BOTSWANA;2;
MALAWI;1;
PERFORMANCE OUTCOMES;1;
PRACTICES;2;
SURVEY;6;
U.S.;1;
CASH HOLDINGS;11;
FOUNDER CEO;1;
CASH FLOW RIGHTS;1;
PATENT;1;
WOMEN IN MANAGEMENT;1;
EXPLANATORY FACTORS;1;
GLOBAL REPORTING INITIATIVE;2;
STATISTICAL ANALYSIS;4;
ADVISORY TASKS;2;
EXPORT INTENSITY;1;
INTERNATIONALISATION;4;
NON-FAMILY BOARD MEMBERS;1;
BUYER-SELLER RELATIONSHIPS;1;
COMPETITIVE ADVANTAGE;3;
CROSS-FUNCTIONAL INTEGRATION;1;
CUSTOMER RELATIONS;2;
CORPORATE DIVERSIFICATION;1;
MANAGERIAL HEGEMONY THEORY;1;
RESOURCE DEPENDENCY THEORY;10;
CANADA PAPER TYPE RESEARCH PAPER;1;
BLOCKHOLDER OWNERSHIP;1;
EXPERTISE;7;
TMT-BOARD RELATIONSHIP;1;
FRM PERFORMANCE;1;
INFORMATIVENESS OF EARNINGS;1;
FINLAND;4;
FAMILY OWNERSHIP;22;
INTERNATIONAL;1;
SHARED DIRECTORS;1;
AUDIT STANDARDS;1;
GOING-CONCERN OPINIONS;1;
TYPE I AND TYPE II ERRORS;1;
ACQUIRING FIRMS;1;
COMPENSATION PROTECTION DEVICES;1;
LTIPS;1;
M&A TRANSACTIONS;1;
COMMON GOOD;2;
ORGANISATIONAL LIFE CYCLE;1;
PERFORMANCE MANAGEMENT SYSTEMS;1;
ADVICE GIVING AND TAKING;1;
COGNITION;2;
DISTRIBUTED COGNITION;1;
DOCILITY;1;
ETHICS OF EARNINGS MANAGEMENT;1;
FINANCIAL REPORT MANAGEMENT;1;
SECRECY;2;
STRATEGIC FINANCIAL REPORTING;1;
DOMESTIC WASTEWATER TREATMENT;1;
ENVIRONMENTAL KUZNETS CURVE (EKC);1;
MARINE POLLUTION ABATEMENT AND AMBIENT WATER QUALITY IMPROVEMENT;1;
POLLUTANT DISCHARGE PER CAPITA (PDC);1;
DIRECTORS' TURNOVER;1;
BOARD OF DIRECTORS ROLES;1;
INSTITUTIONAL THEORY;32;
PATH DEPENDENCY;3;
RUSSIA;10;
DUAL BOARDS;1;
NONPROFIT ASSOCIATIONS;1;
COMMITTEE SEPARATION;1;
COMPENSATION COMMITTEE;6;
EMERGING ECONOMY;13;
FAMILY BUSINESS GROUPS;3;
INSTITUTIONAL WORK;1;
EXECUTIVE REMUNERATION (COMPENSATION);1;
DECISION-MAKING;4;
NIGERIA;3;
ADOPTION;3;
AIFRS;1;
ERRORS;1;
MECHANISMS;1;
BUSINESS OWNERSHIP;1;
CHIEF EXECUTIVE OFFICER DISMISSAL;1;
FINANCIAL MISSTATEMENT;1;
INCOME SMOOTHING;2;
CHANGE MANAGEMENT;6;
LEAN PRODUCTION;1;
MEETINGS;4;
POLAND;1;
DIGITAL REPORTING;1;
THE INTERNET;1;
DEMOCRATIC DEFICIT;1;
EXECUTIVE BOARDS;1;
INSTITUTIONAL DESIGN;1;
PRIVATE BENEFITS;2;
COOPERATIVE SOCIETIES;1;
DISCRIMINANT ANALYSIS;1;
PROBIT;1;
ENTREPRENEURSHIP;15;
FOUNDER EXIT;1;
SECONDARY SHARES;1;
SPECIALIZED KNOWLEDGE;1;
EMOTION;1;
EMOTIONAL CONTAGION;1;
EMOTIONAL INTELLIGENCE;2;
EXECUTIVE COMMITTEE;2;
LEADER;1;
BACKDATING STOCK OPTIONS;1;
NORMS;1;
INVESTMENTS PERFORMANCE;1;
MARGINAL Q;1;
GROUPTHINK;2;
WORKING CAPITAL DISCRETIONARY ACCRUALS;1;
OUTSIDE DIRECTOR;3;
REMUNERATION POLICY;1;
SENIOR MANAGERS;1;
HIERARCHIC MULTIPLE REGRESSION;1;
VALUE OF MARKET;1;
DEMAND PROCESS LIFE CYCLE;1;
IT DEMAND PROCESS;1;
IT GOVERNANCE ELEMENTS;1;
SENIOR EXECUTIVES;2;
CEO EXECUTIVE PAY;1;
MERGERS;5;
ORGANIZATIONAL COMMITMENT;3;
CORPORATE SOCIALLY RESPONSIBILITY (CSR);1;
LONG TERM INVESTORS;1;
SHORT TERM INVESTORS;1;
STAKEHOLDERS' INTERESTS;1;
FORTUNE 500 COMPANIES;1;
DIRECTOR'S REMUNERATION;1;
INFORMATION TECHNOLOGY GOVERNANCE;4;
STRATEGIC USE OF INFORMATION TECHNOLOGIES;2;
KNOWLEDGE PRODUCTION FUNCTION;1;
PATENTS;3;
REGIONS;1;
EMPIRICAL CORPORATE GOVERNANCE RESEARCH;1;
IN- AND EXTERNAL AUDIT;1;
ONE TIER SYSTEM;1;
TWO TIER SYSTEM;1;
BOARD ACTIVITIES;3;
PUBLIC TRANSIT BOARDS;1;
EXPROPRIATION;4;
RELATED PARTY TRANSACTIONS;4;
DATA PROTECTION;1;
DATA SECURITY;2;
PRIVACY ENHANCING TECHNOLOGIES;1;
MANAGEMENT DEVELOPMENT;1;
COGNITIVE APPROACH OF CORPORATE GOVERNANCE;1;
INNOVATION POLICIES;1;
AGENCY RELATIONSHIPS;1;
MAJORITY AND MINORITY SHAREHOLDERS;1;
OWNERSHIP STRUCTURES;4;
PANEL DATA ANALYSIS;2;
PAYOUT POLICIES;1;
SHARE REPURCHASES;2;
NON-PERFORMING LOANS RATIO;1;
NPL;1;
RETURN ON EQUITY;3;
REVENUE MANAGEMENT;1;
ROE;7;
UUTSIDE DIRECTORS;1;
LEGISLATION;6;
BIODEGRADABILITY;2;
CHEMICAL OXIDATION;1;
OZONE;1;
UV LIGHT;1;
FAMILY-OWNED ENTERPRISES;1;
SUCCESSION PROCESS;2;
LAWS AND LEGISLATION;1;
SMALL ENTERPRISES;1;
BUSINESS PORTFOLIO RESTRUCTURING;1;
CAPITAL MARKET;2;
DECREASE IN DIVERSIFICATION;1;
SELECTION AND CONCENTRATION;1;
CORP-GOV SCORE;1;
DIRECTORS' REMUNERATION;2;
RETURN ON ASSETS;8;
ASIAN ECONOMY;1;
