keywords;count;
PERFORMANCE GOALS;1;
POST-ADOPTION;1;
TECHNOLOGY ADAPTATION;1;
PROCESS THEORY;1;
INNOVATIONDIFFUSION;1;
SUKUK RATING;3;
ASYMMETRY THEORY;1;
FINANCIAL DISCLOSUREQUALITY;1;
ACCOUNTING-BASED RISKS;1;
EARNINGS MANAGEMENT;63;
MANAGERIALISM;3;
INSTITUTIONAL;2;
RESPONSIBLEGOVERNANCE;1;
CORPORATE FINANCING;1;
ASSET PRICING;2;
CALLABLE PUTABLE BONDS;1;
RISKMEASURES;1;
MAXMIN EXPECTED UTILITY;1;
PRINCIPAL-AGENT THEORY;10;
PERFORMANCE CONTRACTS;1;
MANUFACTURING INDUSTRIES;3;
EXTERNAL GOVERNANCE MECHANISM;1;
FINANCIAL FRAUD;2;
TAKEOVERDEFENSES;1;
SECURITIES ANALYSTS;1;
SPORT DEVELOPMENT;1;
PUBLIC FUNDING;1;
ACCREDITATION;1;
INTERNATIONALIZATION;26;
MULTIPLE THEORYAGENCY PROBLEMS;1;
STAKEHOLDER ENGAGEMENT;5;
WORKER MOBILITY;1;
HUMAN RESOURCES;3;
COGNITION AND LEARNING;1;
CODE OF ETHICS;1;
DE-ESCALATION;1;
ESCALATION OF COMMITMENT;2;
PRINCIPAL-AGENT MODEL;3;
EFFORT AVERSION;1;
MARGINAL BEHAVIORAL TRAITS;1;
MANAGERIAL PERFORMANCE;1;
MANAGERIAL PERFORMANCE REPORTING;1;
HONESTPERFORMANCE REPORTING;1;
GHANA CLUB 100;1;
EXPERIMENTS;2;
MATCHING;1;
INVOLVEMENT;1;
SERVICES CONTRACTING;1;
ASSET WRITE-OFFS;1;
SFAS NO. 142;1;
PROJECT GOVERNANCE;8;
PROJECT QUALITY;1;
PROJECTMANAGEMENT RISK AGENCY THEORY;1;
PROJECT CONTROL;2;
GENDER DIVERSITY;20;
RISK;15;
INDEPENDENT FEMALE DIRECTORS;1;
ASSET DIVESTITURES;1;
AGENCY PROBLEM;9;
OPERATIONAL RETURNS;1;
DIVESTITUREPROCEEDS;1;
BUYOUT;1;
LBO;1;
COACH;1;
DEVIANCE;2;
EMPLOYABILITY;1;
LABOR;1;
ORGANIZATIONAL CITIZENSHIP BEHAVIOR;3;
PERCEIVED LEADERSHIP SUPPORT;1;
WORKAUTONOMY;1;
CUSTOMER SERVICE ATTITUDE;1;
SOCIAL EXCHANGE THEORY;5;
ORGANIZATIONAL ARCHITECTURE;1;
EFFICIENCY;5;
NONPROFIT ORGANIZATIONS;1;
NGDO;1;
DIVESTITURE;1;
SPIN-OFF;2;
CORPORATE CRIME;1;
EVENT STUDY;8;
BUSINESS SERVICES;3;
SERVICE TRIADS;6;
SOCIAL CONTRACTS;1;
SERVICE FRANCHISING;1;
BRAND EQUITY;4;
FRANCHISOR;2;
FRANCHISEE;3;
STRATEGICGROUP;1;
HETEROGENEITY;3;
STEWARDSHIPTHEORY;7;
STAKEHOLDERTHEORY;8;
VALUE-ADDED;1;
ADVISORS;1;
PRINCIPAL-AGENT RELATIONS;2;
SOCIALCONTEXT;1;
EXCHANGE THEORY;1;
FAST-FOOD;1;
FINANCIAL INCENTIVE;1;
PROFESSIONAL CONTROL;1;
PROFESSIONAL VALUES;1;
CONSULTANTS' ROLES;1;
HEALTHCARE ORGANIZATIONS;1;
PROCESSCONSULTATION;1;
EXPERIENTIAL APPROACH;1;
ADDITIVE REPRESENTATION;1;
AGENT THEORY;1;
OPTIMAL CONTRACT;2;
SUPERVISED LEARNING;1;
SUPPORT VECTORMACHINES;1;
MONTECARLO METHODS;1;
BELOW-COST TOUR;1;
PERCEPTIONS;1;
QUALITATIVE METHOD;1;
TOURGUIDES;1;
DELEGATION;8;
ELECTIONS;1;
LEARNING BY DOING;1;
INSULATION;1;
CENTRAL BANK INDEPENDENCE;1;
PROFESSIONAL SERVICE FIRMS;3;
MULTIPLE AGENCY THEORY;9;
ETHICS;17;
SOCIALCAPITAL;3;
QUANTITATIVE;2;
EMPLOYERS;1;
SOCIAL EMBEDDEDNESS;3;
LEGITIMACY;8;
SUBJECTIVE PROBABILITIES;1;
MULTINATIONAL COMPANIES;3;
PRODUCT LAUNCH;2;
CONFLICT RESOLUTION;2;
EMERGING MARKETS;29;
TURKEY;3;
PROCESS CONTROLS;1;
NETWORK LINKAGES;1;
INFORMATION SECURITY;2;
SECURITY GOVERNANCE;1;
GOAL CONGRUENCE;3;
PROFESSIONALS;1;
DYADIC;1;
INSTITUTION-BASEDVIEW;1;
SOCIALISATION THEORY;1;
HEADQUARTERS;5;
KNOWLEDGETRANSFER;1;
MULTINATIONALS;4;
CONTRACT CHOICE;1;
Q12;1;
Q13;2;
L14;1;
QUALITY PERFORMANCE;1;
RISK SHARING;4;
REWARD SHARING;1;
META-ANALYSES;1;
BOARD COMPOSITION;30;
FIRMS' CRITICALDECISION;1;
BEHAVIORAL AGENCY;3;
RISK TAKING;7;
OWNERSHIP DISPERSION;1;
ALTRUISM;2;
FAMILINESS;1;
CHIEF EXECUTIVE OFFICERS;3;
GOVERNMENT OWNERSHIP;5;
FAMILY CONTROL;13;
FAMILY OWNERSHIP;27;
AUDIT FEES;17;
AUDITOR CHOICE;8;
AGENCYPROBLEMS;2;
PROJECT EVALUATION;2;
INTERNATIONAL DEVELOPMENT PROJECTS;1;
IMPACTASSESSMENT;1;
PRINCIPAL-AGENCY THEORY;2;
ABSORPTIVE CAPACITY;4;
BARRIERS;3;
EMERGING COUNTRIES;1;
CAPABILITY UPGRADING;1;
MANAGEMENT EDUCATION;2;
HUMANISTIC MANAGEMENT;1;
CEO BEHAVIOR;1;
DATA ACT;1;
XBRL;1;
GOVERNMENTALREPORTING;1;
FIRM PROFITABILITY;3;
VIETNAM;19;
CAPABILITIES;2;
EXPERTISE;2;
FAMILY BUSINESS;35;
THEORETICAL MODEL;2;
ACCOUNTING HISTORY;3;
CHARGE AND DISCHARGE;1;
SHARING ECONOMY;2;
BUSINESS MODELS;3;
CARSHARING;1;
RIDESHARING;1;
BIKESHARING;1;
UBER;1;
ZIPCAR;1;
BOARD EFFECTIVENESS;5;
FIRMPERFORMANCE;22;
FREE CASH FLOW;4;
GROWTH OPPORTUNITIES;6;
INTERNATIONALDIVERSIFICATION;3;
OWNERSHIP CONCENTRATION;32;
GLOBAL;2;
TALENT MANAGEMENT;2;
FAILURE;1;
MULTINATIONAL ENTERPRISE;4;
COST SAVING;1;
COST AVOIDANCE;1;
CASE STUDY;13;
MID\&\#8208;1;
RANGE THEORY;1;
SMES;17;
EARLY INTERNATIONALIZATION;1;
CEO COMPENSATION;45;
CEO TENURE;2;
RETAIL;4;
QUALITATIVE;3;
FRANCHISE RELATIONSHIP;1;
VERTICAL INTEGRATION;3;
ELECTRICITY COMPANIES;1;
ANTI -CORRUPTION;1;
STAKEHOLDER -AGENCY THEORY;1;
TRUST REPAIR;1;
SALESFORCE COMPENSATION;3;
SALESFORCE MANAGEMENT;2;
GAMETHEORY;1;
SYSTEMATIC RISK;3;
UNSYSTEMATICRISK;1;
OPTIMUM RISK PREMIUM;1;
PLURAL FORM;2;
MULTI-OUTLET OWNERSHIP;1;
CO-LOCATION;1;
GOODWILL IMPAIRMENT;2;
FAIR-VALUE ACCOUNTING;1;
FASB;1;
SFAS142;1;
AUTHORITY;4;
EVEREST;1;
INSTITUTIONALTHEORY;7;
WHISTLEBLOWING;1;
CSR;15;
STRATEGIC RISK;2;
INTRINSIC MOTIVATIONS;1;
CLASSIFIED BOARD;2;
EXTRINSIC REWARDS;1;
DIRECTOR PRIMACY MODEL;1;
RISK-AVERSION;2;
CORPORATE CASH HOLDINGS;5;
FINANCIAL CONSTRAINTS;3;
LABOR UNIONS;2;
BUSINESS NETWORKS;1;
THEORETICAL INTERACTION;1;
INDUSTRIALFIRMS;1;
EMERGING MARKET;14;
HOTEL INDUSTRY;3;
VOLUNTARY CHAINS;1;
SERVICE INDUSTRY;2;
R\&DINVESTMENTS;2;
STATISTICAL DISCRIMINATION;1;
CAESAREAN SECTION;1;
EXPERTPATIENTS;1;
DISPARITIES;1;
IDEOLOGY;1;
FINANCIAL CRISIS;10;
HYPER-IDEOLOGICAL THOUGHT;1;
CASE OF;1;
EXORCISM;1;
KARL MARX;1;
BOARDINDEPENDENCE;7;
PAKISTAN;10;
STAKEHOLDER-AGENCY THEORY;12;
STAKEHOLDER BENEFIT ALIGNMENT;1;
NATIONALINSTITUTIONS;1;
ANTITAKEOVER PROVISIONS;1;
BOARDS OFDIRECTORS;1;
ENTREPRENEURIAL UNIVERSITIES;1;
MANAGEMENT OF TECHNOLOGICAL INNOVATION;1;
STAKEHOLDER BARGAINING POWER;1;
INTELLECTUAL CAPITAL;15;
BANK LOANS;2;
TRADE CREDIT;2;
AGENCY CONCERNS;1;
INFORMATION OPACITY;2;
INSTITUTIONS;20;
BUSINESS ANGEL;1;
TENURE;3;
EXPERIENCE;5;
MULTILEVEL;3;
EMERGINGMARKET;3;
COMPANYPERFORMANCE;2;
MICROFINANCE GOVERNANCE;1;
BICYCLES;1;
BUSES;1;
INTER-MODALITY;1;
VOLUNTARY PROFESSIONAL ASSOCIATION;1;
FINANCIAL SUPPLY CHAIN MANAGEMENT;1;
SUPPLY CHAIN FINANCE;3;
TRANSACTIONCOST ECONOMICS;3;
NETWORK THEORY;1;
COLLABORATIVE NETWORKS;1;
RISK DISCLOSURE;7;
BOARD ATTRIBUTES;4;
POLITICAL CONNECTIONS;7;
GMM;7;
TRADING VOLUME;1;
BOARD MEETING;1;
ENVIRONMENTAL AND SOCIAL DISCLOSURE;1;
FAVORITISM;2;
HOME BIAS;1;
SPORTS ECONOMICS;1;
TRUSTED ADVISOR;1;
SUCCESSION PLANNING;2;
VALUE PERSPECTIVE;1;
UNITED NATIONS;1;
CLEAN DEVELOPMENT MECHANISM;1;
SOLID WASTE MANAGEMENT;1;
EL SALVADOR;1;
IS PROJECT CONTROL;1;
DIGITAL ERA;1;
PROBLEMATIZATION;1;
CONTROL PURPOSE;1;
VALUE APPROPRIATION;3;
VALUECREATION;1;
RESEARCH AGENDA;1;
ENTRY-MODE CHOICE;1;
SPONSORSHIP;1;
EVALUATION;2;
COMMANDITE;1;
THEORIE DE L'AGENCE;2;
MESURE DE LA PERFORMANCE;1;
FOREIGN OWNERSHIP MODE CHOICE;1;
GREATER CHINA REGION;1;
CEO AWARD;1;
CSR FOCUS;1;
INSTRUMENTAL CSR;1;
STAKEHOLDER AGENCY THEORY;2;
BEHAVIORAL ECONOMICS;1;
LONG-TERM INCENTIVES;2;
ADVERSE SELECTION;9;
MORAL DEVELOPMENT;1;
PROJECTCONTINUATION;1;
RELATED PARTY TRANSACTIONS;6;
DIVERSIFICATION STRATEGY;1;
DEBTFINANCING;1;
ASIAN FINANCIAL CRISIS;1;
ENVIRONMENT;3;
TRANSPORT SUPPLY CHAIN;1;
RELATIONS;1;
COMMUNICATION;4;
CASESTUDY;3;
COMMUNICATIONS;1;
TRANSPORT OPERATIONS;1;
LOGISTIC SERVICE INDUSTRY;2;
\&NBSP;1;
STRATEGY BEHAVIOR;1;
ENVIRONMENTAL DYNAMISM;1;
ENVIRONMENTAL COMPLEXITY;1;
FAMILY INVOLVEMENT;8;
INNOVATIVENESS;2;
GOVERNMENT CONTRACTORS;1;
PRIVATE PRISONS;1;
POLITICAL EXPRESSION;1;
DIVIDEND POLICY;22;
MANAGERIAL POWER;4;
COMPETENCY-BASED LEADERSHIP MODEL;1;
INTERNATIONAL HUMANRESOURCE MANAGEMENT;1;
MULTINATIONAL COMPANY;1;
NEOINSTITUTIONAL THEORY;1;
TEMPORARY ORGANIZATION;1;
ASYMMETRIC INFORMATION THEORY;1;
INVESTMENT;8;
LOBBYING;5;
SOES;1;
OECD;1;
BOARDROOM INTERACTIONS;1;
DISTRESS;2;
FINANCIAL SLACK;5;
INSIDE DIRECTORS;1;
R\&D-INTENSITY;1;
UNDERINVESTMENT;4;
COMPENSATION DESIGN;2;
PERFORMANCE-BASED COMPENSATION;1;
SHAREHOLDER GOALS;1;
PUBLIC-PRIVATE PARTNERSHIP;2;
PRIVATE FINANCING;1;
CONVERSION FRANCHISING;1;
COMMITMENT;2;
CORPORATE INNOVATION;3;
DIRECTOR AGE;1;
RESOURCE DEPENDENCYTHEORY;1;
TEXTUAL-BASED INNOVATION MEASURES;1;
EMPLOYEE OWNERSHIP EFFECTIVENESS;1;
QUALITATIVE CASE-STUDY;1;
PROJECT OWNER;1;
MEXICAN FRANCHISING;1;
F23 INTERNATIONAL BUSINESS;1;
M16INTERNATIONAL BUSINESS ADMINISTRATION;1;
CHANNEL MANAGEMENT;2;
HUNT-VITELL MODEL;1;
MARKETING ETHICS;1;
RELATIONSHIP MARKETING;2;
INCENTIVES AND PERFORMANCE;1;
ENDOGENOUS RISK;1;
WEALTHEFFECTS;1;
PRICING RESEARCH;1;
SALESFORCE;4;
COMPLEMENTS;1;
FORMAL INSTITUTIONS;1;
SUBSTITUTES;1;
PAYOUT POLICY;11;
DYNAMIC CAPABILITIES;6;
ENVIRONMENTALDYNAMISM;1;
SPORT EVENTS;1;
BLACK BOX;2;
INDEPENDENCE;7;
NON-EXECUTIVE DIRECTOR;1;
BANGLADESH;7;
HEADQUARTERS-SUBSIDIARY ROLES AND RELATIONS;3;
MULTINATIONAL CORPORATIONS(MNCS) AND ENTERPRISES (MNES);1;
PRINCIPAL-AGENT;7;
INSIDE DEBT;2;
OVERINVESTMENT;12;
UPPER-ECHELONS PERSPECTIVE;1;
TOPMANAGEMENT TEAMS;1;
IMPACT INVESTING;1;
INCENTIVECONTRACTS;1;
IMPACT FIDELITY;1;
ENFORCEMENT;3;
SELECTION;4;
TEMPORARYORGANIZATION;1;
RESOURCE AND CAPACITY THEORY;1;
CORPORATE ENTREPRENEURSHIP;8;
CORPORATE DIVERSIFICATION;4;
FIRM VALUE;25;
STRATEGIC DECISION MAKING;1;
AFFECT;3;
NPL;1;
ROA;4;
CAPITAL ADEQUACY;1;
BOARDS OF DIRECTORS;27;
CEO OWNERSHIP;5;
INTERNATIONAL;3;
RESEARCH AND DEVELOPMENT;2;
HR;1;
EXACT STATISTICS;1;
BOARD GOVERNANCE;4;
PARADOX;2;
DISCOURSE;1;
SOFTWARE PROJECT MANAGEMENT;1;
THEORIES-OF-ACTION;1;
FAMILY BUSINESSES;5;
CORPORATEDIVERSIFICATION;2;
CEO TURNOVER;7;
SURVIVAL ANALYSIS;3;
ONLINE CUSTOMER EXPERIENCE;1;
TOPIC MODELING;1;
E-RETAIL;1;
TWITTER;2;
LATENTDIRICHLET ALLOCATION;1;
POLITICAL ORIENTATION;1;
RISKTOLERANCE;1;
EQUITY CROWDFUNDING;1;
LEAD INVESTOR;1;
INSIDER OWNERSHIP;6;
INVESTMENT HORIZON;1;
CORPORATE CITIZENSHIP THEORY;1;
INTEGRATED THEORETICAL FRAME WORK;1;
CORPORATE SOCIAL DISCLOSURE;1;
EARNINGS QUALITY;17;
STAKEHOLDER THEORY;42;
PRODUCT MARKET COMPETITION;4;
DISCIPLINARY ROLE OF COMPETITION;1;
AGENCYDISCOUNT;1;
THE VALUE OF CASH;1;
VAIC;1;
SERVICE FIRMS;1;
CORPORATE GOVERNANCE MECHANISMS;6;
STRATEGY;7;
DIRECTOR CO-OPTION;1;
MARKET SHARE GROWTH;1;
BUSINESS RESCUE;1;
CONFLICT;7;
TURNAROUND;2;
AGENCY DILEMMA;1;
AUTO-ETHNOGRAPHY;1;
PARENT CONTROL;1;
PRINCIPAL-PRINCIPALCONFLICTS;3;
NURSING HOMES;1;
NON-PROFIT;2;
BOARD CHAIR;1;
STRATEGIC LEADERSHIP;3;
CEO POWER;24;
INEQUALITY;3;
MAXIMISING SHAREHOLDERVALUE;1;
FINANCIAL INSTITUTION;1;
CO-PRODUCTION;1;
EMPLOYMENT SERVICES;1;
COMPENSATION COMMITTEE;3;
NOMINATING COMMITTEE;2;
POLISH RESTAURANTS;1;
CASUAL DINING FRANCHISES;1;
INTERNATIONAL OPERATIONS;1;
FOREIGN DIRECT INVESTMENT (FDI);1;
EXPORT;4;
EMERGING ECONOMIES;15;
FAMILY FIRM;22;
WRITE-OFFS;1;
LONG-LIVED ASSETS;1;
MANAGERIAL EFFICIENCY;2;
MANAGERIAL DISCRETION;6;
RESTAURANT INDUSTRY;6;
MACRO BUSINESS ENVIRONMENTS;1;
FINANCING DECISIONS;1;
FORMAL AND INFORMAL CREDITS;1;
AGENCY AUTONOMY;2;
MINISTRY-AGENCY RELATIONS;1;
CONCEPTUAL RESEARCH;1;
SUPPLIER COMPLIANCE;1;
CEO DUALITY;27;
M41;11;
M42;3;
G34;21;
BOARD DISSENT;1;
INFORMATION PROCESSING;2;
CAPITAL ALLOCATION EFFICIENCY;1;
NEOCLASSICAL INVESTMENTTHEORIES;1;
REAL OPTION THEORY;1;
ENTRENCHMENT;2;
FAMILY GOVERNANCE;2;
FAMILY FIRMHETEROGENEITY;2;
HONESTY;3;
PSYCHOLOGICAL CONTRACTS;2;
TRAIT THEORY;1;
CASH PAY;1;
TOTAL COMPENSATION;1;
EQUITY INCENTIVES;3;
BANKS;8;
VOLUNTARY DISCLOSURES;3;
INTANGIBLE ASSETS;3;
PROPERTY RIGHTS THEORY;3;
SERVICEINDUSTRIES;1;
PERFORMANCE-BASED CONTRACTING;7;
SERVICE SUPPLY CHAINS;1;
TRANSPORT AND DISTRIBUTION;1;
SUBSIDIARY;2;
EMBEDDEDNESS THEORY;2;
EXPATRIATES;7;
BUREAUCRATIC MONITORING;1;
BOARD STRUCTURE;19;
CLIMATE CHANGE;3;
NATURAL ENVIRONMENT;1;
EMERGING MARKET MULTINATIONALS;1;
REVERSE KNOWLEDGE TRANSFER;1;
EXPATRIATEMANAGERS;1;
SUBSIDIARY WILLINGNESS;1;
HEADQUARTERS-SUBSIDIARY RELATIONSHIP;2;
ISLAMIC BANKING;4;
MANAGERIALINCENTIVE;1;
TANZANIA;2;
AUDIT;5;
LOCAL GOVERNMENTS;1;
OUTSIDE DIRECTORS;8;
JOINT UNIVERSITY-INDUSTRY LABORATORIES;1;
UNIVERSITY-INDUSTRYCOLLABORATIONS;1;
MICRO-FOUNDATIONS;1;
CONFLICTS;2;
RBV;2;
CORPORATE PERFORMANCE;9;
READABILITY;5;
BOARD CO-OPTION;1;
R\&D PRODUCTIVITY;2;
ADOPTION OF ENERGY EFFICIENCY MEASURES;1;
MSMES;1;
PROBIT MODEL;2;
CORPORATE SOCIAL PERFORMANCE;5;
STAKEHOLDER-CENTRIC GOVERNANCE;1;
CROSS-COUNTRY SAMPLE;1;
PROFESSIONAL ROLES;1;
SOCIAL AND LABOUR RELATIONS;1;
UNOBSERVABLE BEHAVIOUR;1;
POSITIVE AGENCY THEORY;2;
ACADEMIA;2;
FOREIGN BOARD MEMBERS;1;
BOARD DIVERSITY;10;
LANGUAGE;1;
LINGUISTIC RELATIVITY;1;
NORDIC COUNTRIES;1;
JOINT VENTURE INSTABILITY;1;
IJV AUTONOMY: PARENTAL OPPORTUNISM;1;
IJV TACITKNOWLEDGE;1;
KNOWLEDGE-BASED VIEW;4;
PROXY;1;
REGULATION;9;
FTSE 350;3;
SIMULTANEOUSEQUATIONS MODELLING;1;
EXCESS CASH HOLDINGS;1;
INFORMATIONASYMMETRY;13;
MARGINAL VALUE;1;
FINANCIAL MISSTATEMENT;1;
INCOMESMOOTHING;1;
STOCK OPTIONS;7;
CORPORATE POLITICAL ACTIVITY;9;
NONMARKET STRATEGIES;1;
PUBLIC SERVICE MOTIVATION;2;
ORGANIZATIONAL PERFORMANCE;5;
INTERNATIONAL JOINT VENTURES;2;
BEHAVIORALTHEORY;1;
METHODOLOGICAL ARTIFACTS;1;
CHIEF INFORMATION OFFICERS;1;
ORGANIZATIONAL INNOVATION;1;
LEGAL VIEW OF AGENCY THEORY;1;
QUALITATIVE COMPARATIVE ANALYSIS (QCA);1;
ECOSYSTEM;1;
NONPROFIT;4;
LEADERSHIP;9;
BUYER-SUPPLIER RELATIONSHIP CONFIGURATIONS;1;
SUPPLY RELATIONSHIPS;1;
OPERATIONAL EFFICIENCY;1;
AEROSPACE INDUSTRY;1;
NEW PUBLIC GOVERNANCE;1;
NEWPUBLIC MANAGEMENT;1;
ANOMIE THEORY;1;
BRIBE;1;
CROSS-CULTURAL;1;
FIRM CONTROL;1;
CUSTOMER RETENTION;1;
FIRM'S FINANCIAL VALUE;1;
MARKOV CHAIN;1;
CHAIRMAN ATTRIBUTES;1;
BUSINESS ETHICS;4;
SPECIFICINVESTMENT;1;
RESIDUAL CLAIM;1;
RESIDUAL RISK;1;
CROSS-LISTING;3;
MANAGEMENT EARNINGS FORECAST;1;
REPUTATIONAL BONDING THEORY;1;
INSTITUTIONALIZED AGENCY THEORY;1;
TRANSPARENCYREPORT;1;
INVESTOR CONFIDENCE;2;
AUDIT COMPETITION;1;
INSTITUTIONAL DEVELOPMENT;1;
FAMILY LEADERSHIP;3;
MULTIPLE DIRECTORSHIPS;3;
BOARD APPOINTMENTS;1;
MERGERS ANDACQUISITIONS;4;
CORPORATE CULTURE;4;
INDEPENDENTDIRECTORS;2;
TOTAL FACTORPRODUCTIVITY;1;
DUAL-CLASS;3;
INVESTMENT EFFICIENCY;9;
INFORMATIVENESS;1;
MATERIALITY;1;
SUSTAINABILITY REPORTING;7;
FAMILY BUSINESS GROUP;4;
FAMILYMANAGEMENT;2;
LEADERSHIP DECISIONS;1;
FAMILY OFFICES;1;
WEALTH MANAGEMENT;1;
GOALS;1;
CONTROLMECHANISMS;1;
ANALYST FORECASTS;3;
POLITICAL RESOURCES;1;
TRANSITION;2;
INDEPENDENT DIRECTORS;12;
MANAGERIAL OWNERSHIP;19;
AGENCY PROBLEMS;12;
POLITICALSERVICE;1;
EXPORTER-IMPORTER RELATIONSHIPS;1;
EXPORT MARKETING;2;
EXPORTPRICING;1;
OCCUPATIONAL INJURY PREVENTION;1;
INCENTIVESFOR PREVENTION;1;
HOMELAND SECURITY;2;
RESEARCH JOINT VENTURE;1;
CONFIGURATIONAL APPROACH;1;
MARKETCOMPETITION;2;
LISTED SME;1;
BANK RISK;1;
BOARDOF DIRECTORS;1;
BOARD CAPITAL;2;
CSRD QUALITY;1;
RESOURCEDEPENDENCE THEORY;3;
CEO PAY SLICE;2;
REPURCHASES;1;
BUYBACKS;1;
RISK COMMITTEE;4;
UPPER ECHELON THEORY;4;
EMERGING ECONOMY;7;
CONTRACT MATURITY;1;
CREDIT DEFAULT SWAP;1;
DEFAULT RISK;2;
TIME HORIZON;1;
SIMULTANEOUS ESTIMATION;1;
SHARPEINDEX;1;
PARADIGMS;4;
CORPORATE GOVERNANCE THEORIES;1;
BOARD OF DIRECTOR MECHANISMS;1;
DIRECTORCOMPENSATION;1;
HIDDEN COSTS;2;
PERFORMANCE BASED CONTRACTS;1;
CASE BASED RESEARCH;1;
MULTI ACTOR SYSTEMS;1;
ENGAGEMENT;4;
S-D LOGIC;1;
UK FIRMS;1;
GOVERNANCE-PERFORMANCEMODEL;1;
CORPORATE DISCLOSURE;4;
ENVIRONMENTAL DISCLOSURE;3;
STAKEHOLDER-AGENCYTHEORY;3;
INSTITUTIONALSHAREHOLDER SERVICES;2;
INTEGRATED REPORTING QUALITY;2;
LATIN AMERICA;2;
CEO;19;
CEO DECISION MAKING;2;
INCENTIVEALIGNMENT;1;
SUSTAINABLE SUPPLY CHAIN MANAGEMENT;4;
TEXTILE INDUSTRY;2;
AUDITING;10;
SOCIAL AND ENVIRONMENTAL STANDARDS;1;
ORGANISATIONAL PERFORMANCE;1;
CLIENT-CONTRACTOR RELATIONSHIPS;1;
FRAMEWORK;1;
BOARD DEMOGRAPHY;1;
BOARDINFORMATION;1;
MACRO TOPICS;1;
DECISIONSUNDER RISK;1;
UPPER ECHELON;3;
TUNNELING;5;
PRINCIPAL-PRINCIPAL (PP) CONFLICTS;1;
TAKEOVER DEFENSES;1;
CORPORATE CONTROL MARKET;2;
BOARD OFDIRECTORS ISSUES;1;
OWNERSHIP ISSUES;3;
INSTITUTIONAL SHAREHOLDER;2;
INFORMATION SYSTEMS CONSULTING;1;
PRINCIPAL-AGENT RELATIONSHIP;2;
SCREENING;1;
TACITKNOWLEDGE;1;
INTRINSIC MOTIVATION;3;
HEALTH BENEFITS;1;
PERFORMANCE-BASED INCENTIVES;1;
FAMILY BUSINESS GROUPS;2;
OWNERSHIP STAKE;1;
INTERNALIZATION THEORY;3;
AFFILIATE PERFORMANCE;1;
CORPORATION DIVERSIFICATION;1;
BANK LOAN CONTRACTING;1;
AGENCY THEORY VIEW;1;
STEWARDSHIPTHEORY VIEW;1;
ORGANIZATIONAL IDENTIFICATION;2;
UPPER ECHELONS;4;
CEOPSYCHOLOGICAL ORIENTATION;1;
LEAD INDICATOR STRENGTH;1;
CEOCOMPENSATION;1;
NONFINANCIAL MEASURES;1;
FINANCIAL REPORTING QUALITY;11;
REAL EARNINGSMANIPULATION;1;
MULTI-TIER SUPPLY CHAIN MANAGEMENT;1;
SUB-SUPPLIER;1;
LOWER-TIER SUPPLIER;1;
STRATEGIC ALLIANCE;1;
MULTIPLE CASE STUDY DESIGN;1;
ONGOING VARIABLE PAYMENT;1;
ROYALTYRATE;1;
UP-FRONT FEE;1;
ORGANIZATIONAL LIFE CYCLE;1;
HIGHER;1;
EDUCATIONINSTITUTIONS;1;
EQUITY RISK;1;
CREDIT CONSTRAINT;1;
EXPLOITATION;2;
EXPLORATION;3;
BEHAVIORAL AGENCYTHEORY;2;
CEO ORIGIN;2;
ENVIRONMENTAL DISCLOSURES;2;
PYRAMIDAL OWNERSHIP STRUCTURE;1;
MANAGERIAL COGNITION;1;
ORGANIZATIONAL CLIMATE;1;
EMOTIONALCLIMATE;1;
SELF-REGULATION;1;
SOCIAL PSYCHOLOGY;1;
LONGITUDINAL SAMPLE;1;
SIMULTANEOUS TESTING;1;
FINANCIAL DISTRESS;6;
OUTSIDE DIRECTOR COMPENSATION INCENTIVES;1;
STOCKBASED INCENTIVES;1;
INVESTMENT OPPORTUNITY SET;2;
EXTERNAL MONITORING;2;
ROMANIA;3;
SIGNALLING THEORY;5;
CONTRACTUAL MISALIGNMENT;1;
FIRM SURVIVAL;2;
PROPENSITY SCOREMATCHING;1;
ADVERTISING INDUSTRY;1;
ADVERTISING AGENCY;2;
SCP;1;
PRC;1;
SERVICE LEVEL AGREEMENTS;1;
PROCESS INTERDEPENDENCE;1;
STRATEGIC INITIATIVE;1;
GLOBAL R\&D STRUCTURE;1;
GOAL INTERNALIZATION;1;
CLIENT PROFESSIONALIZATION;1;
MANAGEMENTCONSULTING;1;
MANAGERIAL ATTITUDES;1;
SURNAME TIES;2;
SOCIAL IDENTITYTHEORY;1;
LEAN THINKING;1;
ORGANIZATIONAL READINESS;1;
SOFT LEAN PRACTICES;1;
SENSEGIVING;1;
INNOVATIVE PROCESS;1;
INDUSTRIAL ORGANIZATION;2;
TRANSACTIONCOSTS;1;
RESOURCES AND CAPABILITIES;1;
FINANCING METHODS;1;
PAYMENT METHOD;2;
PECKING ORDER THEORY;5;
INTERNAL AUDITING;3;
LABOR PROCESS THEORY;1;
MARXISM;1;
ENVIRONMENTAL INNOVATION;1;
FOCUSED INNOVATION;1;
SLACK RESOURCES;1;
COMPUTER USAGE POLICIES;1;
GENERAL DETERRENCE THEORY;1;
COMPUTER MONITORING;1;
PENALTIES;1;
BURSA MALAYSIA;2;
EXECUTIVEREMUNERATION;1;
EXECUTIVE OWNERSHIP;1;
STRATEGIC DISCLOSURE;1;
MEDIA COVERAGE;3;
MEDIAAGENDA-SETTING THEORY;1;
MEDIA TONE;1;
SOCIAL SUSTAINABILITY;2;
OUTCOME ANDBEHAVIOURAL MECHANISMS;1;
STATE CONTROL;1;
